global,time,sp_pop_2024_ma_5y
world,1960,8.36123
world,1961,8.29339
world,1962,8.16422
world,1963,7.98768
world,1964,7.82827
world,1965,7.69582
world,1966,7.64971
world,1967,7.72727
world,1968,7.86538
world,1969,8.0494
world,1970,8.284
world,1971,8.48122
world,1972,8.63586
world,1973,8.78658
world,1974,8.91206
world,1975,9.01788
world,1976,9.09584
world,1977,9.15517
world,1978,9.18737
world,1979,9.14393
world,1980,9.03459
world,1981,8.9133
world,1982,8.86188
world,1983,8.96745
world,1984,9.15216
world,1985,9.32295
world,1986,9.47138
world,1987,9.50062
world,1988,9.4103
world,1989,9.336
world,1990,9.30941
world,1991,9.29875
world,1992,9.28902
world,1993,9.24103
world,1994,9.14446
world,1995,9.01279
world,1996,8.86634
world,1997,8.73103
world,1998,8.61353
world,1999,8.54284
world,2000,8.53462
world,2001,8.56832
world,2002,8.63976
world,2003,8.71771
world,2004,8.77001
world,2005,8.8135
world,2006,8.85619
world,2007,8.89263
world,2008,8.92328
world,2009,8.95431
world,2010,8.97741
world,2011,8.94303
world,2012,8.82535
world,2013,8.67936
world,2014,8.52113
world,2015,8.34539
world,2016,8.19415
world,2017,8.08535
world,2018,7.99658
world,2019,7.92212
world,2020,7.87194
world,2021,7.84398
world,2022,7.81699
world,2023,7.7891
world,2024,7.77548
