global,time,en_ghg_co2_lu_fl_mt_ce_ar5
world,1990,-7725.50836
world,1991,-7569.56559
world,1992,-7518.13008
world,1993,-7596.49629
world,1994,-7536.13027
world,1995,-7336.80812
world,1996,-7368.30318
world,1997,-7153.64605
world,1998,-7126.77179
world,1999,-6911.21359
world,2000,-6685.75572
world,2001,-6824.33259
world,2002,-6584.11079
world,2003,-6366.90628
world,2004,-6174.86977
world,2005,-6071.16994
world,2006,-6134.29906
world,2007,-5987.04896
world,2008,-6654.22224
world,2009,-6890.51664
world,2010,-6382.75181
world,2011,-6013.0931
world,2012,-5912.40257
world,2013,-5762.50154
world,2014,-5727.99931
world,2015,-5815.36094
world,2016,-5871.96254
world,2017,-5781.91736
world,2018,-5418.44444
world,2019,-5594.31538
world,2020,-5556.07031
world,2021,-5132.0222
world,2022,-5183.8803
world,2023,-5129.57748
