global,time,tx_val_tran_zs_wt
world,1982,36.00209
world,1983,36.15737
world,1984,34.45148
world,1985,33.93383
world,1986,30.81515
world,1987,29.81313
world,1988,32.52825
world,1989,30.81093
world,1990,31.50636
world,1991,27.50533
world,1992,25.69936
world,1993,24.82649
world,1994,25.48691
world,1995,25.25451
world,1996,24.07211
world,1997,22.09663
world,1998,21.88704
world,1999,21.78917
world,2000,21.92853
world,2001,22.02221
world,2002,22.14804
world,2003,23.19506
world,2004,23.51058
world,2005,24.34237
world,2006,24.32051
world,2007,24.30168
world,2008,24.74817
world,2009,21.46039
world,2010,23.08358
world,2011,22.57679
world,2012,22.21688
world,2013,21.03713
world,2014,20.40486
world,2015,19.84388
world,2016,18.93358
world,2017,19.19329
world,2018,19.1519
world,2019,18.93573
world,2020,20.17402
world,2021,23.63399
world,2022,24.29752
world,2023,20.22087
world,2024,20.39499
