global,time,bx_gsr_nfsv_cd
world,1976,206750358841.82809
world,1977,239992742689.6084
world,1978,289639986075.341
world,1979,346159372410.24915
world,1980,410936894407.36688
world,1981,422176350643.71387
world,1982,419138390909.41248
world,1983,410524776232.82947
world,1984,419812278494.00531
world,1985,437317724408.06805
world,1986,514520300821.91272
world,1987,604623827521.02673
world,1988,668580368458.37878
world,1989,725347704279.22278
world,1990,877239598192.33374
world,1991,919625746508.29504
world,1992,1031066637749.79944
world,1993,1036266058791.05115
world,1994,1123147080669.98828
world,1995,1285350794166.54199
world,1996,1377683602188.89282
world,1997,1477084728126.24292
world,1998,1501957079252.57275
world,1999,1592872002396.00024
world,2000,1706399524111.34106
world,2001,1705964069998.24463
world,2002,1823187089761.91284
world,2003,2017150430414.17603
world,2004,2454684492369.75537
world,2005,2714873623452.22656
world,2006,3060491395607.95654
world,2007,3659544151539.14014
world,2008,4125332744283.90967
world,2009,3699361385340.44482
world,2010,4052154616814.53857
world,2011,4573535068104.82812
world,2012,4719606465674.08203
world,2013,5047330170301.53418
world,2014,5364645083315.30566
world,2015,5114614404415.14551
world,2016,5198740159236.45312
world,2017,5660296790341.15625
world,2018,6204885515268.71094
world,2019,6396648107360.48047
world,2020,5343800672097.98926
world,2021,6418669416464.84277
world,2022,7430210007369.09473
world,2023,8065742173228.40527
world,2024,8836947346547.71289
