geo,time,ny_gds_totl_cd
abw,1995,390502793.29609
abw,1996,364245810.05587
abw,1997,406703910.61453
abw,1998,461452513.96648
abw,1999,451396648.04469
abw,2000,546921787.7095
abw,2001,485524022.34637
abw,2002,441960893.85475
abw,2003,440502793.29609
abw,2004,571635195.53073
abw,2005,572558100.55866
abw,2006,559771508.37989
abw,2007,586319553.07263
abw,2008,683789944.13408
abw,2009,457709497.2067
abw,2010,325220111.73184
abw,2011,329226256.98324
abw,2012,342185474.86034
abw,2013,410028491.62011
abw,2014,468315642.4581
abw,2015,634390502.7933
abw,2016,655687150.83799
abw,2017,675518435.75419
abw,2018,710726256.98324
abw,2019,800189944.13408
abw,2020,149574720.60546
abw,2021,476113896.6868
abw,2022,759952146.95611
abw,2023,1034381124.97836
afg,2020,-2876161603.80683
afg,2021,-1389024390.2439
afg,2022,-2820727437.027
afg,2023,-3307897409.85272
ago,2002,6016649541.77682
ago,2003,6268746657.20259
ago,2004,10380438729.49499
ago,2005,19231579861.12346
ago,2006,29129789252.62758
ago,2007,34905835377.4873
ago,2008,48155650885.60481
ago,2009,26638923851.5999
ago,2010,39519749151.63061
ago,2011,53415088665.27031
ago,2012,59861845788.98752
ago,2013,54027718249.99188
ago,2014,51065861509.48102
ago,2015,27893866117.74348
ago,2016,15877825749.78062
ago,2017,22019858301.08815
ago,2018,26349018947.57712
ago,2019,29397294705.24743
ago,2020,18031645145.25982
ago,2021,31565605995.74586
ago,2022,47343439320.76444
ago,2023,32627905330.71273
ago,2024,30929617718.06386
alb,1980,514217926.31579
alb,1981,620298403.2634
alb,1982,577258694.63869
alb,1983,584466247.08625
alb,1984,506848473.19347
alb,1985,531851946.38695
alb,1986,586538762.5
alb,1987,534971225
alb,1988,479461275
alb,1989,593965025
alb,1990,367816912.5
alb,1991,-188023583.33333
alb,1992,-566819134.3751
alb,1993,-456247375.87263
alb,1994,-297305377.09975
alb,1995,24046250.43825
alb,1996,-8861738.72979
alb,1997,-112135010.90661
alb,1998,-49054341.75708
alb,1999,240481705.28602
alb,2000,411932349.59169
alb,2001,617291591.95322
alb,2002,583620258.56482
alb,2003,709356423.87977
alb,2004,1066372818.5089
alb,2005,1168619357.87206
alb,2006,1295186925.11472
alb,2007,1113763182.40918
alb,2008,957588638.23947
alb,2009,1037215452.35892
alb,2010,1472135096.46216
alb,2011,1459230747.41848
alb,2012,1343221986.44835
alb,2013,1413404484.3942
alb,2014,1252549080.39439
alb,2015,1224172681.83661
alb,2016,1215582921.2397
alb,2017,1706843358.12769
alb,2018,2100723650.36393
alb,2019,1835566776.2665
alb,2020,1795312139.89876
alb,2021,2789581023.95672
alb,2022,3157173520.8045
alb,2023,4178963974.36534
alb,2024,4783451374.70795
are,2001,31981643621.51123
are,2002,31276552539.14228
are,2003,39387822818.24371
are,2004,45073880272.29408
are,2005,64633271449.96597
are,2006,82306213914.22737
are,2007,85548782491.49081
are,2008,108271884302.24644
are,2009,95025112920.354
are,2010,148712514091.21851
are,2011,191281002804.62897
are,2012,227763181293.39688
are,2013,226334352865.8952
are,2014,221622342382.57321
are,2015,172201576528.25052
are,2016,169802178325.39139
are,2017,179908234663.03607
are,2018,211909638774.67664
are,2019,199466196133.42407
are,2020,134577265132.74336
are,2021,184855265677.33151
are,2022,227169496364.87408
are,2023,215769556187.88293
arg,1960,3325962009.90266
arg,1961,6019394410.01755
arg,1962,3805778834.77853
arg,1963,3286538568.26713
arg,1964,6170672855.40251
arg,1965,6945294338.80843
arg,1966,6357618636.96676
arg,1967,5752121204.31024
arg,1968,6019999398.64784
arg,1969,7498569268.59098
arg,1970,7992630156.47648
arg,1971,7827999487.48499
arg,1972,8423250947.40765
arg,1973,11978446044.64522
arg,1974,16569110988.74675
arg,1975,15357295767.84673
arg,1976,17389050023.29589
arg,1977,18869000358.67579
arg,1978,27332079879.37342
arg,1979,18031898071.87226
arg,1980,18344687862.11635
arg,1981,17497893196.37586
arg,1982,20507330798.7922
