geo,time,se_sec_cuat_up_ma_zs
abw,1991,9.04752
abw,2000,18.27305
abw,2010,32.09336
abw,2023,60.31167
afg,1975,4.55595
afg,2014,16.38279
afg,2015,15.98562
afg,2017,19.16559
afg,2020,18.52481
afg,2021,12.09541
afg,2022,19.8489
ago,2004,9.6061
ago,2009,10.5884
ago,2011,16.17612
ago,2014,19.85885
ago,2015,23.98662
ago,2023,36.45387
alb,2001,42.0749
alb,2007,45.6357
alb,2008,44.99318
alb,2009,46.17266
alb,2010,46.00924
alb,2011,48.42879
alb,2012,46.15177
alb,2013,49.15221
alb,2014,51.54829
alb,2015,53.18294
alb,2016,52.18177
alb,2017,50.76731
alb,2018,54.7422
alb,2019,55.50822
alb,2020,56.28588
alb,2021,56.75392
alb,2022,58.11922
alb,2023,58.04274
and,2003,41.79567
and,2004,51.45769
and,2005,43.85687
and,2006,49.65984
and,2014,48.08825
and,2015,47.80815
and,2016,47.66096
and,2022,62.1
are,2005,43.00298
are,2017,68.98441
are,2018,70.40626
are,2019,71.66245
are,2021,73.73477
are,2022,75.84164
are,2023,77.25091
are,2024,75.57289
arg,1997,33.09988
arg,2001,32.44736
arg,2003,40.34428
arg,2022,50.24637
arm,2001,82.19042
arm,2007,86.37993
arm,2009,88.7413
arm,2010,89.21911
arm,2011,90.0856
arm,2012,90.98506
arm,2013,90.95493
arm,2014,94.70934
arm,2015,93.3926
arm,2016,92.73106
arm,2017,89.93428
arm,2018,93.28744
arm,2019,93.29007
arm,2020,89.77474
arm,2021,94.58783
arm,2022,94.27509
arm,2023,91.89235
asm,1974,40.86023
asm,1980,46.60952
atg,2001,26.88533
atg,2018,57.07474
atg,2021,65.8278
atg,2023,69.38948
aus,1971,33.22415
aus,2001,68.08444
aus,2002,69.26298
aus,2003,68.80049
aus,2004,69.73225
aus,2005,69.87157
aus,2006,70.93267
aus,2007,72.25382
aus,2008,73.05068
aus,2009,73.49311
aus,2010,74.99108
aus,2011,75.5101
aus,2012,77.98783
aus,2013,73.9877
aus,2014,76.27531
aus,2015,77.76495
aus,2016,78.30603
aus,2017,79.03854
aus,2018,79.80776
aus,2019,80.34078
aus,2020,81.00551
aus,2021,82.53858
aus,2022,82.66493
aus,2023,80.62821
aus,2024,81.7829
aut,1971,54.0458
aut,1981,66.11986
aut,1991,66.68109
aut,1996,76.48539
aut,1997,78.12471
aut,1998,78.22187
aut,1999,78.87203
aut,2000,79.60568
aut,2001,80.19402
aut,2002,81.25193
aut,2003,81.78423
aut,2004,81.43172
aut,2005,82.15448
aut,2006,83.93051
aut,2007,83.0206
aut,2008,83.55259
aut,2009,84.19718
aut,2010,84.45694
aut,2011,84.36719
aut,2012,84.66524
aut,2013,84.59565
aut,2014,85.76526
aut,2015,86.01934
aut,2016,86.02884
aut,2017,85.93864
aut,2018,86.31365
aut,2019,86.27928
aut,2020,86.41384
aut,2021,83.6046
aut,2022,86.23487
aut,2023,86.49474
aze,1999,88.93218
aze,2007,92.06411
aze,2008,92.11276
aze,2009,92.16642
aze,2010,92.05364
aze,2011,92.04576
aze,2012,92.20008
aze,2013,92.24452
aze,2014,92.26732
aze,2015,92.25587
aze,2016,92.25019
aze,2017,92.2037
aze,2018,92.20254
aze,2019,92.24055
aze,2023,92.62539
bdi,2006,3.88515
bdi,2008,8.52707
bdi,2014,4.52406
bdi,2017,7.57016
bdi,2020,11.75767
bel,1970,17.43129
bel,1992,46.9018
bel,1993,47.87961
bel,1994,49.76775
bel,1995,51.38568
bel,1996,52.86369
bel,1997,53.28842
bel,1998,51.27446
bel,1999,51.18329
bel,2000,51.84067
bel,2001,53.72487
bel,2002,54.45842
bel,2003,55.03818
bel,2004,57.71742
bel,2005,59.36354
bel,2006,60.17384
bel,2007,61.28215
bel,2008,63.42278
bel,2009,64.28475
bel,2010,63.8468
bel,2011,64.76729
bel,2012,64.98013
bel,2013,65.82226
bel,2014,65.85807
bel,2015,67.8251
bel,2016,68.86349
bel,2017,70.74452
bel,2018,71.13058
bel,2019,72.37714
bel,2020,72.88737
bel,2021,75.02951
bel,2022,74.91097
bel,2023,74.91683
ben,1979,1.82565
ben,2013,13.2447
ben,2017,8.52455
ben,2019,9.97272
ben,2021,10.78914
ben,2022,10.11968
bfa,2006,6.03677
bfa,2014,4.29634
bfa,2018,9.04013
bfa,2019,11.04869
bfa,2021,10.12324
bfa,2022,7.6967
bfa,2023,7.56576
bfa,2024,7.36409
bgd,1981,9.41457
bgd,2001,20.82129
bgd,2006,26.46078
bgd,2010,24.1818
bgd,2011,30.05593
bgd,2012,30.41053
bgd,2013,27.27117
bgd,2014,27.6012
bgd,2015,33.43652
bgd,2016,33.99496
bgd,2017,34.64087
bgd,2018,35.29529
bgd,2019,35.96361
bgd,2021,38.15195
bgr,2000,58.79566
bgr,2001,61.21909
bgr,2002,63.37892
bgr,2003,62.77465
bgr,2004,63.26193
bgr,2005,64.69358
bgr,2006,66.18071
bgr,2007,69.11069
bgr,2008,69.57175
bgr,2009,70.06805
bgr,2010,71.4571
bgr,2011,72.63747
bgr,2012,74.58359
bgr,2013,75.89795
bgr,2014,75.23806
bgr,2015,76.28874
bgr,2016,76.99095
bgr,2017,77.67054
bgr,2018,78.13278
bgr,2019,78.05255
bgr,2020,78.78908
bgr,2021,81.50801
bgr,2022,80.73339
bgr,2023,81.55165
bhr,2001,51.70949
bhr,2010,40.5956
bhr,2016,56.81504
bhr,2017,59.41471
bhr,2018,65.89412
bhr,2020,69.48378
bhr,2022,63.54989
bhr,2023,60.28
bhr,2024,59.95352
bhs,2000,66.24524
bhs,2010,81.22307
bhs,2019,87.5295
bhs,2022,91.50237
bhs,2023,88.03274
bih,2008,65.539
bih,2009,66.65168
bih,2010,70.0804
bih,2011,69.73791
bih,2012,70.1663
bih,2013,71.28057
bih,2014,72.83046
bih,2015,72.89743
bih,2016,74.91976
bih,2017,73.8412
bih,2018,75.38995
bih,2019,74.69305
bih,2020,79.51641
bih,2021,81.74206
bih,2022,82.54913
bih,2023,81.85289
blr,2009,87.84234
blr,2016,97.10933
blr,2017,97.1263
blr,2018,97.30041
blr,2019,95.81998
blr,2020,97.42542
blr,2021,97.26082
blr,2022,97.60658
blr,2023,97.54984
blz,2005,25.0887
blz,2010,36.37405
blz,2013,37.78046
blz,2014,38.38427
blz,2015,32.40102
blz,2016,38.84558
blz,2017,38.61724
blz,2018,42.86404
blz,2020,40.74152
blz,2022,41.8922
bmu,2000,84.9348
bmu,2010,73.3567
bmu,2016,85.42524
bol,1976,15.57681
bol,1992,33.13193
bol,2000,33.8
bol,2001,44.01233
bol,2002,29.1
bol,2004,30.7
bol,2005,35.4
bol,2006,36.80522
bol,2007,42.2
bol,2008,40.31931
bol,2009,42.78086
bol,2011,44.1
bol,2012,46.8778
bol,2013,50.9
bol,2014,44
bol,2015,52.88999
bol,2016,47.2
bol,2017,48
bol,2018,49.2
bol,2019,63.84589
bol,2020,63.42151
bol,2021,53.9
bol,2022,53.77788
bol,2023,56.84927
bol,2024,55.68612
bra,1970,6.35159
bra,1992,21.31002
bra,1995,19.42356
bra,1996,20.07027
bra,1997,20.73387
bra,1998,21.49882
bra,1999,21.87888
bra,2001,24.3
