global,time,se_sec_enrr_fe
world,1970,39.65807
world,1971,31.62197
world,1972,33.31265
world,1973,35.26665
world,1974,41.7954
world,1975,37.95071
world,1976,38.62819
world,1977,39.91587
world,1978,40.56517
world,1979,45.71116
world,1980,41.32579
world,1981,40.16043
world,1982,40.57519
world,1983,41.32985
world,1984,41.25507
world,1985,43.32352
world,1986,42.62453
world,1987,44.06603
world,1988,45.05527
world,1989,45.68703
world,1990,48.12386
world,1991,48.71548
world,1992,50.03609
world,1993,49.48909
world,1994,50.68466
world,1995,51.73562
world,1996,52.96385
world,1997,54.15989
world,1998,55.43112
world,1999,55.81816
world,2000,56.86028
world,2001,57.71469
world,2002,59.21283
world,2003,60.43019
world,2004,61.51238
world,2005,62.69393
world,2006,63.72444
world,2007,65.34356
world,2008,67.03292
world,2009,68.42852
world,2010,69.77011
world,2011,70.72476
world,2012,71.62496
world,2013,73.37405
world,2014,74.41491
world,2015,74.42542
world,2016,74.67101
world,2017,74.38003
world,2018,75.02901
world,2019,75.45529
world,2020,75.8665
world,2021,76.4973
world,2022,77.04811
world,2023,76.90818
world,2024,77.09225
