geo,time,en_fsh_thrd_no
abw,2018,24
abw,2022,51
afg,2018,4
afg,2022,11
ago,2018,53
ago,2022,82
alb,2018,44
alb,2022,60
and,2018,0
and,2022,0
are,2018,20
are,2022,53
arg,2018,42
arg,2022,83
arm,2018,3
arm,2022,4
asm,2018,12
asm,2022,24
atg,2018,31
atg,2022,49
aus,2018,125
aus,2022,214
aut,2018,11
aut,2022,13
aze,2018,14
aze,2022,14
bdi,2018,17
bdi,2022,17
bel,2018,13
bel,2022,19
ben,2018,40
ben,2022,73
bfa,2018,4
bfa,2022,3
bgd,2018,29
bgd,2022,75
bgr,2018,22
bgr,2022,21
bhr,2018,14
bhr,2022,36
bhs,2018,43
bhs,2022,60
bih,2018,36
bih,2022,51
blr,2018,2
blr,2022,3
blz,2018,45
blz,2022,69
bmu,2018,27
bmu,2022,35
bol,2018,8
bol,2022,9
bra,2018,93
bra,2022,360
brb,2018,29
brb,2022,48
brn,2018,14
brn,2022,61
btn,2018,3
btn,2022,5
bwa,2018,2
bwa,2022,2
caf,2018,3
caf,2022,3
can,2018,44
can,2022,51
che,2018,9
che,2022,9
chl,2018,27
chl,2022,41
chn,2018,136
chn,2022,207
civ,2018,59
civ,2022,89
cmr,2018,122
cmr,2022,148
cod,2018,94
cod,2022,128
cog,2018,57
cog,2022,83
col,2018,99
col,2022,183
com,2018,11
com,2022,24
cpv,2018,35
cpv,2022,47
cri,2018,64
cri,2022,144
cub,2018,44
cub,2022,66
cym,2018,31
cym,2022,44
cyp,2018,24
cyp,2022,39
cze,2018,2
cze,2022,2
deu,2018,24
deu,2022,34
dji,2018,23
dji,2022,40
dma,2018,31
dma,2022,50
dnk,2018,18
dnk,2022,26
dom,2018,29
dom,2022,47
dza,2018,41
dza,2022,65
ecu,2018,61
ecu,2022,99
egy,2018,58
egy,2022,89
eri,2018,29
eri,2022,50
esp,2018,83
esp,2022,98
est,2018,5
est,2022,4
eth,2018,14
eth,2022,16
fin,2018,6
fin,2022,5
fji,2018,20
fji,2022,33
fra,2018,53
fra,2022,75
fro,2018,13
fro,2022,20
fsm,2018,25
fsm,2022,32
gab,2018,72
gab,2022,97
gbm,2018,2
gbm,2022,7
gbr,2018,48
gbr,2022,60
geo,2018,11
geo,2022,13
gha,2018,58
gha,2022,87
gib,2018,18
gib,2022,34
gin,2018,76
gin,2022,119
gmb,2018,35
gmb,2022,80
gnb,2018,41
gnb,2022,70
gnq,2018,44
gnq,2022,82
grc,2018,80
grc,2022,98
grd,2018,29
grd,2022,49
grl,2018,9
grl,2022,12
gtm,2018,41
gtm,2022,96
gum,2018,14
gum,2022,25
guy,2018,33
guy,2022,68
hkg,2018,15
hkg,2022,33
hnd,2018,45
hnd,2022,91
hrv,2018,64
hrv,2022,80
hti,2018,30
hti,2022,61
hun,2018,9
hun,2022,11
idn,2018,166
idn,2022,366
ind,2018,227
ind,2022,290
irl,2018,28
irl,2022,41
irn,2018,47
irn,2022,84
irq,2018,19
irq,2022,44
isl,2018,16
isl,2022,20
isr,2018,50
isr,2022,84
ita,2018,52
ita,2022,72
jam,2018,30
jam,2022,48
jor,2018,20
jor,2022,28
jpn,2018,77
jpn,2022,166
kaz,2018,14
kaz,2022,24
ken,2018,74
ken,2022,99
kgz,2018,3
kgz,2022,12
khm,2018,48
khm,2022,94
kir,2018,14
kir,2022,24
kna,2018,30
kna,2022,47
kor,2018,28
kor,2022,69
kwt,2018,18
kwt,2022,37
lao,2018,55
lao,2022,56
lbn,2018,28
lbn,2022,43
lbr,2018,64
lbr,2022,93
lby,2018,32
lby,2022,51
lca,2018,30
lca,2022,47
lie,2018,0
lie,2022,0
lka,2018,57
lka,2022,135
lso,2018,1
lso,2022,1
ltu,2018,6
ltu,2022,6
lux,2018,1
lux,2022,1
lva,2018,6
lva,2022,6
mac,2018,9
mac,2022,21
maf,2018,31
maf,2022,45
mar,2018,54
mar,2022,85
mco,2018,15
mco,2022,37
mda,2018,8
mda,2022,8
mdg,2018,111
mdg,2022,127
mdv,2018,24
mdv,2022,41
mex,2018,181
mex,2022,308
mhl,2018,18
mhl,2022,27
mkd,2018,13
mkd,2022,13
mli,2018,2
mli,2022,1
mlt,2018,22
mlt,2022,43
mmr,2018,53
mmr,2022,98
mne,2018,32
mne,2022,52
mng,2018,2
mng,2022,1
mnp,2018,14
mnp,2022,24
moz,2018,72
moz,2022,105
mrt,2018,45
mrt,2022,78
mus,2018,21
mus,2022,30
mwi,2018,36
mwi,2022,37
mys,2018,87
mys,2022,183
nam,2018,33
nam,2022,47
ncl,2018,37
ncl,2022,51
ner,2018,4
ner,2022,3
nga,2018,74
nga,2022,102
nic,2018,40
nic,2022,97
nld,2018,15
nld,2022,22
nld_curacao,2018,28
nld_curacao,2022,47
nor,2018,23
nor,2022,32
npl,2018,7
npl,2022,11
nru,2018,11
nru,2022,20
nzl,2018,38
nzl,2022,48
omn,2018,36
omn,2022,73
pak,2018,46
pak,2022,117
pan,2018,57
pan,2022,128
per,2018,52
per,2022,90
phl,2018,91
phl,2022,143
plw,2018,21
plw,2022,29
png,2018,61
png,2022,132
pol,2018,8
pol,2022,8
prk,2018,20
prk,2022,51
prt,2018,67
prt,2022,88
pry,2018,0
pry,2022,0
pse,2018,2
pse,2022,16
pyf,2018,28
pyf,2022,38
qat,2018,17
qat,2022,42
rou,2018,22
rou,2022,21
rus,2018,39
rus,2022,64
rwa,2018,7
rwa,2022,7
sau,2018,41
sau,2022,72
sdn,2018,32
sdn,2022,52
sen,2018,58
sen,2022,89
sgp,2018,29
sgp,2022,68
slb,2018,24
slb,2022,43
sle,2018,57
sle,2022,87
slv,2018,17
slv,2022,51
smr,2018,0
smr,2022,2
srb,2018,15
srb,2022,14
ssd,2018,0
ssd,2022,0
stp,2018,25
stp,2022,38
sur,2018,32
sur,2022,63
svk,2018,5
svk,2022,7
svn,2018,33
svn,2022,52
swe,2018,15
swe,2022,24
swz,2018,5
swz,2022,5
sxm,2018,31
sxm,2022,45
syc,2018,24
syc,2022,41
syr,2018,51
syr,2022,64
tca,2018,30
tca,2022,46
tcd,2018,1
tcd,2022,1
tgo,2018,38
tgo,2022,67
tha,2018,106
tha,2022,153
tjk,2018,5
tjk,2022,7
tkm,2018,13
tkm,2022,14
tls,2018,13
tls,2022,34
ton,2018,16
ton,2022,29
tto,2018,37
tto,2022,62
tun,2018,39
tun,2022,58
tur,2018,131
tur,2022,148
tuv,2018,13
tuv,2022,21
tza,2018,179
tza,2022,219
uga,2018,60
uga,2022,62
ukr,2018,24
ukr,2022,25
ury,2018,45
ury,2022,71
usa,2018,251
usa,2022,283
uzb,2018,7
uzb,2022,9
vct,2018,29
vct,2022,48
ven,2018,45
ven,2022,105
vgb,2018,31
vgb,2022,48
vnm,2018,83
vnm,2022,141
vut,2018,18
vut,2022,30
wsm,2018,16
