geo,time,en_ghg_ch4_wa_mt_ce_ar5
abw,1970,0.0105
abw,1971,0.0117
abw,1972,0.0119
abw,1973,0.012
abw,1974,0.0121
abw,1975,0.0122
abw,1976,0.0123
abw,1977,0.0122
abw,1978,0.0122
abw,1979,0.0122
abw,1980,0.0122
abw,1981,0.0123
abw,1982,0.0124
abw,1983,0.0126
abw,1984,0.0127
abw,1985,0.0127
abw,1986,0.0126
abw,1987,0.0124
abw,1988,0.0122
abw,1989,0.0122
abw,1990,0.0123
abw,1991,0.0127
abw,1992,0.0133
abw,1993,0.0139
abw,1994,0.0146
abw,1995,0.015
abw,1996,0.0153
abw,1997,0.0155
abw,1998,0.0156
abw,1999,0.0156
abw,2000,0.0157
abw,2001,0.0158
abw,2002,0.0158
abw,2003,0.0159
abw,2004,0.0161
abw,2005,0.0162
abw,2006,0.0162
abw,2007,0.0161
abw,2008,0.016
abw,2009,0.0156
abw,2010,0.0154
abw,2011,0.0154
abw,2012,0.0154
abw,2013,0.0156
abw,2014,0.0156
abw,2015,0.0157
abw,2016,0.0157
abw,2017,0.0159
abw,2018,0.016
abw,2019,0.0162
abw,2020,0.0164
abw,2021,0.0166
abw,2022,0.0168
abw,2023,0.0169
abw,2024,0.017
afg,1970,0.3532
afg,1971,0.3729
afg,1972,0.3844
afg,1973,0.399
afg,1974,0.4129
afg,1975,0.4264
afg,1976,0.4526
afg,1977,0.4672
afg,1978,0.4799
afg,1979,0.4873
afg,1980,0.4905
afg,1981,0.4901
afg,1982,0.4854
afg,1983,0.4774
afg,1984,0.4698
afg,1985,0.466
afg,1986,0.4613
afg,1987,0.4625
afg,1988,0.468
afg,1989,0.4813
afg,1990,0.5054
afg,1991,0.5336
afg,1992,0.571
afg,1993,0.6134
afg,1994,0.6504
afg,1995,0.687
afg,1996,0.7161
afg,1997,0.7406
afg,1998,0.762
afg,1999,0.7827
afg,2000,0.8089
afg,2001,0.8434
afg,2002,0.887
afg,2003,0.936
afg,2004,0.9792
afg,2005,1.0278
afg,2006,1.0659
afg,2007,1.1149
afg,2008,1.1545
afg,2009,1.217
afg,2010,1.2803
afg,2011,1.3235
afg,2012,1.3915
afg,2013,1.4539
afg,2014,1.5013
afg,2015,1.5448
afg,2016,1.5903
afg,2017,1.6371
afg,2018,1.6767
afg,2019,1.7399
afg,2020,1.7968
afg,2021,1.8644
afg,2022,1.9353
afg,2023,1.9796
afg,2024,2.0255
ago,1970,0.313
ago,1971,0.3267
ago,1972,0.3418
ago,1973,0.3631
ago,1974,0.3675
ago,1975,0.3825
ago,1976,0.3995
ago,1977,0.4179
ago,1978,0.4375
ago,1979,0.4587
ago,1980,0.4812
ago,1981,0.5078
ago,1982,0.5363
ago,1983,0.5174
ago,1984,0.5484
ago,1985,0.58
ago,1986,0.6132
ago,1987,0.6464
ago,1988,0.6806
ago,1989,0.7167
ago,1990,0.7562
ago,1991,0.7967
ago,1992,0.8345
ago,1993,0.8538
ago,1994,0.8949
ago,1995,0.9526
ago,1996,1.0114
ago,1997,1.0653
ago,1998,1.1179
ago,1999,1.1696
ago,2000,1.227
ago,2001,1.2923
ago,2002,1.3768
ago,2003,1.4535
ago,2004,5.3726
ago,2005,5.3216
ago,2006,1.7202
ago,2007,1.8158
ago,2008,1.9075
ago,2009,1.9796
ago,2010,2.0607
ago,2011,2.142
ago,2012,2.2388
ago,2013,2.3317
ago,2014,2.4251
ago,2015,2.5077
ago,2016,2.5674
ago,2017,2.6321
ago,2018,2.6889
ago,2019,2.8331
ago,2020,2.9874
ago,2021,3.1335
ago,2022,3.286
ago,2023,3.387
ago,2024,3.49
alb,1970,0.2054
alb,1971,0.2226
alb,1972,0.2321
alb,1973,0.2403
alb,1974,0.2484
alb,1975,0.2565
alb,1976,0.2661
alb,1977,0.2753
alb,1978,0.2943
alb,1979,0.3023
alb,1980,0.3108
alb,1981,0.3189
alb,1982,0.326
alb,1983,0.3333
alb,1984,0.3415
alb,1985,0.349
alb,1986,0.3598
alb,1987,0.3678
alb,1988,0.3788
alb,1989,0.3899
alb,1990,0.4077
alb,1991,0.3886
alb,1992,0.366
alb,1993,0.3639
alb,1994,0.3607
alb,1995,0.36
alb,1996,0.359
alb,1997,0.3503
alb,1998,0.3495
alb,1999,0.332
alb,2000,0.3302
alb,2001,0.338
alb,2002,0.3451
alb,2003,0.3521
alb,2004,0.359
alb,2005,0.3655
alb,2006,0.3747
alb,2007,0.3838
alb,2008,0.3917
alb,2009,0.3974
alb,2010,0.4055
alb,2011,0.4138
alb,2012,0.4223
alb,2013,0.4313
alb,2014,0.4406
alb,2015,0.4512
alb,2016,0.4596
alb,2017,0.4683
alb,2018,0.4775
alb,2019,0.4953
alb,2020,0.5113
alb,2021,0.5286
alb,2022,0.5151
alb,2023,0.5188
alb,2024,0.5229
are,1970,0.1365
are,1971,0.1768
are,1972,0.2106
are,1973,0.2508
are,1974,0.2974
are,1975,0.349
are,1976,0.4079
are,1977,0.4729
are,1978,0.5406
are,1979,0.6061
are,1980,0.6664
are,1981,0.7152
are,1982,0.7569
are,1983,0.7937
are,1984,0.877
are,1985,0.9662
are,1986,1.0227
are,1987,1.0779
are,1988,1.1316
are,1989,1.1891
are,1990,1.2441
are,1991,1.2896
are,1992,1.3425
are,1993,1.3992
are,1994,1.4655
are,1995,1.5625
are,1996,1.6607
are,1997,1.7661
are,1998,1.857
are,1999,1.9615
are,2000,2.092
are,2001,2.2107
are,2002,2.3416
are,2003,2.5269
are,2004,2.7604
are,2005,3.0239
are,2006,3.431
are,2007,3.8795
are,2008,4.3573
are,2009,4.7537
are,2010,5.1305
are,2011,5.502
are,2012,5.706
are,2013,5.9192
are,2014,6.0696
are,2015,6.2275
are,2016,6.3425
are,2017,6.4247
are,2018,6.5474
are,2019,6.7626
are,2020,6.9516
are,2021,7.1288
are,2022,7.3936
are,2023,7.5143
are,2024,7.6675
arg,1970,5.4976
arg,1971,6.0212
arg,1972,6.2642
arg,1973,6.4226
arg,1974,6.5746
arg,1975,6.7078
arg,1976,6.9725
arg,1977,7.1114
arg,1978,7.3101
arg,1979,7.5764
arg,1980,7.5567
arg,1981,7.6162
arg,1982,7.9918
arg,1983,8.3417
arg,1984,8.5236
arg,1985,8.6913
arg,1986,8.9577
arg,1987,9.118
arg,1988,9.0836
arg,1989,9.1712
arg,1990,9.3452
arg,1991,9.6067
arg,1992,9.8203
arg,1993,10.1337
arg,1994,10.2318
arg,1995,10.331
arg,1996,10.5497
arg,1997,11.1348
arg,1998,11.2482
arg,1999,11.5579
arg,2000,12.1047
arg,2001,13.4502
arg,2002,13.3049
arg,2003,13.6068
arg,2004,14.0493
arg,2005,14.1202
arg,2006,14.42
arg,2007,14.2109
arg,2008,14.2228
arg,2009,13.6647
arg,2010,13.7038
arg,2011,13.6949
arg,2012,14.3578
arg,2013,14.8677
arg,2014,15.6255
arg,2015,16.108
arg,2016,16.5352
arg,2017,17.0363
arg,2018,17.5962
arg,2019,17.6438
arg,2020,17.6958
arg,2021,17.67
arg,2022,17.9539
arg,2023,18.1484
arg,2024,18.1885
arm,1970,0.4042
arm,1971,0.4587
arm,1972,0.4807
arm,1973,0.503
arm,1974,0.5251
arm,1975,0.5452
arm,1976,0.564
arm,1977,0.5823
arm,1978,0.6003
arm,1979,0.6175
arm,1980,0.6328
arm,1981,0.6469
arm,1982,0.6578
arm,1983,0.6679
arm,1984,0.6795
arm,1985,0.689
arm,1986,0.7037
