geo,time,en_ghg_co2_ip_mt_ce_ar5
abw,1970,0.0007
abw,1971,0.0007
abw,1972,0.0007
abw,1973,0.0007
abw,1974,0.0007
abw,1975,0.0007
abw,1976,0.0008
abw,1977,0.0008
abw,1978,0.0008
abw,1979,0.0008
abw,1980,0.0008
abw,1981,0.0008
abw,1982,0.0009
abw,1983,0.0009
abw,1984,0.0009
abw,1985,0.001
abw,1986,0.001
abw,1987,0.0011
abw,1988,0.001
abw,1989,0.0011
abw,1990,0.0011
abw,1991,0.0012
abw,1992,0.0013
abw,1993,0.0014
abw,1994,0.0015
abw,1995,0.0015
abw,1996,0.0014
abw,1997,0.0016
abw,1998,0.0017
abw,1999,0.0017
abw,2000,0.0015
abw,2001,0.0016
abw,2002,0.0016
abw,2003,0.0017
abw,2004,0.0017
abw,2005,0.002
abw,2006,0.0021
abw,2007,0.0022
abw,2008,0.0021
abw,2009,0.0024
abw,2010,0.0024
abw,2011,0.0019
abw,2012,0.0024
abw,2013,0.0025
abw,2014,0.0026
abw,2015,0.0027
abw,2016,0.0028
abw,2017,0.0027
abw,2018,0.0026
abw,2019,0.0027
abw,2020,0.0019
abw,2021,0.002
abw,2022,0.0021
abw,2023,0.0021
abw,2024,0.0021
afg,1970,0.1697
afg,1971,0.1612
afg,1972,0.1633
afg,1973,0.1855
afg,1974,0.2018
afg,1975,0.1996
afg,1976,0.2592
afg,1977,0.2558
afg,1978,0.2372
afg,1979,0.2199
afg,1980,0.2194
afg,1981,0.2165
afg,1982,0.2225
afg,1983,0.2393
afg,1984,0.2267
afg,1985,0.2409
afg,1986,0.2086
afg,1987,0.2064
afg,1988,0.1876
afg,1989,0.2019
afg,1990,0.1471
afg,1991,0.16
afg,1992,0.1692
afg,1993,0.1483
afg,1994,0.131
afg,1995,0.1233
afg,1996,0.1167
afg,1997,0.1188
afg,1998,0.1204
afg,1999,0.1222
afg,2000,0.1257
afg,2001,0.1176
afg,2002,0.1247
afg,2003,0.1318
afg,2004,0.1339
afg,2005,0.1328
afg,2006,0.1296
afg,2007,0.133
afg,2008,0.1304
afg,2009,0.1404
afg,2010,0.1574
afg,2011,0.1639
afg,2012,0.2455
afg,2013,0.3182
afg,2014,0.2691
afg,2015,0.2199
afg,2016,0.2395
afg,2017,0.2402
afg,2018,0.2534
afg,2019,0.2565
afg,2020,0.1112
afg,2021,0.0977
afg,2022,0.0923
afg,2023,0.0931
afg,2024,0.0942
ago,1970,0.2351
ago,1971,0.2753
ago,1972,0.3197
ago,1973,0.3882
ago,1974,0.4259
ago,1975,0.4513
ago,1976,0.1594
ago,1977,0.1589
ago,1978,0.2056
ago,1979,0.2049
ago,1980,0.1361
ago,1981,0.1316
ago,1982,0.1006
ago,1983,0.0775
ago,1984,0.0783
ago,1985,0.1136
ago,1986,0.1795
ago,1987,0.1296
ago,1988,0.1682
ago,1989,0.1533
ago,1990,0.1561
ago,1991,0.1601
ago,1992,0.1844
ago,1993,0.1341
ago,1994,0.1558
ago,1995,0.1559
ago,1996,0.1439
ago,1997,0.1575
ago,1998,0.1785
ago,1999,0.179
ago,2000,0.1793
ago,2001,0.2636
ago,2002,0.2842
ago,2003,0.3283
ago,2004,0.3526
ago,2005,0.59
ago,2006,0.5862
ago,2007,0.5765
ago,2008,0.7144
ago,2009,0.6842
ago,2010,0.5961
ago,2011,0.582
ago,2012,1.1255
ago,2013,2.0808
ago,2014,2.4144
ago,2015,2.5938
ago,2016,2.2844
ago,2017,1.7247
ago,2018,1.723
ago,2019,1.817
ago,2020,1.7545
ago,2021,1.7569
ago,2022,1.7977
ago,2023,1.7977
ago,2024,1.8125
alb,1970,0.497
alb,1971,0.4818
alb,1972,0.4965
alb,1973,0.6126
alb,1974,0.6326
alb,1975,0.5702
alb,1976,0.6007
alb,1977,0.6143
alb,1978,0.6887
alb,1979,0.747
alb,1980,0.7134
alb,1981,0.7001
alb,1982,0.6556
alb,1983,0.5995
alb,1984,0.6525
alb,1985,0.5621
alb,1986,0.6156
alb,1987,0.6144
alb,1988,0.6236
alb,1989,0.6703
alb,1990,0.6044
alb,1991,0.3917
alb,1992,0.1602
alb,1993,0.1769
alb,1994,0.1945
alb,1995,0.1903
alb,1996,0.1751
alb,1997,0.1409
alb,1998,0.1134
alb,1999,0.1371
alb,2000,0.1177
alb,2001,0.1811
alb,2002,0.1912
alb,2003,0.3359
alb,2004,0.3301
alb,2005,0.2968
alb,2006,0.2846
alb,2007,0.4111
alb,2008,0.4367
alb,2009,0.4711
alb,2010,0.5939
alb,2011,0.7782
alb,2012,0.9796
alb,2013,1.0667
alb,2014,0.8907
alb,2015,0.936
alb,2016,0.748
alb,2017,0.8698
alb,2018,0.8732
alb,2019,0.8373
alb,2020,1.1049
alb,2021,1.1626
alb,2022,0.8245
alb,2023,0.8186
alb,2024,0.8218
are,1970,0.6111
are,1971,0.6467
are,1972,0.7096
are,1973,0.7382
are,1974,0.7448
are,1975,0.7427
are,1976,0.7808
are,1977,0.8219
are,1978,0.8741
are,1979,0.8965
are,1980,0.9003
are,1981,1.146
are,1982,1.0732
are,1983,1.0779
are,1984,2.6136
are,1985,2.723
are,1986,1.9928
are,1987,2.2177
are,1988,2.1146
are,1989,2.2504
are,1990,2.4424
are,1991,2.6958
are,1992,2.8117
are,1993,2.9131
are,1994,3.3491
are,1995,4.1529
are,1996,4.2821
are,1997,4.4717
are,1998,5.343
are,1999,5.7714
are,2000,5.604
are,2001,5.9157
are,2002,6.5449
are,2003,7.4179
are,2004,7.7332
are,2005,8.9977
are,2006,9.6975
are,2007,10.5882
are,2008,15.5222
are,2009,14.6678
are,2010,15.098
are,2011,15.706
are,2012,14.8952
are,2013,15.7878
are,2014,18.8624
are,2015,18.9077
are,2016,18.3139
are,2017,18.8219
are,2018,18.9687
are,2019,18.3979
are,2020,17.8734
are,2021,18.3864
are,2022,19.0962
are,2023,19.111
are,2024,19.7072
arg,1970,4.0016
arg,1971,4.3132
arg,1972,4.3421
arg,1973,4.1733
