global,time,sp_pop_7579_ma_5y
world,1960,0.70558
world,1961,0.70863
world,1962,0.71367
world,1963,0.71949
world,1964,0.72322
world,1965,0.72014
world,1966,0.71494
world,1967,0.71106
world,1968,0.70764
world,1969,0.70617
world,1970,0.70896
world,1971,0.71505
world,1972,0.72269
world,1973,0.7311
world,1974,0.74081
world,1975,0.75481
world,1976,0.77086
world,1977,0.78703
world,1978,0.80372
world,1979,0.82001
world,1980,0.83235
world,1981,0.84204
world,1982,0.85269
world,1983,0.86271
world,1984,0.87291
world,1985,0.88267
world,1986,0.89013
world,1987,0.89763
world,1988,0.90628
world,1989,0.91426
world,1990,0.91514
world,1991,0.90706
world,1992,0.89501
world,1993,0.88152
world,1994,0.87995
world,1995,0.89468
world,1996,0.92028
world,1997,0.95348
world,1998,0.98885
world,1999,1.02328
world,2000,1.05232
world,2001,1.07753
world,2002,1.10388
world,2003,1.13228
world,2004,1.1583
world,2005,1.18071
world,2006,1.20103
world,2007,1.21788
world,2008,1.23036
world,2009,1.24159
world,2010,1.25476
world,2011,1.27052
world,2012,1.28987
world,2013,1.30888
world,2014,1.32519
world,2015,1.33995
world,2016,1.35372
world,2017,1.36346
world,2018,1.37169
world,2019,1.3826
world,2020,1.39137
world,2021,1.41047
world,2022,1.45844
world,2023,1.5239
world,2024,1.59662
