global,time,tm_val_mrch_or_zs
world,1960,16.04396
world,1961,15.33286
world,1962,15.43451
world,1963,15.40629
world,1964,15.51722
world,1965,15.04891
world,1966,14.98496
world,1967,14.2475
world,1968,13.92953
world,1969,13.66126
world,1970,13.17118
world,1971,12.59238
world,1972,12.36998
world,1973,12.75195
world,1974,15.83829
world,1975,15.03599
world,1976,15.3483
world,1977,15.81253
world,1978,14.64046
world,1979,15.16314
world,1980,15.31208
world,1981,13.26678
world,1982,13.57046
world,1983,14.01168
world,1984,13.86845
world,1985,13.7279
world,1986,11.07264
world,1987,10.79536
world,1988,10.46744
world,1989,10.97667
world,1990,11.03715
world,1991,10.76675
world,1992,10.8549
world,1993,11.43372
world,1994,11.50981
world,1995,11.45037
world,1996,12.10327
world,1997,12.55421
world,1998,12.9212
world,1999,13.15126
world,2000,14.07569
world,2001,14.45921
world,2002,14.86439
world,2003,15.38096
world,2004,15.99689
world,2005,17.1241
world,2006,17.99306
world,2007,18.4569
world,2008,19.28359
world,2009,19.64825
world,2010,20.73221
world,2011,20.68286
world,2012,21.13132
world,2013,20.79382
world,2014,21.13473
world,2015,21.73543
world,2016,21.64337
world,2017,22.08958
world,2018,21.94327
world,2019,22.07532
world,2020,22.53194
world,2021,22.85655
world,2022,23.56942
world,2023,23.19358
