geo,time,ic_elc_outg_zs
afg,2008,74.01392
afg,2014,70.39203
ago,2006,86.20846
ago,2010,87.67468
ago,2024,61.41448
alb,2007,90.02152
alb,2013,54.44815
alb,2019,58.69146
arg,2006,45.35012
arg,2010,73.11777
arg,2017,65.1077
arm,2009,40.95186
arm,2013,34.37603
arm,2020,62.70961
arm,2024,56.13684
atg,2010,95.49265
aut,2021,10.79357
aze,2009,32.13889
aze,2013,16.2624
aze,2019,27.64216
aze,2024,10.25782
bdi,2006,89.09165
bdi,2014,85.05274
bel,2020,26.18964
bel,2024,33.47834
ben,2009,88.35294
ben,2016,95.57349
ben,2024,86.14925
bfa,2009,91.85152
bfa,2024,92.48812
bgd,2007,99.19158
bgd,2013,73.39476
bgd,2022,71.35041
bgr,2007,47.69374
bgr,2009,35.82798
bgr,2013,43.21724
bgr,2019,30.56043
bgr,2023,20.19131
bhr,2024,15.21687
bhs,2010,74.99667
bih,2009,31.78462
bih,2013,49.07615
bih,2019,63.36398
bih,2023,14.62915
blr,2008,19.46754
blr,2013,25.73827
blr,2018,24.81485
blz,2010,78.3604
bol,2006,53.08356
bol,2010,39.64163
bol,2017,35.11202
bra,2009,45.75587
brb,2010,55.63725
brb,2023,63.02742
btn,2009,27.72194
btn,2015,44.19437
btn,2024,18.56921
bwa,2006,40.22818
bwa,2010,92.37967
bwa,2023,64.15777
caf,2011,89.03283
caf,2023,89.27955
can,2024,31.43341
chl,2006,33.25073
chl,2010,42.63523
chn,2012,33.69295
chn,2024,3.65744
civ,2009,54.82334
civ,2016,78.76165
civ,2023,80.34918
cmr,2009,92.43777
cmr,2016,92.49654
cmr,2024,93.30515
cod,2006,97.05901
cod,2010,92.00031
cod,2013,89.27711
cod,2024,77.36276
cog,2009,89.6972
cog,2024,77.10931
col,2006,43.19141
col,2010,53.28726
col,2017,53.8557
col,2023,30.55767
cpv,2009,74.00026
cpv,2024,39.56324
cri,2010,49.40823
cri,2023,51.41729
cyp,2019,14.53658
cyp,2024,13.50728
cze,2009,35.21203
cze,2013,24.43615
cze,2019,34.7511
cze,2024,30.7347
deu,2021,21.33687
dji,2013,80.24001
dma,2010,100
dnk,2020,32.65388
dom,2010,70.47668
dom,2016,54.10482
ecu,2006,63.77602
ecu,2010,37.3229
ecu,2017,62.44117
ecu,2024,74.81625
egy,2013,80.9135
egy,2016,37.98389
egy,2020,28.20276
eri,2009,20.54837
esp,2021,13.04084
esp,2024,18.791
est,2009,61.29626
est,2013,57.17824
est,2019,31.11089
est,2023,26.16258
eth,2011,89.01286
eth,2015,80.03584
fin,2020,27.83192
fji,2009,81.82832
fra,2021,29.48966
fsm,2009,85.15315
gab,2009,71.59855
gbr,2024,14.28833
geo,2008,41.36987
geo,2013,27.104
geo,2019,54.13935
geo,2023,42.39107
gha,2007,98.43185
gha,2013,89.0988
gha,2023,73.76318
gin,2006,93.0346
gin,2016,84.188
gmb,2006,88.6689
gmb,2018,93.19042
gmb,2023,86.94115
gnb,2006,57.11346
gnq,2024,33.32281
grc,2018,40.4399
grc,2023,21.2496
grd,2010,59.50179
gtm,2006,39.87378
gtm,2010,61.39926
gtm,2017,54.4027
guy,2010,81.80511
hkg,2023,3.93921
hnd,2006,66.08507
hnd,2010,62.8201
hnd,2016,69.82651
hrv,2007,29.07267
hrv,2013,32.38237
hrv,2019,10.70313
hrv,2023,17.65063
hun,2009,16.64696
hun,2013,19.19594
hun,2019,37.56759
hun,2023,27.53035
idn,2009,45.10002
idn,2015,22.48666
idn,2023,12.69913
ind,2014,55.40771
ind,2022,19.90652
irl,2020,16.62745
irl,2024,30.21655
irq,2011,77.2554
irq,2022,41.3479
isl,2024,18.37256
isr,2013,18.22903
isr,2024,8.32917
ita,2019,2.01263
ita,2024,9.59413
jam,2010,80.86925
jam,2024,87.58823
jor,2013,9.93168
jor,2019,13.1101
jor,2024,14.2272
kaz,2009,37.70889
kaz,2013,36.45517
kaz,2019,17.07788
kaz,2024,32.45365
ken,2007,84.24653
ken,2013,89.39442
ken,2018,82.83781
kgz,2009,46.75484
kgz,2013,71.87057
kgz,2019,43.1341
kgz,2023,45.38615
khm,2013,83.01653
khm,2016,35.31054
khm,2023,42.82474
kna,2010,94.03081
kor,2024,4.67344
kos,2009,96.73959
kos,2013,80.56696
kos,2019,59.9387
lao,2009,1.09738
lao,2012,88.74882
lao,2016,51.91915
lao,2018,78.5151
lao,2024,41.46328
lbn,2013,97.12867
lbn,2019,4.41219
lbr,2009,31.47901
lbr,2017,44.33126
lca,2010,99.79041
lka,2011,76.36944
lso,2009,61.71165
lso,2016,71.84017
lso,2023,64.5515
ltu,2009,27.2366
ltu,2013,18.95257
ltu,2019,18.01448
lux,2020,22.79147
lva,2009,44.90024
lva,2013,37.34603
lva,2019,29.17073
lva,2024,22.05022
mar,2013,35.00327
mar,2019,20.85553
mar,2023,10.88711
mda,2009,32.59995
mda,2013,30.78701
mda,2019,36.7892
mda,2024,50.93729
mdg,2009,84.43092
mdg,2013,86.93953
mdg,2022,52.38755
mex,2006,32.3639
mex,2010,45.06284
mex,2023,28.44306
mkd,2009,36.7909
mkd,2013,38.991
mkd,2019,23.18919
mkd,2023,18.66334
mli,2007,71.75449
mli,2010,58.1771
mli,2016,86.64124
mli,2024,87.10353
mlt,2019,33.5644
mlt,2024,55.05377
mmr,2014,94.25602
mmr,2016,94.91378
mne,2009,55.32383
mne,2013,75.15607
mne,2019,38.68697
mne,2023,55.39978
mng,2009,54.13522
mng,2013,38.53334
mng,2019,13.31155
moz,2007,51.78886
moz,2018,52.78497
mrt,2006,90.15205
mrt,2014,90.7251
mus,2009,38.77978
mus,2023,40.38035
mwi,2009,77.78796
mwi,2014,82.93755
mys,2015,18.92833
mys,2019,28.55016
mys,2024,22.31538
nam,2006,24.14975
nam,2014,26.86959
nam,2024,53.67754
ner,2009,93.95727
ner,2017,78.02895
nga,2007,95.63009
nga,2014,77.61531
nic,2006,74.83968
nic,2010,73.46809
nic,2016,49.94366
nld,2020,18.3701
npl,2009,98.66731
npl,2013,62.82441
npl,2023,75.83726
nzl,2023,36.0231
pak,2007,93.56371
pak,2013,81.1164
pak,2022,50.676
pan,2006,75.75137
pan,2010,21.57059
per,2006,28.37433
per,2010,36.82859
per,2017,52.2083
per,2023,33.51228
phl,2009,55.35304
