global,time,bx_gsr_fcty_cd
world,1996,945721856412.29822
world,1997,999468617241.90955
world,1998,1067638568029.77783
world,1999,1215396496093.65649
world,2000,1399014622347.83472
world,2001,1286588253859.38477
world,2002,1282431284053.76074
world,2003,1521255601900.95972
world,2004,1992575164734.78394
world,2005,2606381430253.03027
world,2006,3336658895082.23633
world,2007,4327767174873.96973
world,2008,4260561586493.31982
world,2009,3229927836086.57275
world,2010,3576981614385.36865
world,2011,4010764413302.7207
world,2012,3856894262531.22559
world,2013,3958047852272.85938
world,2014,4165395183736.70898
world,2015,3813003237130.71582
world,2016,3924324637183.40869
world,2017,4466481127595.19629
world,2018,5002550922540.51465
world,2019,5051972175247.75391
world,2020,4213863961124.02393
world,2021,5185438999112.85742
world,2022,5604958851939.3457
world,2023,6828091333794.4873
world,2024,7269712514094.35547
