global,time,sp_pop_7074_fe_5y
world,1960,1.65643
world,1961,1.65251
world,1962,1.64822
world,1963,1.63961
world,1964,1.63764
world,1965,1.65027
world,1966,1.66734
world,1967,1.68543
world,1968,1.70009
world,1969,1.71099
world,1970,1.72831
world,1971,1.75117
world,1972,1.7728
world,1973,1.79582
world,1974,1.82072
world,1975,1.83998
world,1976,1.85619
world,1977,1.87493
world,1978,1.89491
world,1979,1.91615
world,1980,1.93312
world,1981,1.94145
world,1982,1.94894
world,1983,1.95724
world,1984,1.9623
world,1985,1.95272
world,1986,1.92058
world,1987,1.87305
world,1988,1.82432
world,1989,1.7952
world,1990,1.79998
world,1991,1.83662
world,1992,1.88821
world,1993,1.94847
world,1994,2.0016
world,1995,2.03685
world,1996,2.06205
world,1997,2.08282
world,1998,2.10439
world,1999,2.12256
world,2000,2.13574
world,2001,2.14662
world,2002,2.15565
world,2003,2.1596
world,2004,2.16067
world,2005,2.16793
world,2006,2.18319
world,2007,2.20345
world,2008,2.22459
world,2009,2.24335
world,2010,2.25727
world,2011,2.26421
world,2012,2.2622
world,2013,2.2527
world,2014,2.24494
world,2015,2.24108
world,2016,2.26416
world,2017,2.32852
world,2018,2.4166
world,2019,2.52354
world,2020,2.65096
world,2021,2.76172
world,2022,2.85923
world,2023,2.96024
