geo,time,sh_hiv_incd_yg_p3
afg,1990,0.02
afg,1991,0.02
afg,1992,0.02
afg,1993,0.03
afg,1994,0.03
afg,1995,0.04
afg,1996,0.04
afg,1997,0.04
afg,1998,0.04
afg,1999,0.04
afg,2000,0.04
afg,2001,0.04
afg,2002,0.05
afg,2003,0.05
afg,2004,0.05
afg,2005,0.05
afg,2006,0.05
afg,2007,0.05
afg,2008,0.05
afg,2009,0.04
afg,2010,0.04
afg,2011,0.04
afg,2012,0.04
afg,2013,0.04
afg,2014,0.04
afg,2015,0.04
afg,2016,0.04
afg,2017,0.04
afg,2018,0.04
afg,2019,0.04
afg,2020,0.04
afg,2021,0.04
afg,2022,0.04
ago,1990,0.92
ago,1991,1.04
ago,1992,1.17
ago,1993,1.27
ago,1994,1.41
ago,1995,1.54
ago,1996,1.63
ago,1997,1.75
ago,1998,1.87
ago,1999,1.93
ago,2000,2.01
ago,2001,2.02
ago,2002,2.04
ago,2003,2.11
ago,2004,2.12
ago,2005,2.07
ago,2006,2.07
ago,2007,2.02
ago,2008,1.97
ago,2009,1.88
ago,2010,1.76
ago,2011,1.68
ago,2012,1.57
ago,2013,1.39
ago,2014,1.21
ago,2015,1.09
ago,2016,1.03
ago,2017,0.97
ago,2018,0.9
ago,2019,0.85
ago,2020,0.8
ago,2021,0.74
ago,2022,0.68
alb,1990,0.01
alb,1991,0.01
alb,1992,0.01
alb,1993,0.01
alb,1994,0.01
alb,1995,0.01
alb,1996,0.01
alb,1997,0.01
alb,1998,0.01
alb,1999,0.01
alb,2000,0.01
alb,2001,0.02
alb,2002,0.02
alb,2003,0.02
alb,2004,0.02
alb,2005,0.03
alb,2006,0.03
alb,2007,0.03
alb,2008,0.03
alb,2009,0.04
alb,2010,0.04
alb,2011,0.04
alb,2012,0.04
alb,2013,0.04
alb,2014,0.03
alb,2015,0.03
alb,2016,0.03
alb,2017,0.03
alb,2018,0.03
alb,2019,0.03
alb,2020,0.03
alb,2021,0.03
alb,2022,0.02
arg,1990,0.34
arg,1991,0.39
arg,1992,0.4
arg,1993,0.41
arg,1994,0.4
arg,1995,0.38
arg,1996,0.37
arg,1997,0.36
arg,1998,0.35
arg,1999,0.33
arg,2000,0.31
arg,2001,0.3
arg,2002,0.29
arg,2003,0.29
arg,2004,0.28
arg,2005,0.28
arg,2006,0.28
arg,2007,0.28
arg,2008,0.27
arg,2009,0.27
arg,2010,0.26
arg,2011,0.26
arg,2012,0.25
arg,2013,0.25
arg,2014,0.24
arg,2015,0.23
arg,2016,0.23
arg,2017,0.22
arg,2018,0.21
arg,2019,0.2
arg,2020,0.19
arg,2021,0.18
arg,2022,0.17
arm,1990,0.01
arm,1991,0.01
arm,1992,0.01
arm,1993,0.01
arm,1994,0.01
arm,1995,0.01
arm,1996,0.01
arm,1997,0.01
arm,1998,0.01
arm,1999,0.01
arm,2000,0.01
arm,2001,0.01
arm,2002,0.02
arm,2003,0.02
arm,2004,0.03
arm,2005,0.04
arm,2006,0.05
arm,2007,0.06
arm,2008,0.08
arm,2009,0.09
arm,2010,0.1
arm,2011,0.11
arm,2012,0.12
arm,2013,0.13
arm,2014,0.13
arm,2015,0.14
arm,2016,0.15
arm,2017,0.16
arm,2018,0.17
arm,2019,0.17
arm,2020,0.17
arm,2021,0.17
arm,2022,0.17
aus,1990,0.03
aus,1991,0.03
aus,1992,0.02
aus,1993,0.02
aus,1994,0.02
aus,1995,0.02
aus,1996,0.02
aus,1997,0.02
aus,1998,0.02
aus,1999,0.02
aus,2000,0.02
