global,time,ne_gdi_ftot_kd
world,1987,9125734410495.83984
world,1988,9738464205424.70703
world,1989,10319158909409.05664
world,1990,10616968179747.18359
world,1991,10482115358052.31445
world,1992,10322358120196.17578
world,1993,10184189282214.65234
world,1994,10520666130613.0918
world,1995,10906468815221.48047
world,1996,11515121877044.57812
world,1997,11980407598200.59961
world,1998,12263917540984.25195
world,1999,12719486630796.79297
world,2000,13405317017711.52344
world,2001,13458633286250.23438
world,2002,13369706095298.1582
world,2003,13789966895435.41992
world,2004,14566880287507.67969
world,2005,15424237346004.36719
world,2006,16239589330409.67578
world,2007,17014779768300
world,2008,17093870838383.9043
world,2009,15538378783235.64062
world,2010,16128147466573.5918
world,2011,16886014768517.00391
world,2012,17450598182392.19922
world,2013,17881612775592.35156
world,2014,18459520345982.69531
world,2015,18986406258979.21484
world,2016,19402682302916.08984
world,2017,20177202590907.28906
world,2018,20909822962580.08984
world,2019,21440422967569.88672
world,2020,20545589647719.0625
world,2021,21838100208451.48047
world,2022,22529206593929.53516
world,2023,23209352114021.21484
world,2024,23712168162601.09375
