geo,time,ny_gsr_nfcy_kn
aut,1995,-1043001000
aut,1996,-160379000
aut,1997,-1316899000
aut,1998,-1788979000
aut,1999,-4816753000
aut,2000,-2726387000
aut,2001,-4332122000
aut,2002,-1874243000
aut,2003,-818627000
aut,2004,-461041000
aut,2005,-721961000
aut,2006,822842000
aut,2007,-367447000
aut,2008,3067792000
aut,2009,-154540000
aut,2010,3008946000
aut,2011,1237168000
aut,2012,372330000
aut,2013,968839000
aut,2014,399187000
aut,2015,-3830411000
aut,2016,-164943000
aut,2017,-3704881000
aut,2018,-4130383000
aut,2019,-917784000
aut,2020,4185400000
aut,2021,6547340000
aut,2022,1030072000
aut,2023,2756901000
aut,2024,-779351000
bel,1995,7214282000
bel,1996,7702298000
bel,1997,8348365000
bel,1998,8515221000
bel,1999,8404729000
bel,2000,9538706000
bel,2001,7000997000
bel,2002,6597119000
bel,2003,7337295000
bel,2004,5495557000
bel,2005,5037108000
bel,2006,5915420000
bel,2007,5939727000
bel,2008,10217667000
bel,2009,8238790000
bel,2010,6498864000
bel,2011,679449000
bel,2012,9725334000
bel,2013,9954147000
bel,2014,8950164000
bel,2015,6355962000
bel,2016,4125853000
bel,2017,4150966000
bel,2018,4759532000
bel,2019,4093599000
bel,2020,4151100000
bel,2021,6286844000
bel,2022,6588321000
bel,2023,8981545000
bel,2024,8324304000
can,1970,-8858980000
can,1971,-9245258000
can,1972,-8865092000
can,1973,-10077997000
can,1974,-11393610000
can,1975,-11806485000
can,1976,-14757001000
can,1977,-17736500000
can,1978,-21397724000
can,1979,-24650015000
can,1980,-25069971000
can,1981,-31812035000
can,1982,-31626467000
can,1983,-27580615000
can,1984,-30728224000
can,1985,-31701275000
can,1986,-35343799000
can,1987,-33958269000
can,1988,-37450073000
can,1989,-40907372000
can,1990,-42658671000
can,1991,-38295273000
can,1992,-41641223000
can,1993,-40353533000
can,1994,-44366453000
can,1995,-44243183000
can,1996,-43609326000
can,1997,-42305385000
can,1998,-46943033000
can,1999,-49656189000
can,2000,-41447535000
can,2001,-45084956000
can,2002,-41293769000
can,2003,-41592366000
can,2004,-38115397000
can,2005,-37755334000
can,2006,-30243205000
can,2007,-28812047000
can,2008,-29464368000
can,2009,-32490900000
