geo,time,sh_hiv_0014
afg,1990,100
afg,1991,100
afg,1992,100
afg,1993,100
afg,1994,100
afg,1995,100
afg,1996,100
afg,1997,100
afg,1998,100
afg,1999,100
afg,2000,100
afg,2001,100
afg,2002,200
afg,2003,200
afg,2004,200
afg,2005,200
afg,2006,200
afg,2007,200
afg,2008,200
afg,2009,200
afg,2010,200
afg,2011,200
afg,2012,200
afg,2013,200
afg,2014,200
afg,2015,500
afg,2016,500
afg,2017,500
afg,2018,500
afg,2019,500
afg,2020,500
afg,2021,500
afg,2022,500
afg,2023,500
afg,2024,500
ago,1990,3800
ago,1991,4800
ago,1992,6000
ago,1993,7200
ago,1994,8700
ago,1995,10000
ago,1996,12000
ago,1997,14000
ago,1998,16000
ago,1999,17000
ago,2000,20000
ago,2001,22000
ago,2002,24000
ago,2003,26000
ago,2004,28000
ago,2005,30000
ago,2006,32000
ago,2007,34000
ago,2008,36000
ago,2009,37000
ago,2010,39000
ago,2011,40000
ago,2012,42000
ago,2013,43000
ago,2014,44000
ago,2015,45000
ago,2016,46000
ago,2017,46000
ago,2018,46000
ago,2019,46000
ago,2020,45000
ago,2021,44000
ago,2022,43000
ago,2023,41000
ago,2024,40000
arm,1990,100
arm,1991,100
arm,1992,100
arm,1993,100
arm,1994,100
arm,1995,100
arm,1996,100
arm,1997,100
arm,1998,100
arm,1999,100
arm,2000,100
arm,2001,100
arm,2002,100
arm,2003,100
arm,2004,100
arm,2005,100
arm,2006,100
arm,2007,100
arm,2008,100
arm,2009,100
arm,2010,100
arm,2011,100
arm,2012,100
arm,2013,100
arm,2014,100
arm,2015,100
arm,2016,100
arm,2017,100
arm,2018,100
arm,2019,100
arm,2020,100
arm,2021,100
arm,2022,100
arm,2023,100
arm,2024,100
bdi,1990,12000
bdi,1991,14000
bdi,1992,17000
bdi,1993,17000
bdi,1994,19000
bdi,1995,21000
bdi,1996,22000
bdi,1997,22000
bdi,1998,23000
bdi,1999,23000
bdi,2000,23000
bdi,2001,23000
bdi,2002,22000
bdi,2003,22000
bdi,2004,21000
bdi,2005,20000
bdi,2006,18000
bdi,2007,17000
bdi,2008,16000
bdi,2009,15000
bdi,2010,14000
bdi,2011,13000
bdi,2012,12000
bdi,2013,11000
bdi,2014,10000
bdi,2015,9200
bdi,2016,8300
bdi,2017,7500
bdi,2018,6700
bdi,2019,6100
bdi,2020,5500
bdi,2021,5100
bdi,2022,4700
bdi,2023,4400
bdi,2024,4100
ben,1990,550
ben,1991,840
ben,1992,1200
ben,1993,1700
ben,1994,2400
ben,1995,3100
ben,1996,3900
ben,1997,4700
ben,1998,5500
ben,1999,6200
ben,2000,6900
ben,2001,7600
ben,2002,8200
ben,2003,8800
ben,2004,9300
ben,2005,9800
ben,2006,10000
ben,2007,10000
ben,2008,10000
ben,2009,10000
ben,2010,10000
ben,2011,10000
ben,2012,9900
ben,2013,9900
ben,2014,9600
ben,2015,8900
ben,2016,8300
ben,2017,7800
ben,2018,7400
ben,2019,7000
ben,2020,6500
ben,2021,6200
ben,2022,5800
ben,2023,5600
ben,2024,5200
bfa,1990,14000
bfa,1991,17000
bfa,1992,19000
bfa,1993,22000
bfa,1994,24000
bfa,1995,26000
bfa,1996,27000
bfa,1997,29000
bfa,1998,30000
bfa,1999,31000
bfa,2000,31000
bfa,2001,31000
bfa,2002,31000
bfa,2003,30000
bfa,2004,29000
bfa,2005,28000
bfa,2006,27000
bfa,2007,25000
bfa,2008,24000
bfa,2009,23000
bfa,2010,21000
bfa,2011,20000
bfa,2012,19000
bfa,2013,18000
bfa,2014,16000
bfa,2015,15000
bfa,2016,15000
bfa,2017,14000
bfa,2018,13000
bfa,2019,12000
bfa,2020,11000
bfa,2021,10000
bfa,2022,9500
bfa,2023,9000
bfa,2024,8400
bol,1990,100
bol,1991,200
bol,1992,200
bol,1993,500
bol,1994,500
bol,1995,500
bol,1996,500
bol,1997,510
bol,1998,580
bol,1999,660
bol,2000,730
bol,2001,800
bol,2002,870
bol,2003,930
bol,2004,980
bol,2005,1000
bol,2006,1100
bol,2007,1100
bol,2008,1100
bol,2009,1100
bol,2010,1100
bol,2011,1100
bol,2012,1000
bol,2013,1000
bol,2014,1000
bol,2015,990
bol,2016,960
bol,2017,940
bol,2018,900
bol,2019,860
bol,2020,840
bol,2021,810
bol,2022,770
bol,2023,730
bol,2024,700
bwa,1990,2500
bwa,1991,3500
bwa,1992,4800
bwa,1993,6300
bwa,1994,8000
bwa,1995,10000
bwa,1996,12000
bwa,1997,15000
bwa,1998,17000
bwa,1999,19000
bwa,2000,21000
bwa,2001,23000
bwa,2002,24000
bwa,2003,25000
bwa,2004,25000
bwa,2005,24000
bwa,2006,23000
bwa,2007,23000
bwa,2008,22000
bwa,2009,20000
bwa,2010,19000
bwa,2011,18000
bwa,2012,17000
bwa,2013,15000
bwa,2014,14000
bwa,2015,12000
bwa,2016,11000
bwa,2017,9700
bwa,2018,8400
bwa,2019,7300
bwa,2020,6600
bwa,2021,6000
bwa,2022,5400
bwa,2023,4800
bwa,2024,4200
caf,1990,4900
caf,1991,6200
caf,1992,7700
caf,1993,9200
caf,1994,11000
caf,1995,13000
caf,1996,14000
caf,1997,16000
caf,1998,17000
caf,1999,18000
caf,2000,19000
caf,2001,20000
caf,2002,21000
caf,2003,21000
caf,2004,22000
caf,2005,22000
caf,2006,21000
caf,2007,21000
caf,2008,20000
caf,2009,20000
caf,2010,19000
caf,2011,18000
caf,2012,17000
caf,2013,16000
caf,2014,15000
caf,2015,14000
caf,2016,13000
caf,2017,13000
caf,2018,12000
caf,2019,11000
caf,2020,11000
caf,2021,10000
caf,2022,9800
caf,2023,9500
caf,2024,9100
civ,1990,23000
civ,1991,30000
civ,1992,36000
civ,1993,43000
civ,1994,50000
civ,1995,57000
civ,1996,64000
civ,1997,70000
civ,1998,76000
civ,1999,81000
civ,2000,85000
civ,2001,87000
civ,2002,89000
civ,2003,89000
civ,2004,89000
civ,2005,87000
civ,2006,85000
civ,2007,82000
civ,2008,76000
civ,2009,69000
civ,2010,63000
civ,2011,58000
civ,2012,52000
civ,2013,47000
civ,2014,43000
civ,2015,39000
civ,2016,36000
civ,2017,33000
civ,2018,30000
civ,2019,28000
civ,2020,25000
civ,2021,23000
civ,2022,20000
civ,2023,19000
civ,2024,17000
cmr,1990,3400
cmr,1991,4700
cmr,1992,6400
cmr,1993,8600
cmr,1994,11000
cmr,1995,14000
cmr,1996,18000
cmr,1997,21000
cmr,1998,25000
cmr,1999,29000
cmr,2000,32000
cmr,2001,36000
cmr,2002,39000
cmr,2003,42000
cmr,2004,44000
cmr,2005,47000
cmr,2006,48000
cmr,2007,50000
cmr,2008,50000
cmr,2009,50000
cmr,2010,49000
cmr,2011,47000
cmr,2012,45000
cmr,2013,42000
cmr,2014,39000
cmr,2015,37000
cmr,2016,35000
cmr,2017,32000
cmr,2018,30000
cmr,2019,29000
cmr,2020,27000
cmr,2021,25000
cmr,2022,24000
cmr,2023,22000
cmr,2024,20000
cod,1990,38000
cod,1991,44000
cod,1992,51000
cod,1993,57000
cod,1994,64000
cod,1995,71000
cod,1996,77000
cod,1997,82000
cod,1998,86000
cod,1999,90000
cod,2000,93000
cod,2001,95000
cod,2002,97000
cod,2003,97000
cod,2004,97000
cod,2005,97000
cod,2006,96000
cod,2007,94000
cod,2008,93000
cod,2009,91000
cod,2010,88000
cod,2011,86000
cod,2012,83000
cod,2013,80000
cod,2014,76000
cod,2015,74000
cod,2016,73000
cod,2017,72000
cod,2018,72000
cod,2019,69000
cod,2020,69000
cod,2021,69000
cod,2022,69000
cod,2023,69000
cod,2024,69000
cog,1990,5200
cog,1991,6100
cog,1992,6900
cog,1993,7700
cog,1994,8400
cog,1995,9200
cog,1996,9800
cog,1997,10000
cog,1998,11000
cog,1999,11000
cog,2000,11000
cog,2001,12000
cog,2002,12000
cog,2003,12000
cog,2004,12000
cog,2005,12000
cog,2006,12000
cog,2007,11000
cog,2008,11000
cog,2009,11000
cog,2010,11000
cog,2011,11000
cog,2012,11000
cog,2013,11000
cog,2014,11000
cog,2015,11000
cog,2016,11000
cog,2017,11000
cog,2018,11000
cog,2019,11000
cog,2020,12000
cog,2021,12000
cog,2022,12000
cog,2023,12000
cog,2024,12000
col,1990,700
col,1991,930
col,1992,1200
col,1993,1500
col,1994,1800
col,1995,2100
col,1996,2300
col,1997,2600
col,1998,2900
col,1999,3100
col,2000,3300
col,2001,3400
col,2002,3500
col,2003,3600
col,2004,3600
col,2005,3600
