geo,time,ne_gdi_fprv_cn
afg,2020,94630000000
afg,2021,82900000000
afg,2022,131399000000
afg,2023,122571000000
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,0
ago,1990,0
ago,1992,0
ago,2006,755302777369.68494
ago,2007,939352673496.26001
ago,2008,1374222347638.19995
ago,2009,2310038026956.01025
ago,2010,1884240856529.06006
ago,2011,2473283607051.85986
ago,2012,2980115341673.02002
ago,2013,2497553364634.25977
ago,2014,2923490484677.81006
ago,2015,4027673015948.52979
ago,2016,5101319187894.90918
ago,2017,5624202920764.59961
ago,2018,5814611367562.62988
ago,2019,7443877570964.7998
ago,2020,5812840098719.25
ago,2021,6123067286711.26953
ago,2022,6169573258828.37988
ago,2023,6699915995020.13965
ago,2024,7177822623936.58984
are,2001,45994437300
are,2002,49385026400
are,2003,54722771800
are,2004,57023261600
are,2005,74239000000
are,2006,87573511800
are,2007,156692000000
are,2008,156265632200
are,2009,148667253100
asm,2002,23000000
asm,2003,25000000
asm,2004,29000000
asm,2005,35000000
asm,2006,40000000
asm,2007,41000000
asm,2008,47000000
asm,2009,39000000
asm,2010,50000000
asm,2011,52000000
asm,2012,54000000
asm,2013,66000000
asm,2014,72000000
asm,2015,56000000
asm,2016,53000000
asm,2017,54000000
asm,2018,56000000
asm,2019,46000000
asm,2020,62000000
asm,2021,79000000
asm,2022,53000000
aus,1960,4397000000
aus,1961,4638000000
aus,1962,4596000000
aus,1963,4934000000
aus,1964,5490000000
aus,1965,6194000000
aus,1966,6569000000
aus,1967,7084000000
aus,1968,7902000000
aus,1969,8642000000
aus,1970,9996000000
aus,1971,10625000000
aus,1972,11473000000
aus,1973,12333000000
aus,1974,14791000000
aus,1975,15049000000
aus,1976,17723000000
aus,1977,20540000000
aus,1978,23147000000
aus,1979,27036000000
aus,1980,30738000000
aus,1981,38108000000
aus,1982,45310000000
aus,1983,43675000000
aus,1984,47520000000
aus,1985,54263000000
aus,1986,62648000000
aus,1987,68256000000
aus,1988,79017000000
aus,1989,94258000000
aus,1990,98777000000
aus,1991,88377000000
aus,1992,82773000000
aus,1993,89322000000
aus,1994,96764000000
aus,1995,108678000000
aus,1996,111964000000
aus,1997,117242000000
aus,1998,131826000000
aus,1999,139871000000
aus,2000,151952000000
aus,2001,142845000000
aus,2002,161314000000
aus,2003,186185000000
aus,2004,206692000000
aus,2005,223676000000
aus,2006,248095000000
aus,2007,265941000000
aus,2008,294976000000
aus,2009,305534000000
aus,2010,297427000000
aus,2011,315297000000
aus,2012,356398000000
aus,2013,377641000000
aus,2014,378678000000
aus,2015,374656000000
aus,2016,367125000000
aus,2017,360446000000
aus,2018,381540000000
aus,2019,380321000000
aus,2020,373260000000
aus,2021,390373000000
aus,2022,449600000000
aus,2023,496551000000
aus,2024,537499000000
aze,1993,5902300
aze,1994,96137400
aze,1995,266147000
aze,1996,774220000
aze,1997,1124260000
aze,1998,1158804400
aze,1999,937785700
aze,2000,949010500
aze,2001,1105018200
aze,2002,1784877700
aze,2003,3476355300
aze,2004,4611907200
aze,2005,4695595300
aze,2006,4035037100
aze,2007,3338200000
ben,1987,40800002000
ben,1988,51399999500
ben,1989,38100000800
ben,1990,45703700000
ben,1991,52054900000
ben,1992,58705800000
ben,1993,62080100000
ben,1994,89689200000
ben,1995,120121536600
ben,1996,123663428800
ben,1997,160161072500
ben,1998,181863114700
ben,1999,365777938700
ben,2000,324194811800
ben,2001,384228071300
ben,2002,378676874000
ben,2003,410727928900
ben,2004,399676578500
ben,2005,384493057300
ben,2006,392712106200
ben,2007,437630289400
ben,2008,486132918800
ben,2009,546019503500
ben,2010,599554516100
ben,2011,673631864800
ben,2012,675712028100
ben,2013,992182636700
ben,2014,1151003859700
ben,2015,1092877735600
ben,2016,1080510000000
ben,2017,1415094547300
ben,2018,1725815632100
ben,2019,1792273170100
ben,2020,1853527179400
ben,2021,2237801741700
ben,2022,2615500000000
ben,2023,3169400000000
ben,2024,3662400000000
bfa,1985,69057937400
bfa,1986,68113858600.00001
bfa,1987,79468421100
bfa,1988,83717357600
bfa,1989,90655301600
bfa,1990,81900003300
bfa,1991,96699998200
bfa,1992,95500001300
bfa,1993,97399996400
bfa,1994,145049993200
bfa,1995,143473000400
bfa,1996,165323997200
bfa,1997,192826998800
bfa,1998,210948997100
bfa,2015,390138000000
bfa,2016,646433000000
bfa,2017,584518000000
bfa,2018,734486000000
bfa,2019,652401000000
bfa,2020,703962000000
bfa,2021,795098000000
bfa,2022,877028000000
bgd,1981,40054000000
bgd,1982,46403000000
bgd,1983,49132000000
bgd,1984,56036000000
bgd,1985,66267000000
bgd,1986,73481000000
bgd,1987,76579000000
bgd,1988,82463000000
bgd,1989,87868000000
bgd,1990,98426000000
bgd,1991,113448000000
bgd,1992,123501572200
bgd,1993,143787434000
bgd,1994,159209301400
bgd,1995,188827900500
bgd,1996,298694000000
bgd,1997,322466000000
bgd,1998,374540000000
bgd,1999,412476000000
bgd,2000,463352000000
bgd,2001,520470000000
bgd,2002,584933000000
bgd,2003,673278000000
bgd,2004,751690000000
bgd,2005,868050000000
bgd,2006,992711322300
bgd,2007,1159212395000
bgd,2008,1364476541700
bgd,2009,1543343145300
bgd,2010,1720512297300
bgd,2011,2029787647100
bgd,2012,2374232940300
bgd,2013,2607486010500
bgd,2014,2960024000000
bgd,2015,3344722000000
bgd,2016,4920555000000
bgd,2017,5499423000000
bgd,2018,6583344000000
bgd,2019,7452276000000
bgd,2020,7614069000000
bgd,2021,8366820000000
bgd,2022,9736710000000
bgd,2023,10860801000000
bgd,2024,11984605466000
bgr,1980,6260700
bgr,1981,6363400
bgr,1982,6262500
bgr,1983,6234300
bgr,1984,6215500
bgr,1985,6525600
bgr,1986,6697700
bgr,1987,7940000
bgr,1988,8657300
bgr,1989,8622500
bgr,1990,8667800
bgr,1991,23567000
bgr,1992,29699000
bgr,1993,35415000
bgr,1994,66189000
bhr,2000,428860000
bhr,2001,400110000
bhr,2002,542470000
bhr,2003,712560000
bhr,2004,860460000
bhr,2005,1264230000
bhr,2006,1580950000
bhr,2007,2236550000
bhr,2008,2801460000
bhr,2009,1695650000
bhr,2010,1974614600
bhr,2011,1945730500
bhr,2012,2490559400
bhr,2013,2686231100
bhr,2014,2926543800
bhr,2015,2512718900
bhr,2016,2978327200
bhr,2017,3366917600
bhr,2018,3726729600
bhr,2019,3582220000
bhr,2020,3381690000
bhr,2021,3407890000
bhr,2022,4205520000
bhr,2023,4336200000
bhr,2024,4709359500
bih,1995,209401700
blr,1990,86
blr,1991,200
blr,1992,2100
blr,1993,27900
blr,1994,521600
blr,1995,2657700
blr,1996,3376300
blr,1997,8214800
blr,1998,15354100
blr,1999,71476000
blr,2000,207005900
blr,2001,355100000
blr,2002,526163800
blr,2003,732430000
blr,2004,1089500000
blr,2005,1467800000
blr,2006,1970730000
blr,2007,2560340000
blr,2008,3706400000
blr,2009,4412070000
blr,2010,5894960000
blr,2011,10537850000
blr,2012,16471830000
blr,2013,21892194200
bra,1980,0.92473
bra,1981,1.81455
bra,1982,3.50764
bra,1983,6.95127
bra,1984,21.0422
bra,1985,73.5396
bra,1986,213.23
bra,1987,800.99597
bra,1988,6156.97998
bra,1989,100987
brn,2010,3104308300
brn,2011,4798969300
brn,2012,6133426200
brn,2013,7232551100
brn,2014,4475285300
brn,2015,5070573500
brn,2016,4383011400
brn,2017,5061238200
brn,2018,6981986300
brn,2019,6711476300
brn,2020,6455730300
brn,2021,5710014500
brn,2022,5724796700
brn,2023,5704956300
brn,2024,5470309737.54124
btn,2000,7449366200
btn,2001,10668961700
btn,2002,13421824700
btn,2003,16974191600
btn,2004,19332087300
btn,2005,19245038800
btn,2006,15088251000
btn,2007,13987451800
btn,2008,18788502900
btn,2009,24559842200
btn,2010,38667751900
btn,2011,50497100700
btn,2012,56310429900
btn,2013,55141780800
btn,2014,57462563400
btn,2015,66085007400
btn,2016,71018630000
btn,2017,70572333056.81001
btn,2018,75717797017.77
btn,2019,74861118202.38739
btn,2020,53692132157.4698
btn,2021,64048208910.3524
btn,2022,98335447141.16168
btn,2023,84564236842.9019
bwa,1974,37550000
bwa,1975,69900000
bwa,1976,80650000
bwa,1977,97000000
bwa,1978,140850000
bwa,1979,210300000
bwa,1980,284600000
bwa,1981,225750000
bwa,1982,223850000
bwa,1983,225300000
bwa,1984,268900000
bwa,1985,293500000
bwa,1986,330450000
bwa,1987,456100000
bwa,1988,818750000
bwa,1989,1320700000
bwa,1990,1676550000
bwa,1991,1716650000
bwa,1992,1573950000
bwa,1993,1507414500
bwa,1994,1562050000
bwa,1995,1975465000
bwa,1996,1955765000
bwa,1997,2467550000
bwa,1998,3014385000
bwa,1999,3451000000
bwa,2000,4290200000
bwa,2001,4612800000
bwa,2002,5254700000
bwa,2003,6160136900
bwa,2004,7793607200
bwa,2005,9076979900
bwa,2006,11431626400
bwa,2007,12513658500
bwa,2008,11458370000
bwa,2009,13005700000
bwa,2010,17829808400
bwa,2011,23684940300
bwa,2012,31523902000
bwa,2013,33016440600
caf,2018,111002107200
caf,2019,114206864000
caf,2020,92991705900
caf,2021,115834798300
caf,2022,131541030600
caf,2023,134096790100
caf,2024,152481460000
chl,1990,2195361391400
chl,1991,2456256114700
chl,1992,3523091587400
chl,1993,4703698444700
chl,1994,5255615789600
chl,1995,6699469207500
chl,1996,7996950260800
chl,1997,9167350724200
chl,1998,9148668206100
chl,1999,7358421943700
chl,2000,8107795237100
chl,2001,8949309972400
chl,2002,9498188772000
chl,2003,10458373987400
chl,2004,11535838319500
chl,2005,14428220652600
chl,2006,15365658927000
chl,2007,17457345109000
chl,2008,22650950831100
chl,2009,20143376732200
chl,2010,22428724310400
chl,2011,26572195770300
chl,2012,31313930025900
chl,2013,32782708469100
chl,2014,33879360215900
chl,2015,36065385603000
chl,2016,36446794412900
chl,2017,35630555055100
chl,2018,39350964335600
chl,2019,43530519032000
chl,2020,41400786969800
chl,2021,51042862922000
chl,2022,63031404708300
chl,2023,63473223389500
chl,2024,68027258700000
chn,1992,779429622900
chn,1993,1244572942200
chn,1994,1567428006700
chn,1995,1863942052800
chn,1996,2132788062100
chn,1997,2292169968500
chn,1998,2581615225200
chn,1999,2723518674700
chn,2000,3018258001300
chn,2001,3413040919200
chn,2002,3916404696600
chn,2003,4670592273700
chn,2004,5680486405400
chn,2005,6634841518900
chn,2006,7684352694300
chn,2007,9403964239800
chn,2008,11264405121400
chn,2009,13878294245200
chn,2010,16417981122900
chn,2011,19472462210100
chn,2012,21723055019200
chn,2013,24078724711600
chn,2014,25688038588100
chn,2015,26129393107000
chn,2016,27916634794500
chn,2017,30796180745800
chn,2018,35269814353600
chn,2019,38109380850500
chn,2020,37713558173600
chn,2021,42426480074100
chn,2022,44532722520000
chn,2023,43335768897200
civ,1965,33100009500
civ,1966,32500000800
civ,1967,31600009200
civ,1968,35799998500
civ,1969,38699999200
civ,1970,54000001000
civ,1971,58199900200
civ,1972,65699999700
civ,1973,84099924000
civ,1974,96800006100
civ,1975,106999988200
civ,1976,141900005400
civ,1977,231799996400
civ,1978,290799976400
civ,1979,268399984600.00003
civ,1980,278620012500
civ,1981,317619994600
civ,1982,302870003700
civ,1983,277229994000
civ,1984,256599998500
civ,1985,251599994900
civ,1986,251500003300
civ,1987,202899996700
civ,1988,206799994900
civ,1989,185000001500
civ,1990,144555999200
civ,1991,151800004600
civ,1992,138200006700
civ,2015,5032000000000
civ,2016,5164000000000
civ,2017,4935000000000
civ,2018,5374000000000
civ,2019,6111056000000
civ,2020,5418669000000
civ,2021,6206909000000
civ,2022,6220267000000
civ,2023,6320466100300
civ,2024,6557699482100
cmr,1977,295000014800
cmr,1978,431600009200
cmr,1979,456199995400
cmr,1980,219700002800
cmr,1981,360100003800
cmr,1982,356100014100
cmr,1983,425300000800
cmr,1984,409499992100
cmr,1985,364499992600
cmr,1986,590353989600
cmr,1987,515000008700
cmr,1988,423199998000
cmr,1989,422208995300
cmr,1990,398200012800
cmr,1991,423000014800
cmr,1992,372200013800
cmr,1993,485856622700
cmr,1994,608865070700
cmr,1995,674338021200
cmr,1996,713032588900
cmr,1997,820393321600
cmr,1998,887688774500
cmr,1999,894122812800
cmr,2000,941577027800
cmr,2001,1106757439000
cmr,2002,1205895516000
cmr,2003,1220004932700
cmr,2004,1345359129800
cmr,2005,1371093929800
cmr,2006,1399375894200
cmr,2007,1526570606500
cmr,2008,1764295550000
cmr,2009,1753252945500
cmr,2010,1807546463100
cmr,2011,1961763159500
cmr,2012,2011756475400
cmr,2013,2190048526800
cmr,2014,2515736914900
cmr,2015,2548721780000
cmr,2016,2747662000000
cmr,2017,2982640000000
cmr,2018,3104538000000
cmr,2019,3129709997800
cmr,2020,3318155799500
cmr,2021,3581500000000
cmr,2022,4007800000000
cmr,2023,4619700000000
cmr,2024,4630200000000
cod,1991,0
cod,1994,4840600
cod,1995,20926000
cod,1996,770300000
cod,1997,161300000
cod,1998,199787900
cod,1999,1036479600
cod,2000,158300000000
cod,2001,114036681800
cod,2002,163397257100
cod,2003,278426708600
cod,2004,386992042700
cod,2005,869074375800
cod,2006,769955813700
cod,2007,1247839685400
cod,2008,2296329032600
cod,2009,1948274062600
cod,2010,2332795312000
cod,2011,4907505161400
cod,2012,6019339092500
cod,2013,7867554728200
cod,2014,5379830954300
cod,2015,5116721611500
cod,2016,7530089424700
cod,2017,11994606158600
cod,2018,17637664329200
cod,2019,11185837405100
cod,2020,12333130070300
cod,2021,27031982536900
cod,2022,26558010102400
cod,2023,29261516834000
cod,2024,29713468408200
cog,1985,114700010000
cog,1986,64805500000
cog,1987,84635983000
cog,1988,73887213200
cog,1989,89699999700
cog,1990,110700000000
cog,1991,144200000000
cog,1992,153900000000
cog,1993,207300000000
cog,1994,492800000000
cog,1995,330700000000
cog,1996,244800000000
cog,1997,246200000000
cog,1998,225300000000
cog,1999,296200000000
cog,2000,320000000000
cog,2001,332700000000
cog,2002,291200000000
cog,2003,382103206500
cog,2004,377254530400
cog,2005,611876000000
cog,2006,711106000000
cog,2007,2102910000000
cog,2008,1638006953200
cog,2009,1896011447000
cog,2010,1927817411100
cog,2011,1845117991100
cog,2012,2623876669400
cog,2013,3178137886900
cog,2014,3693266052400
cog,2015,4365865732100
cog,2016,3838197479500
cog,2017,1918238986700
cog,2018,1646029117900
cog,2019,1628254714500
cog,2020,1168807808800
col,1970,16957000000
col,1971,18632000000
col,1972,19250000000
col,1973,25204000000
col,1974,37776000000
col,1975,41109000000
col,1976,55820000000
col,1977,58723000000
col,1978,92599000000
col,1979,119766000000
col,1980,154301000000
col,1981,204331000000
col,1982,234040000000
col,1983,295702000000
col,1984,326540000000
col,1985,415941000000
col,1986,624314000000
col,1987,897249000000
col,1988,1351822000000
col,1989,1549666000000
dji,2013,53197000000
dji,2014,72167000000
dji,2015,83198000000
dji,2016,89140000000
dji,2017,96057000000
dji,2018,102370542300
dji,2019,112647666600
dji,2020,126003827200
dji,2021,134114201200
dji,2022,152138548200
dji,2023,129605210500
dji,2024,141528889900
dom,2007,338643228800
dom,2008,386045729700
dom,2009,346533283200
dom,2010,425279997900
dom,2011,476758268900
dom,2012,432306764700
dom,2013,480493762400
dom,2014,560240530100
dom,2015,612212612100
dom,2016,687465898900
dom,2017,685129050100
dom,2018,927586239000
dom,2019,1024139347700
dom,2020,953584533600
dom,2021,1412772027300
dom,2022,1694525180900
dom,2023,1735041861500
dza,1970,6200000000
dza,1971,6099999700
dza,1972,7000000000
dza,1973,8700000300
dza,1974,12800000000
dza,1975,18300000300
dza,1976,23700000800
dza,1977,27800000500
dza,1978,38200000500
dza,1979,36600000500
dza,1980,37054001200
dza,1981,40043999200
dza,1982,37832998900
dza,1983,37228998700
dza,1984,44951998500
dza,1985,49277001700
dza,1986,61599998000
dza,1987,57799999500
dza,1988,48299999200
dza,1989,72300003300
dza,1990,104300003300
dza,1991,166400000000
dza,1992,207734603800
dza,1993,213300002800
dza,1994,306400002000
dza,1995,435300007900
dza,1996,465400004600
dza,1997,436500004900
dza,1998,516899995600
ecu,1965,126654381.2
ecu,1966,152036196.3
ecu,1967,178165497.9
ecu,1968,199753361.3
ecu,1969,223295172.9
ecu,1970,214577019.6
