geo,time,sl_fam_work_fe_zs
afg,1991,83.8226
afg,1992,83.81426
afg,1993,83.80441
afg,1994,83.78366
afg,1995,83.69434
afg,1996,83.67741
afg,1997,83.703
afg,1998,83.74185
afg,1999,83.77313
afg,2000,83.78221
afg,2001,83.62666
afg,2002,83.468
afg,2003,83.38971
afg,2004,83.12251
afg,2005,82.79022
afg,2006,82.33137
afg,2007,81.831
afg,2008,81.13261
afg,2009,79.42157
afg,2010,77.56821
afg,2011,75.58368
afg,2012,73.50875
afg,2013,70.66612
afg,2014,67.5294
afg,2015,64.49862
afg,2016,61.67447
afg,2017,58.32917
afg,2018,59.28313
afg,2019,60.59971
afg,2020,60.35874
afg,2021,60.69981
afg,2022,69.40372
afg,2023,69.1748
afg,2024,69.00186
ago,1991,22.83193
ago,1992,22.89705
ago,1993,22.67125
ago,1994,22.32329
ago,1995,22.14542
ago,1996,22.07308
ago,1997,22.06592
ago,1998,22.05589
ago,1999,21.847
ago,2000,21.63251
ago,2001,21.37827
ago,2002,21.07746
ago,2003,20.73167
ago,2004,20.32692
ago,2005,19.90994
ago,2006,19.51363
ago,2007,19.15124
ago,2008,18.69539
ago,2009,18.12208
ago,2010,17.44235
ago,2011,16.89447
ago,2012,15.23345
ago,2013,13.4798
ago,2014,11.55797
ago,2015,11.81865
ago,2016,12.12541
ago,2017,12.47052
ago,2018,12.81164
ago,2019,13.11687
ago,2020,14.92334
ago,2021,16.45153
ago,2022,18.55094
ago,2023,18.74098
ago,2024,18.86654
alb,1991,38.20045
alb,1992,37.51213
alb,1993,37.80588
alb,1994,37.90321
alb,1995,38.26061
alb,1996,37.88241
alb,1997,37.14237
alb,1998,36.83123
alb,1999,36.33206
alb,2000,35.8748
alb,2001,35.642
alb,2002,35.14513
alb,2003,34.644
alb,2004,35.19736
alb,2005,35.25026
alb,2006,34.57456
alb,2007,35.22129
alb,2008,49.19059
alb,2009,45.26022
alb,2010,43.72016
alb,2011,43.09642
alb,2012,50.01725
alb,2013,45.33034
alb,2014,41.43165
alb,2015,39.62087
alb,2016,30.81881
alb,2017,26.49036
alb,2018,28.61771
alb,2019,28.9584
alb,2020,26.94509
alb,2021,27.17707
alb,2022,28.11247
alb,2023,27.1197
alb,2024,26.70903
are,1991,0.08386
are,1992,0.08437
are,1993,0.08636
are,1994,0.08786
are,1995,0.08679
are,1996,0.08525
are,1997,0.08297
are,1998,0.08497
are,1999,0.08687
are,2000,0.08513
are,2001,0.08715
are,2002,0.08981
are,2003,0.0915
are,2004,0.09169
are,2005,0.0897
are,2006,0.09552
are,2007,0.10631
are,2008,0.11804
are,2009,0.11495
are,2010,0.1106
are,2011,0.10873
are,2012,0.10195
are,2013,0.09407
are,2014,0.07203
are,2015,0.0698
are,2016,0.06918
are,2017,0.06873
are,2018,1.45323
are,2019,3.10663
are,2020,1.41898
are,2021,0.48673
are,2022,1.47221
are,2023,1.01543
are,2024,0.91353
arg,1991,2.10841
arg,1992,2.01337
arg,1993,1.96936
arg,1994,1.83463
arg,1995,1.76399
arg,1996,2.39045
arg,1997,2.01415
arg,1998,1.74816
arg,1999,1.67211
arg,2000,1.43728
arg,2001,1.35024
arg,2002,1.23364
arg,2003,2.14017
arg,2004,2.02934
arg,2005,1.70535
arg,2006,1.61702
arg,2007,1.45703
arg,2008,1.21736
arg,2009,1.1799
arg,2010,1.26098
arg,2011,1.19285
arg,2012,0.86003
arg,2013,0.7965
arg,2014,0.95713
arg,2015,0.94822
arg,2016,0.97253
arg,2017,0.98761
arg,2018,0.79045
arg,2019,0.8192
arg,2020,0.97121
arg,2021,0.85412
arg,2022,0.60954
arg,2023,0.47464
arg,2024,0.40729
arm,1991,37.57716
