global,time,dt_nfl_uncr_cd
world,1969,7690000.05722
world,1970,8390000.34332
world,1971,9510000.22888
world,1972,22890001.297
world,1973,28739999.77112
world,1974,55319999.69482
world,1975,106989997.86377
world,1976,157850006.10352
world,1977,187020004.27246
world,1978,151020004.27246
world,1979,280089996.33789
world,1980,523440002.44141
world,1981,474920013.42773
world,1982,399519989.01367
world,1983,380649993.89648
world,1984,429589996.33789
world,1985,446109985.35156
world,1986,409950012.20703
world,1987,424380004.88281
world,1988,530890014.64844
world,1989,570289978.02734
world,1990,529049987.79297
world,1991,857270019.53125
world,1992,1101390014.64844
world,1993,1319080078.125
world,1994,1235989990.23438
world,1995,903700012.20703
world,1996,295279998.7793
world,1997,269380004.88281
world,1998,243229995.72754
world,1999,259690002.44141
world,2000,517429992.67578
world,2001,569260009.76562
world,2002,659229980.46875
world,2003,551840026.85547
world,2004,360830017.08984
world,2005,231050003.05176
world,2006,189020004.27246
world,2007,262800018.31055
world,2008,284800018.31055
world,2009,305179992.67578
world,2010,394859985.35156
world,2011,443850006.10352
world,2012,426835906.98242
world,2013,420813446.04492
world,2014,480081878.66211
world,2015,461744110.10742
world,2016,510073486.32812
world,2017,532449157.71484
world,2018,479892150.87891
world,2019,670434936.52344
world,2020,637889465.33203
world,2021,602092224.12109
world,2022,630810424.80469
world,2023,798894409.17969
