geo,time,en_atm_co2e_pp_gd
afg,2000,0.06583
afg,2001,0.07178
afg,2002,0.07084
afg,2003,0.07521
afg,2004,0.05645
afg,2005,0.0747
afg,2006,0.08007
afg,2007,0.08541
afg,2008,0.12388
afg,2009,0.15204
afg,2010,0.17174
afg,2011,0.2337
afg,2012,0.16799
afg,2013,0.13937
afg,2014,0.12723
afg,2015,0.13015
afg,2016,0.12103
afg,2017,0.12023
afg,2018,0.12278
afg,2019,0.11492
afg,2020,0.08701
ago,1990,0.16901
ago,1991,0.1646
ago,1992,0.1761
ago,1993,0.30502
ago,1994,0.35918
ago,1995,0.3444
ago,1996,0.36163
ago,1997,0.34669
ago,1998,0.3399
ago,1999,0.34453
ago,2000,0.30076
ago,2001,0.27794
ago,2002,0.23677
ago,2003,0.24089
ago,2004,0.22012
ago,2005,0.16808
ago,2006,0.15308
ago,2007,0.13395
ago,2008,0.1343
ago,2009,0.14517
ago,2010,0.14815
ago,2011,0.14683
ago,2012,0.12889
ago,2013,0.13627
ago,2014,0.13644
ago,2015,0.15787
ago,2016,0.14781
ago,2017,0.11855
ago,2018,0.10279
ago,2019,0.10004
ago,2020,0.09183
alb,1990,0.72336
alb,1991,0.6606
alb,1992,0.37827
alb,1993,0.31304
alb,1994,0.28385
alb,1995,0.22962
alb,1996,0.20847
alb,1997,0.17291
alb,1998,0.19093
alb,1999,0.27661
alb,2000,0.26715
alb,2001,0.24574
alb,2002,0.25948
alb,2003,0.27221
alb,2004,0.26308
alb,2005,0.23189
alb,2006,0.20772
alb,2007,0.19682
alb,2008,0.17358
alb,2009,0.16932
alb,2010,0.17065
alb,2011,0.17322
alb,2012,0.14877
alb,2013,0.1567
alb,2014,0.1595
alb,2015,0.14284
alb,2016,0.13165
alb,2017,0.14727
alb,2018,0.13741
alb,2019,0.11968
alb,2020,0.10699
and,1990,0.31043
and,1991,0.29282
and,1992,0.28366
and,1993,0.2825
and,1994,0.26775
and,1995,0.26671
and,1996,0.26753
and,1997,0.24697
and,1998,0.24971
and,1999,0.24712
and,2000,0.23841
and,2001,0.21565
and,2002,0.20596
and,2003,0.1871
and,2004,0.17657
and,2005,0.16668
and,2006,0.14641
and,2007,0.13849
and,2008,0.14387
and,2009,0.14483
and,2010,0.14597
and,2011,0.13593
and,2012,0.13938
and,2013,0.13889
and,2014,0.12908
and,2015,0.12708
and,2016,0.12234
and,2017,0.11884
and,2018,0.11912
and,2019,0.1092
and,2020,0.11135
are,1990,0.33451
are,1991,0.35773
are,1992,0.3282
are,1993,0.33739
are,1994,0.3438
are,1995,0.33519
are,1996,0.32504
are,1997,0.30629
are,1998,0.30946
are,1999,0.30446
are,2000,0.26559
are,2001,0.29385
are,2002,0.28814
are,2003,0.27195
are,2004,0.25611
are,2005,0.25071
are,2006,0.23114
are,2007,0.23652
are,2008,0.26617
are,2009,0.28092
are,2010,0.28321
are,2011,0.26741
are,2012,0.27215
are,2013,0.28115
are,2014,0.27165
are,2015,0.32034
are,2016,0.33128
are,2017,0.30583
are,2018,0.24829
are,2019,0.25563
are,2020,0.30614
arg,1990,0.42782
arg,1991,0.40033
arg,1992,0.36953
arg,1993,0.34081
arg,1994,0.32002
arg,1995,0.32544
arg,1996,0.32876
arg,1997,0.30766
arg,1998,0.30818
arg,1999,0.31887
arg,2000,0.30906
arg,2001,0.29944
arg,2002,0.31032
arg,2003,0.30386
arg,2004,0.30057
arg,2005,0.27648
arg,2006,0.26341
arg,2007,0.24727
arg,2008,0.23945
arg,2009,0.23682
arg,2010,0.22693
arg,2011,0.22156
arg,2012,0.21723
arg,2013,0.21594
arg,2014,0.21421
arg,2015,0.21447
arg,2016,0.20751
arg,2017,0.17309
arg,2018,0.16228
arg,2019,0.159
arg,2020,0.1527
arm,1990,2.02404
arm,1991,2.31159
arm,1992,2.01882
arm,1993,1.00007
arm,1994,0.5057
arm,1995,0.58806
arm,1996,0.39394
arm,1997,0.50203
arm,1998,0.48608
arm,1999,0.41224
arm,2000,0.43684
arm,2001,0.39428
arm,2002,0.29696
arm,2003,0.2863
arm,2004,0.27169
arm,2005,0.27411
arm,2006,0.2364
arm,2007,0.23468
arm,2008,0.23529
arm,2009,0.21599
arm,2010,0.20074
arm,2011,0.21386
arm,2012,0.21138
arm,2013,0.19254
arm,2014,0.18672
arm,2015,0.18227
arm,2016,0.16019
arm,2017,0.14941
arm,2018,0.1494
arm,2019,0.13965
arm,2020,0.15491
atg,1990,0.26748
atg,1991,0.25693
atg,1992,0.24507
atg,1993,0.23103
atg,1994,0.21511
atg,1995,0.23007
atg,1996,0.2296
atg,1997,0.22475
atg,1998,0.2268
atg,1999,0.22567
atg,2000,0.21695
atg,2001,0.22897
atg,2002,0.23232
atg,2003,0.23118
atg,2004,0.2168
atg,2005,0.20243
atg,2006,0.18408
atg,2007,0.17269
atg,2008,0.17304
atg,2009,0.20699
atg,2010,0.22787
atg,2011,0.22298
atg,2012,0.24065
atg,2013,0.24679
atg,2014,0.24773
atg,2015,0.26121
atg,2016,0.26091
atg,2017,0.25867
atg,2018,0.22808
atg,2019,0.20996
atg,2020,0.23113
aus,1990,0.88817
aus,1991,0.8587
aus,1992,0.84115
aus,1993,0.80567
aus,1994,0.7799
aus,1995,0.76595
aus,1996,0.74421
aus,1997,0.72243
aus,1998,0.72205
aus,1999,0.69598
aus,2000,0.67205
aus,2001,0.64859
aus,2002,0.62424
aus,2003,0.59407
aus,2004,0.5783
aus,2005,0.55328
aus,2006,0.52495
aus,2007,0.50349
aus,2008,0.48595
aus,2009,0.45041
aus,2010,0.45648
aus,2011,0.42013
aus,2012,0.40604
aus,2013,0.36561
aus,2014,0.34437
aus,2015,0.34992
aus,2016,0.34512
aus,2017,0.33353
aus,2018,0.31573
aus,2019,0.29573
aus,2020,0.27331
aut,1990,0.39005
aut,1991,0.3907
aut,1992,0.34566
aut,1993,0.33668
aut,1994,0.3246
aut,1995,0.32507
aut,1996,0.33214
aut,1997,0.31706
aut,1998,0.30394
aut,1999,0.28578
aut,2000,0.26994
aut,2001,0.28422
aut,2002,0.27531
aut,2003,0.28524
aut,2004,0.27464
aut,2005,0.26465
aut,2006,0.23796
aut,2007,0.21777
aut,2008,0.20574
aut,2009,0.18871
aut,2010,0.19917
aut,2011,0.18303
aut,2012,0.16626
aut,2013,0.1618
aut,2014,0.14879
aut,2015,0.14677
aut,2016,0.13839
aut,2017,0.13821
aut,2018,0.12542
aut,2019,0.11991
aut,2020,0.11316
aze,1990,1.41874
aze,1991,1.3452
aze,1992,2.07639
aze,1993,1.99238
aze,1994,1.69439
aze,1995,1.82321
aze,1996,1.48001
aze,1997,1.33957
aze,1998,1.2043
aze,1999,1.0903
aze,2000,1.01713
aze,2001,0.86295
aze,2002,0.77
aze,2003,0.74775
aze,2004,0.66048
aze,2005,0.53107
aze,2006,0.38871
aze,2007,0.27436
aze,2008,0.26783
aze,2009,0.20394
aze,2010,0.1829
aze,2011,0.20089
aze,2012,0.20252
aze,2013,0.19027
aze,2014,0.19253
aze,2015,0.21842
aze,2016,0.2273
aze,2017,0.22653
aze,2018,0.21544
aze,2019,0.2125
aze,2020,0.22415
bdi,1990,0.05613
bdi,1991,0.06329
bdi,1992,0.05369
bdi,1993,0.05855
bdi,1994,0.0596
bdi,1995,0.0653
bdi,1996,0.07176
bdi,1997,0.07261
bdi,1998,0.07046
bdi,1999,0.07058
bdi,2000,0.07818
bdi,2001,0.05997
bdi,2002,0.05866
bdi,2003,0.04572
bdi,2004,0.03959
bdi,2005,0.03838
bdi,2006,0.04203
bdi,2007,0.03966
bdi,2008,0.03838
bdi,2009,0.03663
bdi,2010,0.05619
bdi,2011,0.05881
bdi,2012,0.0566
bdi,2013,0.05106
bdi,2014,0.04663
bdi,2015,0.04164
bdi,2016,0.05094
bdi,2017,0.0604
bdi,2018,0.07441
bdi,2019,0.07408
bdi,2020,0.0719
bel,1990,0.58725
bel,1991,0.58153
bel,1992,0.55199
bel,1993,0.53368
bel,1994,0.52822
bel,1995,0.50386
bel,1996,0.51725
bel,1997,0.4828
bel,1998,0.48027
bel,1999,0.444
bel,2000,0.41169
bel,2001,0.3995
bel,2002,0.35427
bel,2003,0.35984
bel,2004,0.33923
bel,2005,0.31916
