geo,time,hd_hcip_educ_fe
afg,2020,32.14133
afg,2025,16.64754
ago,2015,52.77843
ago,2020,58.17981
alb,2010,91.12897
alb,2015,108.78905
alb,2020,121.10012
alb,2025,121.93392
are,2020,146.16254
are,2025,148.45212
arg,2010,103.9382
arg,2015,106.60478
arg,2020,113.79045
arg,2025,113.62277
arm,2015,122.79315
arm,2020,136.84101
arm,2025,137.78128
atg,2020,105.31064
aus,2010,156.01341
aus,2015,160.64133
aus,2020,160.40652
aus,2025,160.27261
aut,2010,137.46252
aut,2015,150.90519
aut,2020,151.54687
aut,2025,151.89364
aze,2010,97.28835
aze,2015,112.05086
aze,2020,115.98175
aze,2025,125.72041
bdi,2010,40.86914
bdi,2015,59.96636
bdi,2020,43.81689
bdi,2025,42.79666
bel,2010,154.72881
bel,2015,157.73887
bel,2020,155.71925
bel,2025,151.6992
ben,2015,56.77799
ben,2020,46.74527
ben,2025,47.23894
bfa,2010,31.48966
bfa,2015,42.17682
bfa,2020,39.89992
bfa,2025,39.10731
bgd,2015,61.67668
bgd,2020,71.06488
bgd,2025,78.73763
bgr,2010,130.81896
bgr,2015,143.1056
bgr,2020,138.3451
bgr,2025,142.76427
bhr,2010,112.62702
bhr,2015,118.62832
bhr,2020,145.96314
bhr,2025,141.96469
bih,2010,117.21324
bih,2015,119.94535
bih,2020,127.42628
bih,2025,120.11722
blr,2020,150.77354
blr,2025,149.69489
blz,2010,86.89142
bra,2010,106.83713
bra,2015,112.98707
bra,2020,115.88023
bra,2025,115.62974
brn,2020,124.71907
brn,2025,125.60488
btn,2020,78.22887
btn,2025,75.94292
bwa,2010,84.39227
bwa,2015,84.06416
bwa,2020,84.93165
bwa,2025,88.94501
caf,2020,32.86795
caf,2025,41.15726
can,2020,158.13328
can,2025,154.1154
che,2010,149.60829
che,2015,156.41617
che,2020,154.53629
che,2025,154.92541
chl,2010,123.47282
chl,2015,124.80227
chl,2020,133.11229
chl,2025,138.38416
chn,2020,117.50039
chn,2025,133.30638
civ,2010,32.75853
civ,2015,40.83521
civ,2020,43.40717
civ,2025,46.44434
cmr,2015,67.3513
cmr,2020,55.43357
cmr,2025,55.95998
cod,2010,72.19541
cod,2015,72.02681
cod,2020,58.37945
cod,2025,59.6088
cog,2010,48.22465
cog,2015,52.80145
cog,2020,53.07141
cog,2025,59.57989
col,2010,100.68342
col,2015,104.07365
col,2020,108.14206
col,2025,118.88378
com,2025,71.4782
cri,2010,102.38528
cri,2015,107.83179
cri,2020,109.21229
cri,2025,109.74528
cub,2010,157.88797
cub,2015,155.45096
cub,2020,130.49208
cub,2025,130.23026
cyp,2010,144.39016
cyp,2015,145.1614
cyp,2020,155.37441
cyp,2025,152.36888
cze,2010,138.18318
cze,2015,146.39281
cze,2020,151.65988
cze,2025,153.5253
deu,2010,146.75414
deu,2015,148.31898
deu,2020,146.80209
deu,2025,149.4737
dji,2025,35.43006
dnk,2010,154.03774
dnk,2015,159.87767
dnk,2020,158.37747
dnk,2025,156.9937
dom,2010,83.7354
dom,2015,93.84366
dom,2020,90.62018
dom,2025,93.21468
dza,2010,102.54605
dza,2015,108.96509
dza,2020,102.49777
dza,2025,104.17172
ecu,2010,88.41569
ecu,2015,105.95146
ecu,2020,106.11631
ecu,2025,105.15806
egy,2010,75.92385
egy,2015,81.13895
egy,2020,96.59504
egy,2025,97.35532
esp,2015,148.48741
esp,2020,150.09708
esp,2025,148.36089
est,2015,164.43466
est,2020,162.9732
est,2025,160.34893
eth,2015,50.06788
eth,2020,49.37834
eth,2025,53.16094
fin,2010,171.51383
fin,2015,169.21458
fin,2020,164.86407
fin,2025,160.76638
fji,2020,128.18268
fji,2025,121.52065
fra,2010,156.1811
fra,2015,158.44185
fra,2020,153.52033
fra,2025,152.21082
fsm,2020,86.05074
gab,2020,71.50943
gab,2025,70.58217
gbr,2010,153.52675
gbr,2015,159.79004
gbr,2020,160.6166
gbr,2025,158.07242
geo,2010,125.81444
geo,2015,139.44007
geo,2020,139.51672
geo,2025,137.10334
gha,2010,55.00221
gha,2015,65.49886
gha,2020,75.94821
gha,2025,76.9468
gin,2010,39.89223
gin,2015,43.20875
gin,2020,39.04573
gin,2025,42.74141
gmb,2010,50.51242
gmb,2015,53.94323
gmb,2020,56.79408
gmb,2025,63.99523
gnb,2020,42.14317
gnb,2025,44.58664
grc,2010,133.89934
grc,2015,142.30683
grc,2020,144.98901
grc,2025,140.47205
grd,2020,103.32906
grd,2025,93.9843
gtm,2010,67.22213
gtm,2015,73.25364
gtm,2020,63.65864
gtm,2025,63.78689
guy,2010,78.10015
guy,2015,79.09256
guy,2025,94.53682
hkg,2010,141.97017
hkg,2015,149.55737
hkg,2020,165.40684
hkg,2025,160.40503
hnd,2010,88.87008
hnd,2015,78.10753
hnd,2020,70.46474
hnd,2025,68.43851
hrv,2010,136.80175
hrv,2015,147.2594
hrv,2020,150.00861
hrv,2025,154.87062
hti,2020,82.9408
hti,2025,82.83914
hun,2010,144.05458
hun,2015,148.24806
hun,2020,144.0065
hun,2025,141.38159
idn,2010,85.08567
idn,2015,97.92887
idn,2020,98.79223
idn,2025,99.03333
ind,2010,70.32507
ind,2015,78.68918
ind,2020,94.29731
ind,2025,95.5926
irl,2015,165.60632
irl,2020,163.49125
irl,2025,162.13668
irn,2010,100.45714
irn,2015,111.36923
irn,2020,120.84157
irn,2025,121.65438
irq,2015,64.54578
irq,2020,75.61028
isl,2010,153.67034
isl,2015,154.84796
isl,2020,153.36669
isl,2025,154.35319
isr,2010,143.43812
isr,2015,156.57715
isr,2020,152.76152
isr,2025,147.49618
ita,2010,137.0295
ita,2015,143.32409
ita,2020,141.79098
ita,2025,143.67402
jam,2015,113.83849
jam,2020,107.78238
jam,2025,116.31511
jor,2010,119.63779
jor,2015,128.20877
jor,2020,134.10553
jor,2025,112.76374
kaz,2010,123.14253
kaz,2015,139.77362
kaz,2020,138.25666
kaz,2025,132.65774
ken,2010,84.8231
ken,2015,82.62864
ken,2020,102.12465
ken,2025,109.377
kgz,2010,95.6847
kgz,2015,101.38037
kgz,2020,128.16829
kgz,2025,122.60138
khm,2020,71.34704
khm,2025,68.37281
kir,2020,101.61285
kir,2025,105.44849
kna,2020,137.40072
kna,2025,137.9725
kor,2015,173.84454
kor,2020,171.21995
kor,2025,170.73489
kwt,2010,105.39266
kwt,2015,123.99134
kwt,2020,125.94233
kwt,2025,113.04959
lao,2015,71.27769
lao,2020,65.81202
lao,2025,65.55839
lbn,2010,89.44481
lbn,2015,91.39192
lbn,2020,85.78981
lbn,2025,88.31894
lbr,2015,62.08143
lbr,2020,63.8445
lca,2020,107.80784
lca,2025,106.37643
lie,2010,139.26012
lie,2015,136.54443
lie,2020,131.98176
lka,2010,89.84811
lka,2015,89.91225
lso,2015,60.90301
lso,2020,62.59212
lso,2025,50.9704
ltu,2010,157.16277
ltu,2015,159.07051
ltu,2020,157.66686
ltu,2025,159.70181
lux,2010,141.11756
lux,2015,144.93281
lux,2020,144.43536
lux,2025,145.35719
lva,2010,150.67827
lva,2015,160.24297
lva,2020,162.26549
lva,2025,159.49279
mac,2010,131.19849
mac,2015,152.83434
mac,2020,156.39068
mac,2025,149.21658
mar,2010,62.20978
mar,2015,66.04846
mar,2020,84.21773
mar,2025,88.04183
mda,2010,127.89899
mda,2015,130.77164
mda,2020,140.72572
mda,2025,139.05732
mdg,2010,63.39064
mdg,2015,65.5987
mdg,2020,48.99278
mdg,2025,45.46497
mex,2010,103.1333
mex,2015,109.20285
mex,2020,110.6358
mex,2025,108.58773
mhl,2020,99.77321
mhl,2025,93.77237
mkd,2010,103.53218
mkd,2015,108.15981
mkd,2020,123.19913
mkd,2025,126.08056
mli,2010,32.22372
mli,2015,30.51703
mli,2020,27.32242
mli,2025,29.1902
mlt,2015,136.06164
mlt,2020,149.26369
mlt,2025,148.15182
mmr,2015,91.07089
mmr,2020,78.18527
mmr,2025,80.5939
mne,2015,126.70474
mne,2020,133.14113
mne,2025,135.94022
mng,2010,124.42003
mng,2015,135.40737
mng,2020,136.88331
mng,2025,132.4633
moz,2010,47.21861
moz,2015,50.57691
mrt,2010,42.67654
mrt,2015,46.00483
mus,2010,114.37898
mus,2015,103.85963
mus,2020,113.75295
mus,2025,116.51687
mwi,2010,43.01608
mwi,2015,46.5829
mwi,2020,49.35368
mwi,2025,51.81234
mys,2010,120.26538
mys,2015,123.56679
mys,2020,128.26068
mys,2025,117.3401
nam,2010,67.38434
nam,2015,68.77437
nam,2020,83.72058
nam,2025,79.73885
ner,2010,22.03308
ner,2015,24.41229
ner,2020,28.89705
ner,2025,28.4647
nga,2015,58.32606
nga,2020,60.32387
nga,2025,62.91316
nic,2010,81.69608
nic,2015,92.19388
nic,2020,92.46751
nic,2025,100.03555
nld,2015,164.79781
nld,2020,161.06857
nld,2025,158.8062
nor,2010,160.18961
nor,2015,157.13949
nor,2020,160.89397
nor,2025,157.3683
npl,2015,69.5337
npl,2020,77.51536
npl,2025,80.83458
nru,2025,88.24979
nzl,2015,159.91655
nzl,2020,156.03116
nzl,2025,154.72098
omn,2010,101.25344
omn,2015,111.41043
omn,2020,125.22032
omn,2025,122.8921
pak,2015,57.83846
pak,2020,58.35282
pak,2025,67.87885
pan,2010,87.58992
pan,2015,93.37268
pan,2020,90.02186
pan,2025,95.02695
per,2010,100.95992
per,2015,105.27852
per,2020,113.99587
per,2025,116.37187
phl,2010,98.73941
phl,2015,102.85444
phl,2020,91.32841
phl,2025,104.45953
png,2020,73.24069
pol,2010,151.5594
pol,2015,157.67261
pol,2020,160.84949
pol,2025,162.22158
prt,2010,141.42921
prt,2015,154.45646
prt,2020,151.85711
prt,2025,154.39748
pry,2010,92.50656
pry,2015,95.74911
pry,2020,94.14183
pry,2025,94.18784
pse,2010,97.25581
pse,2015,104.90359
pse,2020,116.13079
pse,2025,121.65078
qat,2010,101.10305
qat,2015,107.9036
qat,2020,127.11625
qat,2025,132.19932
rou,2010,110.19415
rou,2015,123.00501
rou,2020,121.94356
rou,2025,119.56241
rus,2010,144.16091
rus,2015,157.42926
rus,2020,159.66498
rus,2025,154.98063
rwa,2020,84.93745
rwa,2025,85.98121
sau,2015,116.92919
sau,2020,131.36079
sau,2025,131.85003
sdn,2020,68.05733
sdn,2025,67.80817
sen,2010,50.2039
sen,2015,53.49169
sen,2020,52.56163
sen,2025,56.52809
slb,2020,88.93172
sle,2015,47.00762
sle,2020,56.32876
sle,2025,60.52427
slv,2010,80.68836
slv,2015,79.99042
slv,2020,83.43501
slv,2025,77.86941
srb,2010,139.9321
srb,2015,140.48277
srb,2020,142.99908
srb,2025,147.72799
ssd,2020,28.69601
ssd,2025,29.83486
svk,2010,131.13847
svk,2015,135.89938
svk,2020,145.51109
svk,2025,145.8334
svn,2010,152.07468
svn,2015,159.59121
svn,2020,161.15682
svn,2025,157.5441
swe,2010,160.66611
swe,2015,160.1042
swe,2020,162.21701
swe,2025,161.2107
swz,2010,72.45028
swz,2015,73.8329
swz,2020,85.41731
swz,2025,94.11727
syc,2010,112.90603
syc,2015,119.80635
syc,2020,135.11638
syc,2025,127.82639
tca,2025,127.49525
tcd,2010,29.98491
tcd,2015,23.33814
tcd,2020,24.37302
tcd,2025,30.21537
tgo,2015,58.82737
tgo,2020,54.18346
tgo,2025,59.56284
tha,2010,111.25747
tha,2015,119.96978
tha,2020,124.23426
tha,2025,121.60097
tjk,2020,81.2168
tjk,2025,78.06521
tkm,2020,112.02392
tkm,2025,110.33673
tls,2010,75.13116
tls,2015,65.2451
tls,2020,72.54835
ton,2020,100.60142
ton,2025,108.03357
tto,2010,100.11298
tto,2015,108.51991
tto,2025,110.56107
tun,2010,85.97055
tun,2015,96.75343
tun,2020,98.42747
tun,2025,107.39631
tur,2010,102.4037
tur,2015,121.14136
tur,2020,137.04742
tur,2025,150.41318
tuv,2020,110.49327
tuv,2025,112.21265
tza,2010,57.18479
tza,2015,59.36085
tza,2020,55.04511
tza,2025,51.36567
uga,2010,56.2612
uga,2015,57.45159
uga,2020,64.49683
uga,2025,67.32075
ukr,2010,139.31885
ukr,2015,149.97934
ukr,2020,148.14147
ukr,2025,145.96716
ury,2010,101.26691
ury,2015,104.04131
ury,2020,115.01614
ury,2025,116.15069
usa,2010,154.03628
usa,2015,159.83946
usa,2020,155.92604
usa,2025,151.06658
uzb,2020,111.12218
uzb,2025,95.41834
vct,2020,90.57103
vct,2025,90.03533
ven,2010,106.50216
ven,2015,108.33219
vnm,2015,127.54549
vnm,2020,131.20078
vnm,2025,125.64066
vut,2015,71.54566
vut,2025,83.8667
wsm,2020,109.70957
wsm,2025,109.71896
yem,2010,28.06637
yem,2015,30.63306
zaf,2010,47.12492
zaf,2020,84.77444
zaf,2025,87.38087
zmb,2010,55.45822
zmb,2015,59.41931
zmb,2020,59.47755
zmb,2025,63.11154
zwe,2015,74.92551
zwe,2020,73.07972
zwe,2025,80.8936
