geo,time,gd_wbl_ovl_enf
afg,2025,13.23
ago,2025,55.08
alb,2025,62.6
arg,2025,66.71
arm,2025,60.16
atg,2025,50.8
aus,2025,82.22
aut,2025,78.24
aze,2025,59.12
bdi,2025,36.07
bel,2025,83.7
ben,2025,48.56
bfa,2025,46.91
bgd,2025,27.92
bgr,2025,67.62
bhr,2025,40.82
bhs,2025,46.3
bih,2025,65.2
blr,2025,65.52
bol,2025,54.76
bra,2025,64.69
brb,2025,62.9
brn,2025,29.9
btn,2025,48.15
bwa,2025,45.74
caf,2025,41.74
can,2025,73.39
che,2025,69.51
chl,2025,65.4
chn,2025,62.64
civ,2025,65.65
cmr,2025,34.01
cod,2025,39.03
cog,2025,42.61
col,2025,62.89
com,2025,34.69
cpv,2025,59.14
cri,2025,66.64
cyp,2025,75.48
cze,2025,76.51
deu,2025,78.13
dji,2025,52.42
dma,2025,46.53
dnk,2025,88.61
dom,2025,58.19
dza,2025,47.31
ecu,2025,68.28
egy,2025,41.82
eri,2025,34.22
esp,2025,86.32
est,2025,79.53
eth,2025,52.31
fin,2025,81.2
fji,2025,32.34
fra,2025,80.94
fsm,2025,34.61
gab,2025,51.88
gbr,2025,69.02
geo,2025,61.31
gha,2025,50.46
gin,2025,46.88
gmb,2025,32.5
gnb,2025,21.25
gnq,2025,42.49
grc,2025,74.33
grd,2025,62.82
gtm,2025,50.57
guy,2025,61.55
hkg,2025,62.87
hnd,2025,52.3
hrv,2025,84.97
hti,2025,36.02
hun,2025,72.82
idn,2025,45.33
ind,2025,43.17
irl,2025,78.87
irn,2025,24.84
irq,2025,28.92
isl,2025,77.17
isr,2025,67.19
ita,2025,67.3
jam,2025,51.34
jor,2025,40.22
jpn,2025,67.98
ken,2025,54.28
kgz,2025,63.5
khm,2025,41.17
kir,2025,37.17
kna,2025,47.78
kos,2025,55.94
lao,2025,47.87
lbn,2025,36.79
lbr,2025,37.37
lby,2025,33.75
lca,2025,52.16
lka,2025,38.22
lso,2025,44.22
ltu,2025,77.24
lux,2025,68.21
lva,2025,75.63
mar,2025,52.34
mda,2025,64.66
mdg,2025,51.8
mdv,2025,44.54
mex,2025,54.2
mhl,2025,37.43
mkd,2025,59.56
mli,2025,41.65
mmr,2025,39.72
mng,2025,56.27
moz,2025,50.93
mrt,2025,36.48
mus,2025,58.93
mwi,2025,46.91
mys,2025,43.35
nam,2025,54.27
ner,2025,31.33
nga,2025,34.33
nic,2025,59.23
nld,2025,69.79
nor,2025,75.63
npl,2025,40.01
pak,2025,27.35
pan,2025,57.25
per,2025,59.82
phl,2025,53.97
plw,2025,28.42
png,2025,31.08
pol,2025,74.89
prt,2025,71.93
pry,2025,53.86
qat,2025,25.73
rou,2025,78.46
rus,2025,59.84
rwa,2025,56.46
sau,2025,50.68
sdn,2025,23.33
sen,2025,44.85
sgp,2025,62.61
slb,2025,21.37
sle,2025,51.03
slv,2025,60.85
smr,2025,76.15
som,2025,25.23
srb,2025,61.14
ssd,2025,38.29
stp,2025,48.36
sur,2025,45.77
svn,2025,87.41
swe,2025,84.37
swz,2025,24.85
syc,2025,58.86
syr,2025,24.45
tcd,2025,45.27
tgo,2025,64.54
tha,2025,53.38
tjk,2025,54.37
tls,2025,40.69
ton,2025,22.99
tto,2025,37.27
tun,2025,37.05
tur,2025,54.58
tza,2025,47.56
uga,2025,42.27
ukr,2025,74.92
ury,2025,69.66
usa,2025,68.13
uzb,2025,57.2
vct,2025,36.1
ven,2025,51.51
vnm,2025,66.61
vut,2025,40.06
yem,2025,22.73
zaf,2025,61.19
zmb,2025,58.76
zwe,2025,46.41
