geo,time,rq_std_err
abw,2004,0.31996
abw,2005,0.21364
abw,2006,0.30571
abw,2007,0.3669
abw,2008,0.38199
abw,2009,0.32899
abw,2010,0.35226
abw,2011,0.35516
abw,2012,0.34229
abw,2013,0.33337
abw,2014,0.3523
abw,2015,0.33761
abw,2016,0.35975
abw,2017,0.35175
abw,2018,0.36604
abw,2019,0.35916
abw,2020,0.37603
abw,2021,0.37918
abw,2022,0.36324
abw,2023,0.36751
afg,1996,0.38636
afg,1998,0.44084
afg,2000,0.41625
afg,2002,0.30161
afg,2003,0.23574
afg,2004,0.22441
afg,2005,0.18313
afg,2006,0.21802
afg,2007,0.23948
afg,2008,0.20328
afg,2009,0.18632
afg,2010,0.17945
afg,2011,0.18106
afg,2012,0.18346
afg,2013,0.17622
afg,2014,0.19409
afg,2015,0.18952
afg,2016,0.19712
afg,2017,0.19381
afg,2018,0.19754
afg,2019,0.19708
afg,2020,0.21417
afg,2021,0.22888
afg,2022,0.22213
afg,2023,0.21998
ago,1996,0.31175
ago,1998,0.33276
ago,2000,0.33447
ago,2002,0.23981
ago,2003,0.19431
ago,2004,0.20159
ago,2005,0.16633
ago,2006,0.19198
ago,2007,0.2006
ago,2008,0.1879
ago,2009,0.17524
ago,2010,0.16869
ago,2011,0.17035
ago,2012,0.19339
ago,2013,0.19092
ago,2014,0.22012
ago,2015,0.22046
ago,2016,0.22902
ago,2017,0.22092
ago,2018,0.21895
ago,2019,0.21258
ago,2020,0.23333
ago,2021,0.20386
ago,2022,0.20897
ago,2023,0.2082
alb,1996,0.32736
alb,1998,0.32404
alb,2000,0.30623
alb,2002,0.23624
alb,2003,0.1953
alb,2004,0.20013
alb,2005,0.16943
alb,2006,0.18869
alb,2007,0.19453
alb,2008,0.19349
alb,2009,0.18272
alb,2010,0.18046
alb,2011,0.17382
alb,2012,0.18148
alb,2013,0.18184
alb,2014,0.19785
alb,2015,0.19355
alb,2016,0.19672
alb,2017,0.20604
alb,2018,0.20604
alb,2019,0.20326
alb,2020,0.22101
alb,2021,0.22017
alb,2022,0.22555
alb,2023,0.22528
and,1996,0.38636
and,1998,0.44084
and,2000,0.41625
and,2002,0.367
and,2003,0.2761
and,2004,0.31996
and,2005,0.21364
and,2006,0.30571
and,2007,0.3669
and,2008,0.38199
and,2009,0.41239
and,2010,0.46022
and,2011,0.46299
and,2012,0.50266
and,2013,0.49914
and,2014,0.50645
and,2015,0.46217
and,2016,0.48637
and,2017,0.47006
and,2018,0.48648
and,2019,0.48613
and,2020,0.51606
and,2021,0.48726
and,2022,0.47335
and,2023,0.48214
are,1996,0.31175
are,1998,0.33276
are,2000,0.30767
are,2002,0.24553
are,2003,0.19521
are,2004,0.20113
are,2005,0.16867
are,2006,0.20552
are,2007,0.21583
are,2008,0.22102
are,2009,0.20077
are,2010,0.20471
are,2011,0.18616
are,2012,0.20078
are,2013,0.19832
are,2014,0.20621
are,2015,0.19822
are,2016,0.20289
are,2017,0.19732
are,2018,0.19763
are,2019,0.19597
are,2020,0.20877
are,2021,0.20678
are,2022,0.21298
are,2023,0.21512
arg,1996,0.27709
arg,1998,0.2719
arg,2000,0.23432
arg,2002,0.20849
arg,2003,0.18148
arg,2004,0.18877
arg,2005,0.16209
arg,2006,0.18981
arg,2007,0.19725
arg,2008,0.20429
arg,2009,0.18504
arg,2010,0.1868
arg,2011,0.1776
arg,2012,0.19217
arg,2013,0.19011
arg,2014,0.19822
arg,2015,0.19235
arg,2016,0.19749
arg,2017,0.19148
arg,2018,0.19148
arg,2019,0.1901
arg,2020,0.20266
arg,2021,0.20678
arg,2022,0.21298
arg,2023,0.21512
arm,1996,0.33747
arm,1998,0.32404
arm,2000,0.30623
arm,2002,0.23624
arm,2003,0.1953
arm,2004,0.20013
arm,2005,0.16467
arm,2006,0.1782
arm,2007,0.17731
arm,2008,0.16611
arm,2009,0.15749
arm,2010,0.15237
arm,2011,0.15335
arm,2012,0.16416
arm,2013,0.16768
arm,2014,0.19712
arm,2015,0.19635
arm,2016,0.20487
arm,2017,0.21524
arm,2018,0.21442
arm,2019,0.21258
arm,2020,0.23333
arm,2021,0.24162
arm,2022,0.2482
arm,2023,0.24812
asm,2004,0.31996
asm,2005,0.21364
asm,2006,0.30571
asm,2007,0.3669
asm,2008,0.38199
asm,2009,0.41239
asm,2010,0.46022
asm,2011,0.46299
asm,2012,0.50266
asm,2013,0.49914
asm,2014,0.50645
asm,2015,0.46217
asm,2016,0.48637
asm,2017,0.47006
asm,2018,0.48648
asm,2019,0.48613
asm,2020,0.51606
asm,2021,0.48726
asm,2022,0.47335
asm,2023,0.48214
atg,1996,0.38636
atg,1998,0.44084
atg,2000,0.41625
atg,2002,0.367
atg,2003,0.2761
atg,2004,0.29877
atg,2005,0.20991
atg,2006,0.29562
atg,2007,0.34926
atg,2008,0.38199
atg,2009,0.41239
atg,2010,0.46022
atg,2011,0.46299
atg,2012,0.50266
atg,2013,0.49914
atg,2014,0.50645
atg,2015,0.35701
atg,2016,0.36299
atg,2017,0.35167
atg,2018,0.36033
atg,2019,0.35491
atg,2020,0.37104
atg,2021,0.36009
atg,2022,0.35607
atg,2023,0.35889
aus,1996,0.27709
aus,1998,0.2719
aus,2000,0.23432
aus,2002,0.22682
aus,2003,0.19807
aus,2004,0.21287
aus,2005,0.17273
aus,2006,0.21566
aus,2007,0.23235
aus,2008,0.23907
aus,2009,0.22359
aus,2010,0.23553
aus,2011,0.21837
aus,2012,0.22565
aus,2013,0.22241
aus,2014,0.2281
aus,2015,0.21871
aus,2016,0.2272
aus,2017,0.22085
aus,2018,0.22205
aus,2019,0.22061
aus,2020,0.23389
aus,2021,0.2311
aus,2022,0.23413
aus,2023,0.23762
aut,1996,0.27709
aut,1998,0.2719
aut,2000,0.23432
aut,2002,0.22682
aut,2003,0.19807
aut,2004,0.21287
aut,2005,0.17273
aut,2006,0.21566
aut,2007,0.23235
aut,2008,0.23907
aut,2009,0.22359
aut,2010,0.23553
aut,2011,0.21837
aut,2012,0.22565
aut,2013,0.22241
aut,2014,0.2281
aut,2015,0.21871
aut,2016,0.2272
aut,2017,0.22085
aut,2018,0.22205
aut,2019,0.22061
aut,2020,0.23389
aut,2021,0.2311
aut,2022,0.23413
aut,2023,0.23686
aze,1996,0.30505
aze,1998,0.29384
aze,2000,0.27342
aze,2002,0.21674
aze,2003,0.18291
aze,2004,0.1855
aze,2005,0.15705
aze,2006,0.1782
aze,2007,0.17731
aze,2008,0.1739
aze,2009,0.16089
aze,2010,0.1555
aze,2011,0.17252
