geo,time,fs_ast_doms_gd_zs
ago,2015,23.87301
ago,2016,24.26959
ago,2017,26.0224
ago,2018,22.44399
ago,2019,21.5168
ago,2020,28.21191
ago,2021,18.2173
ago,2022,15.00812
ago,2023,16.44145
ago,2024,14.6316
alb,2009,67.29724
alb,2010,66.56161
alb,2011,69.85995
alb,2012,70.59564
alb,2013,72.06356
alb,2014,72.80603
alb,2015,67.64332
alb,2016,65.68418
alb,2017,62.46619
alb,2018,57.64725
alb,2019,60.69893
alb,2020,68.7203
alb,2021,63.61452
alb,2022,59.73231
alb,2023,55.05707
alb,2024,56.36329
are,2016,102.14038
are,2017,97.10178
are,2018,86.61615
are,2019,92.6667
are,2020,115.62999
are,2021,99.31321
are,2022,78.13883
arg,1960,21.67153
arg,1961,18.76418
arg,1962,17.26598
arg,1963,17.95078
arg,1964,17.44224
arg,1965,16.18727
arg,1966,17.68013
arg,1967,18.65154
arg,1968,21.15013
arg,1969,22.23096
arg,1970,24.94584
arg,1971,24.02893
arg,1972,19.43397
arg,1973,27.49019
arg,1974,30.37131
arg,1975,28.75948
arg,1976,20.34415
arg,1977,26.41377
arg,1978,29.37154
arg,1979,31.28086
arg,1980,32.96011
arg,1981,48.44989
arg,1982,45.99876
arg,1983,46.2097
arg,1984,41.74891
arg,1985,32.573
arg,1986,32.86969
arg,1987,47.58568
arg,1988,42.67447
arg,1989,80.05568
arg,1990,32.42071
arg,1991,22.79904
arg,1992,22.47858
arg,1993,25.99353
arg,1994,26.57876
arg,1995,27.86795
arg,1996,28.22031
arg,1997,30.3762
arg,1998,32.50284
arg,1999,35.50442
arg,2000,34.45169
arg,2001,37.24336
arg,2002,62.42109
arg,2003,50.62782
arg,2004,41.89491
arg,2005,34.9408
arg,2006,28.1686
arg,2007,25.83252
arg,2008,21.96153
arg,2009,25.66379
arg,2010,25.33232
arg,2011,26.46596
arg,2012,30.60122
arg,2013,33.18739
arg,2014,34.43214
arg,2015,40.42763
arg,2016,37.93225
arg,2017,38.8684
arg,2019,37.84434
arg,2020,45.77964
arg,2021,40.72227
arg,2022,41.45983
arg,2023,78.91833
arg,2024,39.71047
arm,2009,21.52988
arm,2010,27.8157
arm,2011,36.38145
arm,2012,41.38846
arm,2013,43.14971
arm,2014,51.30103
arm,2015,48.25998
arm,2016,54.37078
arm,2017,58.27807
arm,2018,62.36139
arm,2019,65.43829
arm,2020,83.40406
arm,2021,74.52846
arm,2022,64.99196
arm,2023,68.5114
arm,2024,78.76514
aze,2016,28.12403
aze,2017,13.93164
aze,2018,13.13282
aze,2019,14.61752
aze,2020,15.40001
aze,2021,16.30695
aze,2022,14.65026
aze,2023,20.4329
aze,2024,21.01034
bhs,1973,66.35862
bhs,1974,61.59077
bhs,1975,71.97249
bhs,1976,67.82433
bhs,1977,66.38149
bhs,1978,62.15762
bhs,1979,48.8419
bhs,1980,47.43503
bhs,1981,48.22993
bhs,1982,49.40125
bhs,1983,49.81533
bhs,1984,44.03508
bhs,1985,42.28897
bhs,1986,43.97169
bhs,1987,49.35151
bhs,1988,52.90465
bhs,1989,54.26519
bhs,1990,58.47126
bhs,1991,62.62294
bhs,1992,65.73496
bhs,1993,70.99288
bhs,1994,71.99141
bhs,1995,74.77399
bhs,1996,76.38404
bhs,1997,48.21174
bhs,1998,50.08766
bhs,1999,49.57398
bhs,2000,52.7322
bhs,2001,56.0639
bhs,2002,55.50176
bhs,2003,55.67249
bhs,2004,56.60448
bhs,2005,59.53824
bhs,2006,65.9313
bhs,2007,69.03245
bhs,2008,74.17633
bhs,2009,79.36217
bhs,2010,82.48908
bhs,2011,83.5911
bhs,2012,79.84124
bhs,2013,84.29353
bhs,2014,78.42106
bhs,2015,74.62323
bhs,2016,75.34951
bih,2006,51.77569
bih,2007,58.14164
bih,2008,63.72102
bih,2009,61.38214
bih,2010,61.42999
bih,2011,62.37047
bih,2012,64.83757
bih,2013,65.06622
bih,2014,65.19505
bih,2015,63.18894
bih,2016,62.02584
bih,2017,61.54866
bih,2018,59.88176
bih,2019,59.71749
bih,2020,61.84125
bih,2021,55.92608
bih,2022,51.37391
bih,2023,51.81843
bih,2024,53.9261
blr,2007,26.83747
blr,2008,32.67403
blr,2009,32.94852
blr,2010,43.71949
blr,2011,30.74973
blr,2012,31.02888
blr,2013,37.92377
blr,2014,41.30498
blr,2015,49.78303
blr,2016,47.0412
blr,2017,41.73108
blr,2018,40.4647
blr,2019,39.51907
blr,2020,44.93837
blr,2021,40.72402
bol,2005,71.27365
bol,2006,57.46754
bol,2007,53.50796
bol,2008,48.35921
bol,2009,49.51164
bol,2010,49.37166
bol,2011,48.47131
bol,2012,48.65451
bol,2013,50.06715
bol,2014,55.21298
bol,2015,67.09689
bol,2016,76.30411
bol,2017,64.13954
bol,2018,71.01889
bol,2019,77.46677
brn,2006,14.98571
brn,2007,17.14969
brn,2008,8.37325
brn,2009,29.02519
brn,2010,22.6652
brn,2011,7.16152
brn,2012,12.02015
brn,2013,18.36992
brn,2014,25.51768
brn,2015,39.95143
brn,2016,35.47734
brn,2017,28.60662
brn,2018,27.74403
brn,2019,29.51421
brn,2020,66.0948
brn,2021,54.2037
brn,2022,43.46376
brn,2023,61.97349
brn,2024,65.07811
btn,2021,89.78144
btn,2022,90.63121
btn,2023,98.09482
btn,2024,76.61884
bwa,2021,41.48278
bwa,2022,37.01941
bwa,2023,42.21985
bwa,2024,50.95221
can,1974,56.00149
can,1975,57.17795
can,1976,58.79782
can,1977,73.98858
can,1978,78.54422
can,1979,81.8778
can,1980,81.82619
can,1981,93.03504
can,1982,90.79038
can,1983,87.16189
can,1984,86.65739
can,1985,87.0645
can,1986,89.14665
can,1987,89.27213
can,1988,91.65728
can,1989,96.05765
can,1990,100.22487
can,1991,106.43527
can,1992,110.76074
can,1993,112.05322
can,1994,111.56935
can,1995,110.65245
can,1996,115.1877
can,1997,117.09382
can,1998,115.54637
can,1999,113.95085
can,2000,110.6918
can,2001,197.19277
can,2002,191.62676
can,2003,185.65792
can,2004,187.90802
can,2005,195.88982
can,2006,212.84374
chl,2001,83.08121
chl,2002,85.50507
chl,2003,84.97628
chl,2004,83.85724
chl,2005,80.84879
chl,2006,79.1456
chl,2007,85.51843
chl,2008,102.74109
chl,2009,106.05756
chl,2010,104.99836
chl,2011,109.48837
chl,2012,112.52301
chl,2013,115.65655
chl,2014,119.84319
chl,2015,121.69046
chl,2016,126.8509
chl,2017,128.906
chl,2018,134.16514
chl,2019,143.51692
chl,2020,147.27496
chl,2021,127.27274
chl,2022,132.90369
chl,2023,130.09832
chl,2024,126.52586
cod,2016,11166697.00296
cod,2017,8472287.17405
col,2001,38.45914
col,2002,37.51503
col,2003,40.70554
col,2004,45.23424
col,2005,49.82491
col,2006,51.99423
col,2007,52.88436
col,2008,55.8878
col,2009,62.38714
col,2010,66.09335
col,2011,65.23534
col,2012,69.33806
col,2013,69.46723
col,2014,70.43021
com,1982,8.38652
com,1983,9.42992
com,1984,11.62183
com,1985,8.46312
com,1986,8.65475
com,1987,9.19335
com,1988,10.36905
com,1989,11.65519
com,1990,12.8071
com,1991,13.73253
com,1992,14.18767
com,1993,11.48181
com,1994,11.05678
com,1995,9.96341
com,1996,8.79388
com,1997,9.1272
com,1998,8.71914
com,1999,8.98721
com,2000,8.51642
com,2001,5817080.83654
com,2002,5873571.56947
com,2003,6279659.48686
com,2004,5118181.26015
com,2005,6611979.50217
com,2006,6863854.04071
com,2007,7087818.75663
com,2008,9286569.63218
com,2009,12153645.50275
com,2010,13868755.86823
cpv,2012,76471809.50138
cpv,2013,77442073.06466
cpv,2014,78248926.03772
cpv,2015,77719592.23076
cpv,2016,75786541.46616
cpv,2017,77262078.38325
cpv,2018,75649995.20407
cpv,2019,68678171.85454
cpv,2020,91044654.00795
cpv,2021,88452646.90107
cpv,2022,78121497.18578
cpv,2023,75112639.23217
cpv,2024,69697519.23207
cri,2005,46.56793
cri,2006,46.49034
cri,2007,49.72589
cri,2008,55.27548
cri,2009,56.66544
cri,2010,54.79243
cri,2011,58.29406
cri,2012,59.30652
cri,2013,64.00923
cri,2014,68.75777
cri,2015,72.35375
cri,2016,77.00304
cri,2017,79.15354
cri,2018,79.93772
cri,2019,78.53866
cri,2020,90.08953
cri,2021,89.7357
cri,2022,80.07913
cri,2023,77.04472
cri,2024,77.26779
dom,2004,29.41936
dom,2005,29.76391
dom,2006,36.02977
dom,2007,37.4505
dom,2008,38.1599
dom,2009,40.28016
dom,2010,39.60534
dom,2011,38.81917
dom,2012,41.50465
dom,2013,42.52991
dom,2014,43.49896
dom,2015,46.79552
dom,2016,48.72845
dom,2017,49.89197
dom,2018,48.06515
dom,2019,49.91723
dom,2020,55.60147
dom,2021,51.5895
dom,2022,50.74893
dom,2023,54.06302
dom,2024,57.68565
ecu,2002,18.01888
ecu,2003,15.72398
ecu,2004,16.49451
ecu,2005,18.84639
ecu,2006,18.5298
ecu,2007,21.41522
ecu,2008,20.42205
ecu,2009,18.9167
ecu,2010,23.47063
ecu,2011,24.66003
ecu,2012,27.08072
ecu,2013,28.40693
ecu,2014,30.72309
ecu,2015,31.76389
ecu,2016,36.42473
ecu,2017,37.99545
ecu,2018,40.50087
ecu,2019,44.64302
ecu,2020,52.08757
ecu,2021,56.21946
ecu,2022,57.44661
ecu,2023,60.79897
ecu,2024,61.79375
eth,1965,4.84593
eth,1966,5.91052
eth,1967,6.20937
eth,1968,6.85326
eth,1969,7.58111
eth,1970,8.22328
eth,1971,8.07625
eth,1972,8.87621
eth,1973,9.14302
eth,1974,8.97547
eth,1975,11.22878
eth,1976,12.56879
eth,1977,13.74312
eth,1978,17.29164
eth,1979,19.90028
eth,1980,22.20851
eth,1981,21.40875
eth,1982,23.2313
eth,1983,24.07174
eth,1984,28.02184
eth,1985,25.93753
eth,1986,27.39491
eth,1987,28.49631
eth,1988,30.67501
eth,1989,32.70781
eth,1990,38.21039
eth,1991,37.76474
eth,1992,38.37666
eth,1993,31.70592
eth,1994,32.40065
eth,1995,29.4077
eth,1996,31.19296
eth,1997,35.03113
eth,1998,40.29605
eth,1999,46.75636
eth,2000,48.64196
eth,2001,44.19834
eth,2002,46.33139
eth,2003,46.82339
eth,2004,45.94305
eth,2005,49.45097
eth,2006,46.82817
fji,2001,71.9268
fji,2002,91.6189
fji,2003,95.77812
fji,2004,102.6031
fji,2005,112.44713
fji,2006,121.92206
fji,2007,120.15975
fji,2008,127.46225
fji,2009,139.36656
fji,2010,131.73288
fji,2011,115.43563
fji,2012,114.56598
fji,2013,112.02012
fji,2014,105.49241
fji,2015,111.36988
fji,2016,114.69057
fji,2017,114.84337
fji,2018,124.66811
fji,2019,139.11775
fji,2020,183.48339
fji,2021,202.40672
fji,2022,170.11541
fji,2023,164.84133
fji,2024,162.81719
geo,2008,34.15581
geo,2009,34.78504
geo,2010,33.2513
geo,2011,34.2221
geo,2012,36.01544
geo,2013,42.79519
geo,2014,48.24904
geo,2015,51.20263
geo,2016,57.48329
geo,2017,57.83766
geo,2018,63.06922
geo,2019,68.43767
geo,2020,82.40749
geo,2021,76.48476
geo,2022,66.33117
geo,2023,69.34147
geo,2024,73.01745
gtm,2001,27.72304
gtm,2002,27.22416
gtm,2003,32.44813
gtm,2004,32.09124
gtm,2005,34.97647
gtm,2006,39.60108
gtm,2007,39.17789
gtm,2008,37.50678
gtm,2009,38.11279
gtm,2010,37.14069
