geo,time,sh_med_beds_zs
afg,1960,0.17063
afg,1970,0.199
afg,1981,0.2756
afg,1987,0.3091
afg,1990,0.2498
afg,2011,0.45
afg,2012,0.46
afg,2013,0.46
afg,2014,0.46
afg,2015,0.44
afg,2016,0.45
afg,2017,0.42
afg,2018,0.4
afg,2019,0.38
afg,2020,0.33
afg,2021,0.36
afg,2022,0.36
afg,2023,0.35
ago,1960,2.06146
ago,1970,2.721
ago,1990,1.2913
ago,2019,0.75
alb,1960,5.10268
alb,1980,4.2717
alb,1981,4.1871
alb,1982,4.1607
alb,1983,4.0862
alb,1984,4.139
alb,1985,4.1388
alb,1986,4.0697
alb,1987,3.97
alb,1988,3.9355
alb,1989,4.1321
alb,1990,4.0249
alb,1991,3.9987
alb,1992,4.0134
alb,1993,3.8314
alb,1994,3.0171
alb,1995,3.19
alb,1996,3.14
alb,1997,3.05
alb,1998,3.05
alb,1999,3.03
alb,2000,3.21
alb,2001,3.17
alb,2002,3.09
alb,2003,3.05
alb,2004,3.04
alb,2005,3.02
alb,2006,3.06
alb,2007,3.04
alb,2008,3.04
alb,2009,2.97
alb,2010,2.97
alb,2011,2.88
alb,2012,2.87
alb,2013,2.88
alb,2014,2.86
alb,2015,2.84
alb,2016,2.82
alb,2017,2.82
alb,2018,2.83
alb,2019,2.84
alb,2020,2.9
and,1996,3.18
and,1997,3
and,1998,3.09
and,1999,3.2
and,2000,3.21
and,2001,2.6
and,2002,3.68
and,2003,3.35
and,2004,2.77
and,2005,2.66
and,2006,2.59
and,2007,2.63
and,2008,2.56
are,1980,2.8495
are,1981,2.8751
are,1990,2.64
are,1992,3.0605
are,1996,2.64
are,2000,1.97
are,2001,1.98
are,2002,1.95
are,2003,1.95
are,2004,1.76
are,2005,1.31
are,2007,1.48
are,2008,1.4
are,2009,1.37
are,2010,1.27
are,2011,1.26
are,2012,1.29
are,2013,1.25
are,2014,1.29
are,2015,1.43
are,2016,1.39
are,2017,1.46
are,2018,1.6
are,2019,1.83
are,2020,1.91
are,2021,1.88
are,2022,1.87
arg,1960,6.35225
arg,1970,5.5858
arg,1990,4.5943
arg,1993,4.6
arg,1996,3.29
arg,2011,4.38
arg,2012,4.58
arg,2013,4.77
arg,2014,4.84
arg,2015,4.95
arg,2016,4.94
arg,2017,4.99
arg,2018,3.69
arg,2019,3.69
arg,2020,3.19
