geo,time,ge_est
abw,2004,1.28139
abw,2005,1.2876
abw,2006,1.27982
abw,2007,1.2466
abw,2008,1.27092
abw,2009,1.49666
abw,2010,1.24645
abw,2011,1.23643
abw,2012,1.24759
abw,2013,1.22108
abw,2014,0.88749
abw,2015,0.8476
abw,2016,0.85291
abw,2017,0.87597
abw,2018,1.01341
abw,2019,0.98769
abw,2020,1.07496
abw,2021,1.08388
abw,2022,1.10521
abw,2023,0.79544
afg,1996,-2.17517
afg,1998,-2.10229
afg,2000,-2.17395
afg,2002,-1.58769
afg,2003,-1.17577
afg,2004,-0.94515
afg,2005,-1.22882
afg,2006,-1.47365
afg,2007,-1.44011
afg,2008,-1.5278
afg,2009,-1.50775
afg,2010,-1.47832
afg,2011,-1.4741
afg,2012,-1.37554
afg,2013,-1.40146
afg,2014,-1.36165
afg,2015,-1.39739
afg,2016,-1.29147
afg,2017,-1.3866
afg,2018,-1.50176
afg,2019,-1.51911
afg,2020,-1.61154
afg,2021,-1.67059
afg,2022,-1.88003
afg,2023,-1.98701
ago,1996,-0.85994
ago,1998,-1.05511
ago,2000,-1.07503
ago,2002,-1.13216
ago,2003,-1.12422
ago,2004,-1.32887
ago,2005,-1.11022
ago,2006,-1.38105
ago,2007,-1.20501
ago,2008,-1.06139
ago,2009,-0.94507
ago,2010,-1.13827
ago,2011,-1.19323
ago,2012,-0.98895
ago,2013,-1.24289
ago,2014,-1.05657
ago,2015,-0.92909
ago,2016,-0.97149
ago,2017,-0.95199
ago,2018,-1.00525
ago,2019,-1.12849
ago,2020,-1.25748
ago,2021,-1.12636
ago,2022,-1.02603
ago,2023,-1.00891
alb,1996,-0.68859
alb,1998,-0.7326
alb,2000,-0.91778
alb,2002,-0.62433
alb,2003,-0.56399
alb,2004,-0.40837
alb,2005,-0.69639
alb,2006,-0.58095
alb,2007,-0.42772
alb,2008,-0.36706
alb,2009,-0.25594
alb,2010,-0.27945
alb,2011,-0.20218
alb,2012,-0.26893
alb,2013,-0.32446
alb,2014,-0.04977
alb,2015,0.02758
alb,2016,0.02908
alb,2017,0.09855
alb,2018,0.08052
alb,2019,-0.0623
alb,2020,-0.15512
alb,2021,-0.03599
alb,2022,0.06454
alb,2023,0.25086
and,1996,1.41404
and,1998,1.40336
and,2000,1.38049
and,2002,1.36772
and,2003,1.34904
and,2004,1.50376
and,2005,1.2876
and,2006,1.5384
and,2007,1.50177
and,2008,1.52841
and,2009,1.5362
and,2010,1.51272
and,2011,1.49892
and,2012,1.52335
and,2013,1.5325
and,2014,1.71217
and,2015,1.74074
and,2016,1.80541
and,2017,1.87695
