geo,time,ne_con_govt_kd
abw,2015,689042458.10056
ago,2002,10057117192.45804
ago,2003,10458396168.43716
ago,2004,10678022487.9743
ago,2005,11561094947.72981
ago,2006,12696394471.59688
ago,2007,13775588001.6826
ago,2008,15475495561.0902
ago,2009,14046224599.56185
ago,2010,14756987560.16529
ago,2011,18776001659.37366
ago,2012,18892842226.2113
ago,2013,22932609769.2126
ago,2014,19690218441.92028
ago,2015,17961178377.4327
ago,2016,16070097819.94616
ago,2017,16114140441.43758
ago,2018,15966293880.30391
ago,2019,15446629879.86861
ago,2020,15521705002.96702
ago,2021,15945808028.82558
ago,2022,17144932792.5933
ago,2023,15741572839.41874
ago,2024,16422685610.37664
alb,1995,912973769.46411
alb,1996,1238269544.67982
alb,1997,1098101523.50997
alb,1998,1002567900.56129
alb,1999,1007156413.62471
alb,2000,909380919.45748
alb,2001,994596353.78576
alb,2002,1045073871.42996
alb,2003,1036383160.11042
alb,2004,1080547439.34897
alb,2005,1063965648.72395
alb,2006,1037966882.38613
alb,2007,1051874211.33816
alb,2008,1129288086.85466
alb,2009,1171443294.87774
alb,2010,1217959602.26156
alb,2011,1257353705.13178
alb,2012,1244015280.42435
alb,2013,1271508338.21537
alb,2014,1376926747.0144
alb,2015,1341962126.46185
alb,2016,1438101994.55198
alb,2017,1452155994.69472
alb,2018,1497012368.32393
alb,2019,1633385194.53686
alb,2020,1705477479.09244
alb,2021,1746295745.26143
alb,2022,1785283486.88045
alb,2023,1863822443.60384
alb,2024,1975365549.94851
are,2001,21444532193.48756
are,2002,22481433269.93536
are,2003,23504747559.45593
are,2004,23102778561.57683
are,2005,21803421245.28932
are,2006,21043888736.52037
are,2007,21134025221.73078
are,2008,23634650153.30389
are,2009,31410911026.3902
are,2010,31684965726.94921
are,2011,35566500750.83199
are,2012,36511718358.27119
are,2013,42342776777.27947
are,2014,43911363826.39378
are,2015,44511095983.66235
are,2016,45229135568.54562
are,2017,54459115120.72106
are,2018,56498223575.32529
are,2019,60802073422.815
are,2020,59050456155.90125
are,2021,66002062117.78071
are,2022,66115769552.47594
are,2023,68483449061.33853
arg,1993,54358207283.35552
arg,1994,54599926932.08945
arg,1995,55015183426.45547
arg,1996,56208845382.22292
arg,1997,58018536522.45381
arg,1998,59966149173.91441
arg,1999,61538364790.87857
arg,2000,61893475786.40566
arg,2001,60612650454.15912
arg,2002,57534655619.74983
arg,2003,58375134696.73241
arg,2004,59961771265.74787
arg,2005,65871264698.54953
arg,2006,68323337768.44453
arg,2007,73672903786.18454
arg,2008,77367657660.29884
arg,2009,81726748172.54245
arg,2010,86182634081.99385
arg,2011,90116793375.4382
