geo,time,se_sec_cuat_up_zs
abw,1991,7.18651
abw,2000,16.39508
abw,2010,32.08317
abw,2023,67.8933
afg,1975,3
afg,2014,9.69849
afg,2015,9.79236
afg,2017,11.77718
afg,2020,11.8347
afg,2021,9.46131
afg,2022,12.59733
ago,2004,6.49496
ago,2009,7.71985
ago,2011,12.30448
ago,2014,15.86353
ago,2015,17.43651
ago,2023,26.89922
alb,2001,37.04489
alb,2007,39.91369
alb,2008,39.88932
alb,2009,40.71682
alb,2010,42.06151
alb,2011,43.49034
alb,2012,45.27915
alb,2013,43.75571
alb,2014,45.98273
alb,2015,48.18636
alb,2016,46.98448
alb,2017,46.35334
alb,2018,49.88582
alb,2019,50.71287
alb,2020,51.04984
alb,2021,51.84251
alb,2022,53.26849
alb,2023,53.96833
and,2003,42.30387
and,2004,51.45418
and,2005,43.91017
and,2006,49.95065
and,2014,47.83741
and,2015,47.5452
and,2016,47.34969
and,2022,61.21939
are,2005,47.10615
are,2016,53.07051
are,2017,67.12303
are,2018,69.14016
are,2019,71.52376
are,2021,73.47964
are,2022,74.38841
are,2023,77.81585
are,2024,76.90192
arg,1997,33.72459
arg,2001,34.29335
arg,2003,42.15663
arg,2022,54.65627
arm,2001,81.58308
arm,2007,87.59615
arm,2009,89.98142
arm,2010,90.39636
arm,2011,90.23761
arm,2012,92.08713
arm,2013,92.99169
arm,2014,95.14228
arm,2015,94.63143
arm,2016,93.97304
arm,2017,90.09665
arm,2018,94.46544
arm,2019,94.74645
arm,2020,89.88086
arm,2021,94.71746
arm,2022,94.86548
arm,2023,92.76674
asm,1974,36.07161
asm,1980,42.1
atg,2001,25.28859
atg,2018,62.76592
atg,2021,73.71436
atg,2023,74.07254
aus,1971,21.5
aus,2001,59.31309
aus,2002,60.46155
aus,2003,61.19081
aus,2004,64.121
aus,2005,65.03385
aus,2006,66.71384
aus,2007,68.18978
aus,2008,70.08896
aus,2009,70.85574
aus,2010,72.79897
aus,2011,74.06167
aus,2012,76.48302
aus,2013,72.03735
aus,2014,73.59596
aus,2015,75.54758
aus,2016,76.41804
aus,2017,77.26136
aus,2018,78.32576
aus,2019,79.04793
aus,2020,80.05303
aus,2021,81.13011
aus,2022,81.67108
aus,2023,78.96383
aus,2024,79.91272
aut,1971,38.32165
aut,1981,50.71439
aut,1991,52.06513
aut,1996,65.07043
aut,1997,67.40325
aut,1998,68.01098
aut,1999,68.80543
aut,2000,69.88055
aut,2001,70.97748
aut,2002,72.54559
aut,2003,72.66777
aut,2004,73.36236
aut,2005,74.20216
aut,2006,75.29884
aut,2007,73.59061
aut,2008,72.46946
aut,2009,75.81019
aut,2010,76.5561
aut,2011,76.4277
aut,2012,76.97511
aut,2013,77.30636
aut,2014,78.42659
aut,2015,79.0129
aut,2016,79.36898
aut,2017,79.66258
aut,2018,80.07082
aut,2019,80.67405
aut,2020,80.94402
aut,2021,78.20054
aut,2022,82.08934
aut,2023,82.55929
aze,1999,83.52632
aze,2007,88.43542
aze,2008,88.54014
aze,2009,88.61049
aze,2010,88.6454
aze,2011,88.65878
aze,2012,88.71309
aze,2013,88.71974
aze,2014,88.71417
aze,2015,88.66508
aze,2016,88.66445
aze,2017,88.50123
aze,2018,88.43094
aze,2019,88.41958
aze,2023,91.80567
bdi,2006,3.14735
bdi,2008,7.41938
bdi,2014,3.32538
bdi,2017,5.59582
bdi,2020,9.31116
bel,1970,14.01619
bel,1992,42.99213
bel,1993,43.59573
bel,1994,45.27327
bel,1995,46.82443
bel,1996,48.61568
bel,1997,49.43248
bel,1998,48.3583
bel,1999,48.91734
bel,2000,50.00381
bel,2001,50.68043
bel,2002,52.02757
bel,2003,52.60892
bel,2004,54.64542
bel,2005,56.76831
bel,2006,57.73293
bel,2007,58.84873
bel,2008,60.42416
bel,2009,61.6929
bel,2010,61.72838
bel,2011,62.75993
bel,2012,63.2111
bel,2013,64.27869
bel,2014,64.01888
bel,2015,66.21058
bel,2016,67.08264
bel,2017,69.15045
bel,2018,70.06683
bel,2019,71.44626
bel,2020,72.13964
bel,2021,73.63991
bel,2022,73.68527
bel,2023,74.42324
ben,1979,1.1
ben,2013,8.70122
ben,2017,5.01374
ben,2019,6.36513
ben,2021,6.46607
ben,2022,6.41502
bfa,2006,4.00732
bfa,2014,2.80549
bfa,2018,6.15245
bfa,2019,7.82172
bfa,2021,6.3494
bfa,2022,5.32713
bfa,2023,5.26034
bfa,2024,5.15916
bgd,1981,5.49605
bgd,2001,17.12843
bgd,2006,19.85303
bgd,2010,19.11881
bgd,2011,24.18282
bgd,2012,24.67884
bgd,2013,22.18535
bgd,2014,23.21816
bgd,2015,28.56218
bgd,2016,28.96917
bgd,2017,29.79417
bgd,2018,30.54477
bgd,2019,31.3301
bgd,2021,33.65614
bgr,2000,57.37473
bgr,2001,59.46212
bgr,2002,61.88751
bgr,2003,61.4832
bgr,2004,61.77159
bgr,2005,63.02491
bgr,2006,64.44891
bgr,2007,67.02065
bgr,2008,67.61235
bgr,2009,68.25976
bgr,2010,69.61495
bgr,2011,70.65317
bgr,2012,72.48086
bgr,2013,73.93796
bgr,2014,73.81309
bgr,2015,74.91267
bgr,2016,75.59954
