global,time,st_int_tvlx_cd
world,1995,398664620018.94415
world,1996,420282627317.16571
world,1997,420274595823.59912
world,1998,425127895427.32294
world,1999,446619831782.39722
world,2000,456472584461.98053
world,2001,449256915171.71448
world,2002,473650647901.15961
world,2003,532413106786.89752
world,2004,618390785899.41211
world,2005,667122315461.16272
world,2006,706937451341.26746
world,2007,818584961108.42773
world,2008,888670402472.27869
world,2009,815552569873.26575
world,2010,880221493443.98145
world,2011,969962492808.80847
world,2012,1020325418311.08325
world,2013,1098587763402.63477
world,2014,1255549801218.69263
world,2015,1198775050318.05151
world,2016,1209672261523.91943
world,2017,1313275282538.89551
world,2018,1406889929077.4292
world,2019,1403687466166.21729
