geo,time,ge_per_rnk_upper
abw,2004,95.52238
abw,2005,95.58823
abw,2006,98.04878
abw,2007,97.57281
abw,2008,98.05825
abw,2009,98.08612
abw,2010,96.17225
abw,2011,96.20853
abw,2012,95.26067
abw,2013,94.78673
abw,2014,89.42308
abw,2015,87.14286
abw,2016,88.57143
abw,2017,90
abw,2018,91.90476
abw,2019,91.90476
abw,2020,94.28571
abw,2021,95.71429
abw,2022,96.22642
abw,2023,90.56604
afg,1996,1.63934
afg,1998,2.73224
afg,2000,2.73224
afg,2002,8.64865
afg,2003,29.18919
afg,2004,36.31841
afg,2005,21.56863
afg,2006,14.14634
afg,2007,16.99029
afg,2008,13.1068
afg,2009,12.44019
afg,2010,12.91866
afg,2011,13.27014
afg,2012,15.16588
afg,2013,14.69194
afg,2014,16.34615
afg,2015,14.7619
afg,2016,18.57143
afg,2017,15.2381
afg,2018,11.90476
afg,2019,12.38095
afg,2020,11.42857
afg,2021,11.42857
afg,2022,8.49057
afg,2023,6.60377
ago,1996,33.33333
ago,1998,25.68306
ago,2000,26.77596
ago,2002,23.78378
ago,2003,23.78378
ago,2004,13.43284
ago,2005,25
ago,2006,13.65854
ago,2007,21.84466
ago,2008,28.15534
ago,2009,34.44976
ago,2010,24.40191
ago,2011,20.85308
ago,2012,30.80569
ago,2013,18.00948
ago,2014,23.07692
ago,2015,31.90476
ago,2016,29.04762
ago,2017,30.47619
ago,2018,29.52381
ago,2019,21.90476
ago,2020,17.14286
ago,2021,24.76191
ago,2022,27.35849
ago,2023,29.24528
alb,1996,38.25137
alb,1998,46.44809
alb,2000,38.25137
alb,2002,47.02703
alb,2003,54.05405
alb,2004,57.71144
alb,2005,44.11765
alb,2006,45.85366
alb,2007,52.42719
alb,2008,56.79612
alb,2009,58.85167
alb,2010,58.37321
alb,2011,60.66351
alb,2012,59.24171
alb,2013,55.92417
alb,2014,65.86539
alb,2015,66.66666
alb,2016,67.14286
alb,2017,67.61905
alb,2018,68.09524
alb,2019,64.7619
alb,2020,60.95238
alb,2021,66.19048
alb,2022,68.39622
alb,2023,75
and,1996,91.25683
and,1998,95.62842
and,2000,97.26776
and,2002,94.05405
and,2003,97.29729
and,2004,99.50249
and,2005,95.58823
and,2006,100
and,2007,99.02913
and,2008,99.51456
and,2009,99.52153
and,2010,99.52153
and,2011,99.52607
and,2012,99.05213
and,2013,99.52607
and,2014,100
and,2015,100
and,2016,100
and,2017,100
and,2018,100
and,2019,100
and,2020,100
and,2021,100
and,2022,100
and,2023,99.52831
are,1996,83.60656
are,1998,84.69946
are,2000,85.2459
are,2002,84.86487
are,2003,80
are,2004,80.59702
are,2005,80.88235
are,2006,86.34146
are,2007,87.37864
are,2008,86.8932
are,2009,87.55981
are,2010,86.60287
are,2011,87.67773
are,2012,90.04739
are,2013,91.46919
are,2014,96.63461
are,2015,98.57143
are,2016,94.7619
are,2017,95.71429
are,2018,95.71429
are,2019,96.19048
are,2020,94.7619
are,2021,96.19048
are,2022,96.22642
are,2023,99.0566
arg,1996,65.57377
arg,1998,75.40984
arg,2000,63.38798
arg,2002,57.83784
arg,2003,61.62162
arg,2004,63.18408
arg,2005,60.29412
arg,2006,61.95122
arg,2007,64.56311
arg,2008,60.67961
arg,2009,56.9378
arg,2010,62.67942
arg,2011,62.55924
arg,2012,59.71564
arg,2013,57.8199
arg,2014,62.01923
arg,2015,64.7619
arg,2016,71.90476
arg,2017,67.61905
arg,2018,66.66666
arg,2019,61.42857
arg,2020,56.66667
arg,2021,51.42857
arg,2022,57.54717
arg,2023,52.35849
arm,1996,55.73771
arm,1998,50.81967
arm,2000,53.55191
arm,2002,63.78378
arm,2003,61.08108
arm,2004,63.18408
arm,2005,60.29412
arm,2006,56.09756
arm,2007,52.42719
arm,2008,58.25243
arm,2009,63.15789
arm,2010,61.24402
arm,2011,61.13744
arm,2012,62.55924
arm,2013,64.92891
arm,2014,57.69231
arm,2015,54.28571
arm,2016,55.23809
arm,2017,56.66667
arm,2018,59.52381
arm,2019,59.52381
arm,2020,55.23809
arm,2021,57.14286
arm,2022,57.54717
arm,2023,62.26415
asm,2004,70.14925
asm,2005,73.03922
asm,2006,80
asm,2007,87.37864
asm,2008,84.46602
