geo,time,per_allsp_adq_pop_tot
afg,2007,22.98631
ago,2018,4.94029
alb,2008,23.89074
alb,2012,27.98992
arg,2006,40.86025
arg,2010,37.01396
arg,2011,29.87671
arg,2012,32.78646
arg,2013,38.15038
arg,2014,38.5856
arg,2016,37.84584
arg,2017,39.68799
arg,2018,38.77273
arg,2019,39.04419
arg,2020,39.30134
arg,2021,36.56052
arg,2022,34.34685
arm,2008,27.90616
arm,2009,33.97587
arm,2010,34.32122
arm,2011,33.34208
arm,2012,34.86953
arm,2013,32.64329
arm,2014,33.63389
arm,2015,33.6157
arm,2016,33.90915
arm,2017,36.21263
arm,2018,36.3734
arm,2019,40.88908
arm,2020,50.80523
arm,2021,41.46184
arm,2022,40.75046
aze,2015,2.57452
bdi,2019,1.18151
ben,2003,39.49359
ben,2018,22.62089
ben,2021,17.9524
bfa,2003,50.20563
bfa,2014,17.14906
bfa,2018,13.90979
bfa,2021,12.44313
bgd,2005,27.67416
bgd,2010,9.12027
bgd,2016,4.27169
bgd,2022,2.87457
bgr,2007,32.19234
bih,2007,17.87328
bih,2015,32.4515
blr,2008,37.20126
blr,2009,36.41749
blr,2010,37.02568
blr,2012,41.12983
blr,2013,48.07505
blr,2014,47.96805
blr,2015,50.89981
blr,2016,72.38497
blr,2017,51.53059
blr,2018,50.0661
blr,2019,53.00763
blz,2009,23.34562
bol,2006,27.63471
bol,2007,26.67476
bol,2008,17.38508
bol,2009,17.23228
bol,2011,13.25673
bol,2012,12.87808
bol,2014,8.40598
bol,2015,8.42813
bol,2016,9.70942
bol,2017,10.16417
bol,2018,10.78704
bol,2019,12.3084
bol,2020,10.62682
bol,2021,9.43128
bra,2006,46.6679
bra,2009,40.97068
bra,2011,40.60137
bra,2012,39.47311
bra,2015,44.76089
bra,2016,40.80303
bra,2017,41.30257
bra,2018,41.80322
bra,2019,42.3349
bra,2020,41.90627
bra,2021,39.81915
bra,2022,41.43004
btn,2007,2.10345
btn,2012,27.63649
btn,2022,14.38137
bwa,2009,9.53291
bwa,2015,26.04801
chl,2006,18.72134
chl,2009,17.538
chl,2011,18.12381
chl,2013,18.76027
chl,2015,15.26222
chl,2017,17.7624
chl,2020,23.70385
chl,2022,28.27361
chn,2013,36.82996
civ,2002,14.42626
civ,2008,26.81403
civ,2015,47.54319
civ,2018,2.9445
civ,2021,24.26774
cmr,2007,26.92546
cmr,2014,3.12761
cmr,2021,5.69439
cod,2004,16.9666
cod,2012,38.25662
cog,2005,66.99275
col,2010,18.8289
col,2011,16.93901
col,2012,19.40219
col,2014,25.29685
col,2015,28.31695
col,2016,29.62122
col,2017,27.9169
col,2018,29.17376
col,2019,30.19099
col,2020,36.92844
col,2021,26.14277
col,2022,25.34241
com,2004,13.22422
com,2020,5.72863
cpv,2007,14.73762
cri,2008,38.09305
cri,2010,27.06431
cri,2011,26.0491
cri,2012,24.65998
cri,2014,28.66651
cri,2015,30.15863
cri,2016,32.24026
cri,2017,30.66356
cri,2018,30.35977
cri,2019,32.44223
cri,2020,36.85903
cri,2021,34.28565
cri,2022,34.65558
dji,2012,28.95343
dma,2002,28.87621
dom,2007,17.64639
dom,2008,14.82998
dom,2009,12.73374
dom,2010,12.35402
dom,2011,12.87232
dom,2012,12.49129
dom,2013,13.39123
dom,2014,12.72058
dom,2015,13.4116
dom,2016,12.75374
dom,2017,9.03653
dom,2018,10.65112
dom,2019,16.08897
dom,2021,12.57366
ecu,2008,20.84364
ecu,2010,24.15431
ecu,2011,26.29765
ecu,2012,24.52998
ecu,2014,22.37179
ecu,2015,24.14735
ecu,2016,32.34577
ecu,2017,25.10285
ecu,2018,28.60834
ecu,2019,29.88816
ecu,2020,14.03477
ecu,2021,28.33222
ecu,2022,28.37319
egy,2008,21.02798
eth,2015,11.63662
eth,2018,8.24859
fji,2008,24.19742
fji,2013,11.27594
fsm,2000,27.8978
gab,2005,20.75547
gab,2017,4.00565
geo,2011,29.24756
geo,2012,28.79932
geo,2013,30.80648
geo,2014,35.43946
geo,2015,33.84235
geo,2016,37.64054
geo,2017,34.34062
geo,2018,34.06334
geo,2019,35.87342
geo,2020,42.121
geo,2021,42.33938
gha,2012,96.40502
gha,2016,31.23283
gin,2012,10.26851
gin,2018,5.69014
gmb,1998,8.27217
gmb,2010,5.21697
gmb,2015,28.85609
gnb,2018,7.50758
gnb,2021,7.06168
gtm,2006,11.89423
gtm,2011,4.79648
gtm,2014,22.3203
hnd,2008,5.55066
hnd,2009,21.67374
hnd,2010,8.94492
hnd,2011,11.18899
hnd,2013,13.33027
hnd,2015,10.15052
hnd,2016,12.17436
hnd,2017,11.64917
hnd,2018,14.11451
hnd,2019,10.60519
hrv,2008,32.66968
hrv,2010,39.52181
hrv,2011,43.75655
hrv,2014,41.82742
hun,2007,50.4019
idn,2015,15.94331
idn,2016,4.01376
idn,2017,3.1674
idn,2018,3.69383
idn,2019,4.86239
idn,2020,5.38944
idn,2021,5.29699
idn,2022,9.37505
ind,2011,7.29739
irn,2017,7.65725
irn,2018,6.62311
irn,2019,5.81328
irn,2020,25.7793
irq,2006,7.54538
irq,2012,9.52488
jam,2002,0.84929
jam,2010,11.61867
jam,2017,27.68729
jor,2006,19.18008
jor,2010,18.49205
kaz,2007,9.06473
kaz,2010,17.91398
kaz,2014,35.22995
kaz,2015,37.66742
kaz,2017,43.38012
kaz,2018,45.20712
kaz,2019,48.76232
kaz,2020,50.13965
kaz,2021,47.65024
ken,2005,18.88158
ken,2015,5.9271
kgz,2006,27.83609
kgz,2011,32.92113
kgz,2012,42.003
kgz,2013,42.1551
kgz,2014,43.50542
kgz,2015,44.25844
kgz,2016,42.5076
kgz,2017,42.42067
kgz,2018,41.98556
kgz,2019,42.13041
kgz,2020,42.19997
khm,2008,6.39455
khm,2013,12.53881
kir,2019,8.88463
kos,2006,21.9665
kos,2011,18.87962
kos,2012,15.05951
kos,2013,17.8119
kos,2017,30.15227
lao,2007,29.84061
lao,2018,90.85671
lbr,2014,4.75702
lbr,2016,3.39597
lka,2006,15.25106
lka,2009,15.96134
lka,2012,15.46473
lka,2016,17.33174
lka,2019,17.11782
lso,2017,17.86504
ltu,2008,33.18743
lva,2008,27.88354
lva,2009,32.36937
mda,2010,32.76136
mda,2012,34.50392
mda,2013,34.32589
mda,2017,40.97755
mda,2018,50.93928
mdv,2004,5.05131
mdv,2009,24.18122
mdv,2016,17.71912
mdv,2019,19.21985
mex,2008,28.59708
mex,2010,28.45627
mex,2012,28.03015
mex,2014,26.62409
mex,2016,24.35571
mex,2018,24.02265
mex,2020,27.15432
mex,2022,25.96227
mhl,1999,8.33333
mhl,2019,41.03326
mli,2009,15.51393
mli,2018,12.11271
mli,2021,15.1582
mmr,2017,8.65557
mne,2011,53.41952
mne,2012,51.69597
mne,2013,55.99569
mne,2014,50.77745
mng,2007,17.23507
mng,2009,19.57415
mng,2010,15.64896
mng,2011,20.1556
mng,2012,20.71394
mng,2014,17.64241
mng,2016,23.26969
mng,2018,23.72042
mng,2020,28.92205
moz,2008,43.09778
moz,2014,26.85412
moz,2019,16.15689
mrt,2008,45.33907
mus,2006,26.43098
mus,2012,45.86568
mus,2017,43.45108
mwi,2004,7.34548
mwi,2010,6.96226
