global,time,ne_rsb_gnfs_zs
world,1970,0.0076
world,1971,0.0981
world,1972,0.17837
world,1973,0.30186
world,1974,-0.18695
world,1975,-0.01679
world,1976,-0.17919
world,1977,-0.40389
world,1978,-0.24177
world,1979,-0.40554
world,1980,-0.57067
world,1981,-0.53516
world,1982,-0.7734
world,1983,-0.62422
world,1984,-0.57187
world,1985,-0.56522
world,1986,-0.43027
world,1987,-0.28099
world,1988,-0.33354
world,1989,-0.45309
world,1990,-0.36799
world,1991,-0.06752
world,1992,0.324
world,1993,0.41108
world,1994,0.45568
world,1995,0.46855
world,1996,0.41298
world,1997,0.53869
world,1998,0.4146
world,1999,0.26253
world,2000,0.05267
world,2001,-0.0427
world,2002,0.18627
world,2003,0.1755
world,2004,0.25077
world,2005,0.32961
world,2006,0.52109
world,2007,0.66363
world,2008,0.56807
world,2009,0.60018
world,2010,0.80905
world,2011,0.8429
world,2012,0.90993
world,2013,0.95313
world,2014,0.88373
world,2015,0.76138
world,2016,0.74719
world,2017,0.76044
world,2018,0.68709
world,2019,0.57129
world,2020,0.68363
world,2021,0.99512
world,2022,0.77127
world,2023,0.77863
world,2024,0.92427
