geo,time,ny_trf_nctr_cd
abw,1986,2290502.7933
abw,1987,446927.3743
abw,1988,-837988.82682
abw,1989,4804469.27374
abw,1990,-8938547.48603
abw,1991,-16592178.77095
abw,1992,-502793.29609
abw,1993,-5027932.96089
abw,1994,-10502793.29609
abw,1995,28044692.73743
abw,1996,-3631284.9162
abw,1997,-11061452.51397
abw,1998,-4804469.27374
abw,1999,-52905027.93296
abw,2000,-77708938.54749
abw,2001,-63459832.40223
abw,2002,-69758882.68156
abw,2003,-87419273.74302
abw,2004,-107865363.12849
abw,2005,-132404525.13966
abw,2006,-130144525.13966
abw,2007,-123572011.17318
abw,2008,-130723575.41899
abw,2009,-83510223.46369
abw,2010,-70598547.48603
abw,2011,-115740391.06145
abw,2012,-75680335.19553
abw,2013,-59167486.03352
abw,2014,-70518603.35196
abw,2015,-68887206.70391
abw,2016,-62326927.3743
abw,2017,-67175474.86034
abw,2018,-92151955.30726
abw,2019,-78802346.36872
abw,2020,-45257860.4587
abw,2021,-81071358.48938
abw,2022,-68022999.05602
abw,2023,-77761826.89213
afg,2009,3703704135.07471
afg,2010,4418171522.36862
afg,2011,4228115118.01844
afg,2012,4976103449.96466
afg,2013,5834560093.55726
afg,2014,4694834920.66064
afg,2015,4799437717.41833
afg,2016,5388128604.64483
afg,2017,5321584100.18445
afg,2018,4955341175.06349
afg,2019,4360447811.16018
afg,2020,5733226504.9938
afg,2021,3088661879.41646
afg,2022,3036792302.0445
afg,2023,2689530949.72067
ago,1992,22299913665.94802
ago,1993,3257168673.42813
ago,1994,160358155.03034
ago,1995,155517151.70484
ago,1996,4423219047.27587
ago,1997,94246856.44429
ago,1998,151486161.74165
ago,1999,55750014.51246
ago,2000,27500003.98385
ago,2001,90549999.81413
ago,2002,31999000.14259
ago,2003,98916663.88875
ago,2004,6544342.59111
ago,2005,26755297.79768
ago,2006,-189965389.4895
ago,2007,-221917721.76578
ago,2008,-210065788.8757
ago,2009,-370307136.9341
ago,2010,-437692034.83744
ago,2011,-1362247715.56852
ago,2012,-1762151990.16256
ago,2013,-2055514970.68291
ago,2014,-2063060088.31209
ago,2015,-649422324.09564
ago,2016,-237006015.77949
ago,2017,-282845863.70132
ago,2018,-211168058.37134
ago,2019,-193685121.52402
ago,2020,-55457111.08579
ago,2021,-609494879.6231
ago,2022,-1010783717.4402
ago,2023,-454681448.86044
ago,2024,-248628060.60258
alb,1984,73392797.2028
alb,1985,74034498.8345
alb,1986,82123775
alb,1987,75828487.5
alb,1988,74776337.5
alb,1989,82160000
alb,1990,73071212.5
alb,1991,39607618.05556
alb,1992,523700000.66638
alb,1993,555200000
alb,1994,342000001.20478
alb,1995,477400000
alb,1996,559399998.3751
alb,1997,268627469.66599
alb,1998,502154293.46388
alb,1999,325033527.87835
alb,2000,531795095.41137
alb,2001,569904259.36238
alb,2002,624001223.59618
alb,2003,849516826.5071
alb,2004,1110774827.45791
alb,2005,1294042777.74241
alb,2006,1269623459.54717
alb,2007,1431609997.46384
alb,2008,1371314021.57879
alb,2009,1303999773.84265
alb,2010,1222852028.7263
alb,2011,1260470499.3119
alb,2012,1130450107.36183
alb,2013,902521372.19933
alb,2014,961506277.96739
alb,2015,852494980.87382
alb,2016,907908621.14103
alb,2017,954798979.34252
alb,2018,1072201769.09041
alb,2019,1087701266.68043
alb,2020,1136261156.92591
alb,2021,1275215698.41577
alb,2022,1177844462.43172
alb,2023,1293751939.98708
alb,2024,1407979810.40363
and,2019,-41746114.84376
and,2020,-43277162.72259
and,2021,-55477952.64379
and,2022,-47855651.83068
and,2023,-47331190.13447
and,2024,-50490852.67082
are,2000,-3961878829.13547
are,2001,-4208032675.28931
are,2002,-4424778761.06195
are,2003,-4661674608.57726
are,2004,-5675697753.57386
are,2005,-6725936010.89176
are,2006,-8196324029.95235
are,2007,-9288223281.14363
are,2008,-10619469026.54867
are,2009,-10183798502.38257
are,2010,-19387338325.39142
are,2011,-22028590878.1484
are,2012,-24479237576.58271
are,2013,-26426113002.04221
are,2014,-28236895847.51532
are,2015,-39646017699.11504
are,2016,-39101429543.90743
are,2017,-41198093941.45676
are,2018,-46107556160.65351
are,2019,-47373179033.35603
are,2020,-53614703880.19061
are,2021,-56038121170.86452
are,2022,-61592920353.9823
are,2023,-65578897208.98571
arg,1991,420224226.53382
arg,1992,789166520.29694
arg,1993,520720720.72072
arg,1994,463200000
arg,1995,553800000
arg,1996,447500000
arg,1997,463600000
arg,1998,406300000
