geo,time,sl_uem_totl_ne_zs
abw,1991,6.08
abw,1994,6.45
abw,1997,7.45
abw,2000,6.92
abw,2001,6.9
abw,2007,5.71
abw,2010,10.6
abw,2011,8.9
afg,2008,2.495
afg,2012,1.692
afg,2014,7.915
afg,2017,11.184
afg,2020,11.71
afg,2021,5.58
ago,1984,14.2
ago,1985,14.9
ago,1986,18.9
ago,2004,23.643
ago,2009,3.782
ago,2010,9.43
ago,2011,16.77
ago,2014,9.579
ago,2019,16.497
ago,2021,15.799
alb,1980,5.6
alb,1981,5.1
alb,1982,3.6
alb,1983,4.4
alb,1984,5.7
alb,1985,6.7
alb,1986,6.4
alb,1987,6.1
alb,1988,7
alb,1989,7.3
alb,1990,9.5
alb,1991,9.1
alb,1992,26.5
alb,1993,22.3
alb,1994,18.4
alb,1995,12.9
alb,1996,12.3
alb,1997,14.9
alb,1998,17.7
alb,1999,18.4
alb,2000,16.8
alb,2001,16.4
alb,2002,4.615
alb,2003,15
alb,2004,14.4
alb,2005,6.566
alb,2006,13.8
alb,2007,15.966
alb,2008,13.06
alb,2009,13.674
alb,2010,14.086
alb,2011,13.481
alb,2012,13.376
alb,2013,15.866
alb,2014,18.055
alb,2015,17.193
alb,2016,15.418
alb,2017,13.616
alb,2018,12.304
alb,2019,11.466
are,1975,1.96
are,1985,1.15
are,1995,1.8
are,2000,2.25
are,2005,3.12
are,2016,1.64
are,2017,2.462
are,2018,2.236
are,2019,2.331
are,2020,4.294
are,2021,3.105
are,2022,2.873
arg,1970,4.8
arg,1971,6
arg,1972,6.6
arg,1973,5.6
arg,1974,3.4
arg,1975,2.3
arg,1976,4.5
arg,1977,2.8
arg,1978,2.8
arg,1979,2
arg,1980,2.3
arg,1981,4.5
arg,1982,4.73
arg,1983,4.17
arg,1984,3.54
arg,1985,5.3
arg,1986,4.4
arg,1987,5.3
arg,1988,6
arg,1989,7.3
arg,1990,7.06
arg,1991,6.32
arg,1992,6.36
arg,1993,10.1
arg,1994,11.76
arg,1995,18.8
arg,1996,17.11
arg,1997,14.82
arg,1998,12.65
arg,1999,14.05
arg,2000,15
arg,2001,17.32
arg,2002,19.59
arg,2003,15.36
arg,2004,13.522
arg,2005,11.506
arg,2006,10.078
arg,2007,8.47
arg,2008,7.837
arg,2009,8.645
arg,2010,7.714
arg,2011,7.18
arg,2012,7.217
arg,2013,7.1
arg,2014,7.268
arg,2017,8.347
arg,2018,9.221
arg,2019,9.843
arg,2020,11.461
arg,2021,8.736
arg,2022,6.805
arm,1992,1.8
arm,1993,5.3
arm,1994,6.6
arm,1995,6.7
arm,1996,9.3
arm,1997,10.8
arm,1998,9.4
arm,1999,11.2
arm,2007,10.394
arm,2008,22.974
arm,2009,19.295
arm,2010,19.523
arm,2011,21.63
arm,2012,17.511
arm,2013,16.576
arm,2014,17.499
arm,2015,18.261
arm,2016,17.617
arm,2017,17.705
arm,2018,13.212
arm,2019,12.2
arm,2020,12.18
arm,2021,10.012
asm,1974,12.99
asm,1975,17.24
asm,1976,19.08
asm,1977,14.87
asm,1978,13.79
asm,1979,14.35
asm,1980,12.41
asm,1981,12.61
asm,1982,12.78
asm,1983,12.96
asm,1984,13.11
asm,1985,13.29
asm,1986,13.38
asm,1990,5.11
asm,2000,5.05
asm,2005,9.98
asm,2010,9.2
atg,1973,20.46
atg,1974,19.46
atg,1975,19.45
atg,1976,20.69
atg,1991,6
atg,2001,8.42
aus,1979,6.265
aus,1980,6.105
aus,1981,5.784
aus,1982,7.163
aus,1983,9.961
aus,1984,8.987
aus,1985,8.258
aus,1986,8.081
aus,1987,8.106
aus,1988,7.226
aus,1989,6.175
aus,1990,6.926
aus,1991,9.586
aus,1992,10.733
aus,1993,10.879
aus,1994,9.724
aus,1995,8.473
aus,1996,8.509
aus,1997,8.367
aus,1998,7.684
aus,1999,6.876
aus,2000,6.288
aus,2001,6.747
aus,2002,6.375
aus,2003,5.933
aus,2004,5.399
aus,2005,5.036
aus,2006,4.785
aus,2007,4.381
aus,2008,4.242
aus,2009,5.565
aus,2010,5.214
aus,2011,5.083
aus,2012,5.225
aus,2013,5.663
aus,2014,6.078
aus,2015,6.055
aus,2016,5.711
aus,2017,5.592
aus,2018,5.3
aus,2019,5.159
aus,2020,6.456
aus,2021,5.116
aus,2022,3.701
aut,1969,2.8
aut,1970,2.4
aut,1971,1.5
aut,1972,1.3
aut,1973,1.2
aut,1974,1.3
aut,1975,2
aut,1976,2
aut,1977,1.8
aut,1978,2.1
aut,1979,2
aut,1980,1.9
aut,1981,2.06
aut,1982,3.35
aut,1983,4.11
aut,1984,3.8
aut,1985,3.6
aut,1986,3.12
aut,1987,3.79
aut,1988,3.55
aut,1989,3.14
aut,1990,3.25
aut,1991,5.86
aut,1992,3.59
aut,1993,4.25
aut,1994,3.535
aut,1995,4.353
aut,1996,5.291
aut,1997,5.157
aut,1998,5.493
aut,1999,4.707
aut,2000,4.694
aut,2001,6.4
aut,2002,4.86
aut,2003,4.785
aut,2004,5.969
aut,2005,5.682
aut,2006,5.32
aut,2007,4.909
aut,2008,4.198
aut,2009,5.371
