global,time,cm_mkt_lcap_gd_zs
world,1975,27.07826
world,1976,30.64418
world,1977,25.96182
world,1978,23.11947
world,1979,25.41229
world,1980,29.4176
world,1981,27.44566
world,1982,30.78436
world,1983,36.6233
world,1984,34.40741
world,1985,46.74398
world,1986,53.20115
world,1987,55.20785
world,1988,59.54798
world,1989,68.84879
world,1990,50.43898
world,1991,56.40669
world,1992,49.91019
world,1993,61.26847
world,1994,60.30517
world,1995,63.24017
world,1996,71.23224
world,1997,79.56885
world,1998,88.5285
world,1999,114.41231
world,2000,100.3761
world,2001,87.79064
world,2002,72.16277
world,2003,84.33125
world,2004,88.55063
world,2005,91.87416
world,2006,105.25094
world,2007,113.04376
world,2008,55.63099
world,2009,83.00286
world,2010,86.42882
world,2011,68.03312
world,2012,77.57379
world,2013,88.04484
world,2014,89.33965
world,2015,93.55846
world,2016,95.95114
world,2017,109.83314
world,2018,92.38512
world,2019,106.25249
world,2020,131.65223
world,2021,129.90351
world,2022,104.57407
world,2023,115.79679
world,2024,129.163
