geo,time,sp_dyn_imrt_ma_in
afg,1960,264.1
afg,1961,260.7
afg,1962,257.7
afg,1963,254.5
afg,1964,251.5
afg,1965,248.6
afg,1966,245.5
afg,1967,242.8
afg,1968,239.6
afg,1969,236.6
afg,1970,233.4
afg,1971,258.4
afg,1972,254.6
afg,1973,224
afg,1974,220.6
afg,1975,217.2
afg,1976,213.5
afg,1977,209.8
afg,1978,205.9
afg,1979,201.9
afg,1980,197.8
afg,1981,193.6
afg,1982,206.9
afg,1983,202.6
afg,1984,213.9
afg,1985,208.6
afg,1986,188
afg,1987,183.3
afg,1988,161.4
afg,1989,156.7
afg,1990,152.1
afg,1991,147.7
afg,1992,143.4
afg,1993,139.3
afg,1994,135.6
afg,1995,132.1
afg,1996,128.9
afg,1997,125.8
afg,1998,122.6
afg,1999,119.2
afg,2000,116
afg,2001,112.6
afg,2002,109
afg,2003,105.6
afg,2004,102.1
afg,2005,98.5
afg,2006,94.9
afg,2007,91.3
afg,2008,87.8
afg,2009,84.5
afg,2010,81.2
afg,2011,78.2
afg,2012,75.4
afg,2013,72.7
afg,2014,70.4
afg,2015,68.1
afg,2016,66
afg,2017,64.1
afg,2018,62.2
afg,2019,60.4
afg,2020,58.8
afg,2021,57
afg,2022,55.3
afg,2023,53.6
afg,2024,52
ago,1980,133.6
ago,1981,132.2
ago,1982,130.6
ago,1983,129
ago,1984,127.8
ago,1985,127.1
ago,1986,126.7
ago,1987,126.5
ago,1988,126.5
ago,1989,126.6
ago,1990,126.9
ago,1991,127.3
ago,1992,127.7
ago,1993,128.3
ago,1994,128.7
ago,1995,128.7
ago,1996,128
ago,1997,126.6
ago,1998,124.1
ago,1999,121
ago,2000,117.3
ago,2001,112.5
ago,2002,107
ago,2003,100.6
ago,2004,93.7
ago,2005,86.6
ago,2006,79.4
ago,2007,72.6
ago,2008,66.7
ago,2009,61.4
ago,2010,56.7
ago,2011,52.8
ago,2012,49.6
ago,2013,46.9
ago,2014,44.8
ago,2015,43.2
ago,2016,41.9
ago,2017,40.9
ago,2018,40
ago,2019,39.4
ago,2020,38.8
ago,2021,38.2
ago,2022,37.6
ago,2023,36.7
ago,2024,35.8
alb,1978,76.4
alb,1979,70.1
alb,1980,64.3
alb,1981,59.1
alb,1982,54.3
alb,1983,50
alb,1984,46.1
alb,1985,42.8
alb,1986,39.8
alb,1987,37.2
alb,1988,34.9
alb,1989,33
alb,1990,31.4
alb,1991,29.9
alb,1992,28.6
alb,1993,27.5
alb,1994,26.5
alb,1995,25.5
alb,1996,24.5
alb,1997,23.5
alb,1998,22.5
alb,1999,21.5
alb,2000,20.6
alb,2001,19.6
alb,2002,18.6
alb,2003,17.7
alb,2004,16.7
alb,2005,15.7
alb,2006,14.7
alb,2007,13.7
alb,2008,12.7
alb,2009,11.7
alb,2010,10.9
alb,2011,10.1
alb,2012,9.4
alb,2013,8.9
alb,2014,8.6
alb,2015,8.4
alb,2016,8.4
alb,2017,8.5
alb,2018,8.6
alb,2019,8.8
alb,2020,8.9
alb,2021,9.1
alb,2022,9.1
alb,2023,9.1
alb,2024,9.1
and,1985,11.6
and,1986,11.4
and,1987,11.1
and,1988,10.9
and,1989,10.7
and,1990,10.4
and,1991,10.1
and,1992,9.9
and,1993,9.5
and,1994,9.3
and,1995,9
and,1996,8.7
and,1997,8.4
and,1998,8.1
and,1999,7.8
and,2000,7.5
and,2001,7.2
and,2002,6.9
and,2003,6.6
and,2004,6.3
and,2005,6
and,2006,5.7
and,2007,5.5
and,2008,5.2
and,2009,5
and,2010,4.8
and,2011,4.6
and,2012,4.4
and,2013,4.1
and,2014,3.9
and,2015,3.8
and,2016,3.6
and,2017,3.5
and,2018,3.3
and,2019,3.2
and,2020,3.1
and,2021,3
and,2022,2.9
and,2023,2.8
and,2024,2.7
are,1960,157.8
are,1961,150.1
are,1962,142.7
are,1963,135
are,1964,127.3
are,1965,119.4
are,1966,111.4
are,1967,103.3
are,1968,95.3
are,1969,87.7
are,1970,80.2
are,1971,73.2
are,1972,66.5
are,1973,60.5
are,1974,54.9
are,1975,49.7
are,1976,45
are,1977,40.6
are,1978,36.5
are,1979,32.8
are,1980,29.5
are,1981,26.7
are,1982,24.2
are,1983,22
are,1984,20.2
are,1985,18.6
are,1986,17.2
are,1987,16
are,1988,15
are,1989,14.1
are,1990,13.3
are,1991,12.6
are,1992,12
are,1993,11.5
are,1994,11
are,1995,10.7
are,1996,10.3
are,1997,10.1
are,1998,9.8
are,1999,9.6
are,2000,9.4
are,2001,9.3
are,2002,9.1
are,2003,9
are,2004,8.8
are,2005,8.6
are,2006,8.5
are,2007,8.3
are,2008,8.1
are,2009,7.9
are,2010,7.8
are,2011,7.6
are,2012,7.4
are,2013,7.2
are,2014,7
are,2015,6.7
are,2016,6.4
are,2017,6.1
are,2018,5.8
are,2019,5.5
are,2020,5.2
are,2021,4.9
are,2022,4.6
are,2023,4.3
are,2024,4.1
arg,1969,63.4
arg,1970,62.9
arg,1971,62.4
arg,1972,61.7
arg,1973,60.7
arg,1974,59.2
arg,1975,57.1
arg,1976,54.3
arg,1977,50.8
arg,1978,46.9
arg,1979,43.4
arg,1980,40.1
arg,1981,37
arg,1982,34.5
arg,1983,32.4
arg,1984,30.3
arg,1985,29.1
arg,1986,28.1
arg,1987,27.7
arg,1988,27.8
arg,1989,27.7
arg,1990,27.5
arg,1991,27.1
arg,1992,26.3
arg,1993,25.4
arg,1994,24.3
arg,1995,23.2
arg,1996,22.1
arg,1997,20.9
arg,1998,20
arg,1999,19.1
arg,2000,18.4
arg,2001,17.8
arg,2002,17.3
arg,2003,16.8
arg,2004,16.3
arg,2005,15.9
arg,2006,15.4
arg,2007,15
arg,2008,14.6
arg,2009,14.2
arg,2010,13.6
arg,2011,13
arg,2012,12.4
arg,2013,11.9
arg,2014,11.4
arg,2015,11
arg,2016,10.7
arg,2017,10.4
arg,2018,10.3
arg,2019,10.1
arg,2020,9.8
arg,2021,9.5
arg,2022,9.3
arg,2023,9.1
arg,2024,8.9
arm,1976,89.5
arm,1977,85.9
arm,1978,82.4
arm,1979,79.1
arm,1980,76
arm,1981,73
arm,1982,70.1
arm,1983,67.3
arm,1984,64.6
arm,1985,62
arm,1986,59.5
arm,1987,57.1
arm,1988,74.1
arm,1989,52.5
arm,1990,50.3
arm,1991,48.1
arm,1992,45.9
arm,1993,43.8
arm,1994,41.7
arm,1995,39.6
arm,1996,37.7
arm,1997,35.8
arm,1998,34.1
arm,1999,32.3
arm,2000,30.7
arm,2001,29.1
arm,2002,27.6
arm,2003,26.1
arm,2004,24.7
arm,2005,23.4
arm,2006,22.2
arm,2007,21
arm,2008,20
arm,2009,19
arm,2010,18
arm,2011,17.1
arm,2012,16.3
arm,2013,15.5
arm,2014,14.8
arm,2015,14.1
arm,2016,13.5
arm,2017,12.9
arm,2018,12.3
arm,2019,11.7
arm,2020,11.2
arm,2021,10.7
arm,2022,10.2
arm,2023,9.7
arm,2024,9.3
atg,1960,65.6
atg,1961,61.9
atg,1962,57.9
atg,1963,53.5
atg,1964,49
atg,1965,44.5
atg,1966,40.2
atg,1967,36.3
atg,1968,32.8
atg,1969,29.8
atg,1970,27.2
atg,1971,25.1
atg,1972,23.3
atg,1973,21.8
atg,1974,20.5
atg,1975,19.3
atg,1976,18.2
atg,1977,17.1
atg,1978,16
atg,1979,14.9
atg,1980,13.9
atg,1981,13.1
atg,1982,12.4
atg,1983,11.9
atg,1984,11.6
atg,1985,11.3
atg,1986,11.3
atg,1987,11.3
atg,1988,11.5
atg,1989,11.7
atg,1990,12
atg,1991,12.3
atg,1992,12.7
atg,1993,13.1
atg,1994,13.4
atg,1995,13.6
atg,1996,13.8
atg,1997,13.8
atg,1998,13.7
atg,1999,13.4
atg,2000,13.2
atg,2001,12.9
atg,2002,12.6
atg,2003,12.3
atg,2004,12
atg,2005,11.7
atg,2006,11.4
atg,2007,11.1
atg,2008,10.8
atg,2009,10.6
atg,2010,10.3
atg,2011,10.1
atg,2012,9.9
atg,2013,9.7
atg,2014,9.5
atg,2015,9.3
atg,2016,9.1
atg,2017,8.9
atg,2018,8.8
atg,2019,8.6
atg,2020,8.4
atg,2021,8.3
atg,2022,8
atg,2023,7.8
atg,2024,7.6
aus,1960,22.7
aus,1961,22.3
aus,1962,21.8
aus,1963,21.4
aus,1964,21
aus,1965,20.7
aus,1966,20.6
aus,1967,20.5
aus,1968,20.4
aus,1969,20.4
aus,1970,20.2
aus,1971,19.6
aus,1972,19
aus,1973,18.2
aus,1974,17.3
aus,1975,16.2
aus,1976,15.1
aus,1977,14.2
aus,1978,13.3
aus,1979,12.6
aus,1980,12.1
aus,1981,11.6
aus,1982,11.2
aus,1983,11
aus,1984,10.7
aus,1985,10.4
aus,1986,10.2
aus,1987,9.8
aus,1988,9.4
aus,1989,8.9
aus,1990,8.5
aus,1991,7.9
aus,1992,7.5
aus,1993,7
aus,1994,6.7
aus,1995,6.4
aus,1996,6.2
aus,1997,6
aus,1998,5.8
aus,1999,5.7
aus,2000,5.6
aus,2001,5.5
aus,2002,5.4
aus,2003,5.4
aus,2004,5.3
aus,2005,5.2
aus,2006,5.1
aus,2007,4.9
aus,2008,4.8
aus,2009,4.6
aus,2010,4.4
aus,2011,4.2
aus,2012,3.9
aus,2013,3.8
aus,2014,3.6
aus,2015,3.5
aus,2016,3.5
aus,2017,3.5
aus,2018,3.5
aus,2019,3.5
aus,2020,3.5
aus,2021,3.5
aus,2022,3.4
aus,2023,3.4
aus,2024,3.3
aut,1960,41.5
aut,1961,39.2
aut,1962,36.8
aut,1963,34.9
aut,1964,33.3
aut,1965,31.9
aut,1966,30.8
aut,1967,29.9
aut,1968,29.3
aut,1969,28.9
aut,1970,28.6
aut,1971,28.2
aut,1972,27.4
aut,1973,26.2
aut,1974,24.5
aut,1975,22.5
aut,1976,20.6
aut,1977,18.9
aut,1978,17.5
aut,1979,16.5
aut,1980,15.7
aut,1981,15
aut,1982,14.2
aut,1983,13.5
aut,1984,12.8
aut,1985,12
aut,1986,11.3
aut,1987,10.5
aut,1988,9.9
aut,1989,9.3
aut,1990,8.8
aut,1991,8.4
aut,1992,7.9
aut,1993,7.3
aut,1994,6.7
aut,1995,6.2
aut,1996,5.8
aut,1997,5.4
aut,1998,5.2
aut,1999,5.1
aut,2000,5
aut,2001,4.9
aut,2002,4.8
aut,2003,4.7
aut,2004,4.6
aut,2005,4.4
aut,2006,4.3
aut,2007,4.2
aut,2008,4.1
aut,2009,4
aut,2010,3.9
aut,2011,3.8
aut,2012,3.7
aut,2013,3.5
aut,2014,3.4
aut,2015,3.4
aut,2016,3.3
aut,2017,3.2
aut,2018,3.2
aut,2019,3.1
aut,2020,3.1
aut,2021,3.1
aut,2022,3
aut,2023,3
aut,2024,3
aze,1982,87.9
aze,1983,86.2
aze,1984,84.7
aze,1985,83.2
aze,1986,82.1
aze,1987,81.2
aze,1988,80.6
aze,1989,80.2
aze,1990,80.5
aze,1991,81.1
aze,1992,81.9
aze,1993,82.4
aze,1994,82.5
aze,1995,81.6
aze,1996,79.8
aze,1997,77.1
aze,1998,73.6
aze,1999,69.6
aze,2000,65.1
aze,2001,60.6
aze,2002,56.2
aze,2003,52.2
aze,2004,48.4
aze,2005,45.1
aze,2006,42
aze,2007,39.1
aze,2008,36.5
aze,2009,34
aze,2010,31.8
aze,2011,29.6
aze,2012,27.7
aze,2013,25.9
aze,2014,24.2
aze,2015,22.7
aze,2016,21.3
