geo,time,ne_gdi_totl_kd
abw,2015,638176536.31285
ago,2002,11011754842.97645
ago,2003,12905885510.2867
ago,2004,16123919379.02425
ago,2005,16709665815.2621
ago,2006,18673789016.81576
ago,2007,20234764573.94107
ago,2008,25381360991.1872
ago,2009,26543642358.66941
ago,2010,25236747707.73365
ago,2011,26974642116.22087
ago,2012,29228791764.18118
ago,2013,29339101622.72357
ago,2014,30999549423.60308
ago,2015,29848861283.03479
ago,2016,27571772887.23546
ago,2017,21813169061.32545
ago,2018,21809257145.28828
ago,2019,22801661776.30693
ago,2020,17251631308.13208
ago,2021,16113367607.39156
ago,2022,16956450681.98918
ago,2023,16680506056.1699
ago,2024,17121741085.8092
alb,1995,540362682.79739
alb,1996,577763247.86212
alb,1997,715615934.29417
alb,1998,1238543012.80648
alb,1999,1624854858.45761
alb,2000,2389630538.8063
alb,2001,2912419725.0556
alb,2002,3058838412.09119
alb,2003,2875812530.81897
alb,2004,2958055915.0478
alb,2005,3109010354.01681
alb,2006,3225370962.96596
alb,2007,3334770982.4098
alb,2008,3431641700.00736
alb,2009,3520591365.12809
alb,2010,3220106328.48488
alb,2011,3379300593.72277
alb,2012,3082566274.74875
alb,2013,3093374667.64216
alb,2014,3126634221.25481
alb,2015,3190252208.23729
alb,2016,3250638805.25052
alb,2017,3516165312.49715
alb,2018,3580182992.50924
alb,2019,3439517492.8687
alb,2020,3458672379.25823
alb,2021,4185961898.95355
alb,2022,4192315726.60424
alb,2023,3946476609.8808
alb,2024,4507611759.02149
are,2001,36056195405.02122
are,2002,38061855672.60805
are,2003,40689490723.67288
are,2004,41865073103.94889
are,2005,49494519358.38705
are,2006,56848829299.49125
are,2007,79267935623.4807
are,2008,79287278537.22089
are,2009,86373789175.38971
are,2010,88843387889.72926
are,2011,86134156324.61201
are,2012,82239161594.99814
are,2013,79233279753.18129
are,2014,86497597963.90886
are,2015,82671204901.2934
are,2016,82683172857.20576
are,2017,82947847993.9606
are,2018,82288081267.86086
are,2019,85313497201.26147
are,2020,67928730557.17265
are,2021,82326042125.47198
are,2022,128988633946.73944
are,2023,134432902089.96872
arg,1960,29433023837.68315
arg,1961,32281366923.72035
arg,1962,29433023837.68316
arg,1963,24211014003.40799
arg,1964,31094538440.94287
arg,1965,32281366923.72036
arg,1966,31094573232.62685
arg,1967,32281488602.33144
arg,1968,35129893689.80639
arg,1969,43200298767.1177
arg,1970,44163994201.2754
arg,1971,48991927532.39552
arg,1972,49490266251.18256
arg,1973,47164202352.77232
arg,1974,47686429445.15614
arg,1975,48540998138.94855
arg,1976,51911387021.93745
arg,1977,62759021166.39791
arg,1978,52765955715.72984
arg,1979,58154183585.48882
arg,1980,62868748841.40005
arg,1981,53453563949.8048
arg,1982,42793381597.07752
arg,1983,42964345046.46242
arg,1984,41188032061.14223
arg,1985,35378578810.2516
arg,1986,39284648677.25584
arg,1987,44366479385.82857
arg,1988,42804898715.37612
arg,1989,33558372773.41091
arg,1990,27903757037.25902
arg,1991,36258610274.85123
arg,1992,48094677583.60403
arg,1993,55002965429.06196
arg,1994,61952880204.71935
arg,1995,54124858891.20472
arg,1996,61216972753.7914
arg,1997,71374562333.29488
arg,1998,74871471352.96713
arg,1999,62201968787.8538
arg,2000,59833373722.13539
arg,2001,52693129269.76391
arg,2002,32883416849.57259
arg,2003,46099764656.88758
arg,2004,59751476384.42097
arg,2005,68592502942.90727
arg,2006,73302412020.67091
arg,2007,88204836540.46564
arg,2008,94099958646.00211
arg,2009,72389645451.01176
arg,2010,95946771647.20032
arg,2011,111387236082.20293
arg,2012,98928498895.75748
arg,2013,103547495760.09399
arg,2014,97103185691.36385
arg,2015,101527895313.53004
arg,2016,96366224812.49916
arg,2017,111257073625.26828
arg,2018,100301480488.22321
arg,2019,80271355307.75601
arg,2020,75124751401.71854
arg,2021,97768327641.66096
arg,2022,109109111184.57327
arg,2023,107330514502.08588
arg,2024,88304372462.63991
arm,1994,1005194368.52213
arm,1995,895007215.01575
arm,1996,921017058.1461
arm,1997,1059703433.40113
arm,1998,1038328071.45356
arm,1999,1008368515.30614
arm,2000,900572375.63161
arm,2001,891439610.25056
arm,2002,1221513032.17686
arm,2003,1823114083.5421
arm,2004,1920687881.95939
arm,2005,2407429465.97155
arm,2006,3190895123.88894
arm,2007,4115702998.37606
arm,2008,5068037799.27173
arm,2009,3107954935.87002
arm,2010,3013623382.61255
arm,2011,2772146107.38835
arm,2012,2452605253.11935
arm,2013,2276017674.89476
arm,2014,2260085551.25807
arm,2015,2187762813.61408
arm,2016,1997427448.66545
arm,2017,2203162475.88871
arm,2018,2963253530.16697
arm,2019,2539508275.43834
arm,2020,2526810734.04834
arm,2021,3070075041.85476
arm,2022,3432343896.73779
arm,2023,3912872042.28108
arm,2024,4355026583.05884
aus,2015,355034523612.42035
aut,1970,37053478882.61763
aut,1971,38178692311.90936
aut,1972,41919390418.70945
aut,1973,45847238773.77515
aut,1974,46348617703.43579
aut,1975,40664788649.06464
aut,1976,45708609788.29023
aut,1977,50559838728.8839
aut,1978,45588812694.91332
aut,1979,53038115120.55479
aut,1980,52427377886.34316
aut,1981,49265249040.4782
aut,1982,45840960460.16859
aut,1983,44399862899.03426
aut,1984,46713826941.70797
aut,1985,49712638334.82384
aut,1986,49784895850.58421
aut,1987,51450441598.79738
aut,1988,56781562149.06184
aut,1989,60669921557.84656
aut,1990,64086867824.16985
aut,1991,67163119542.9188
aut,1992,66613236626.51038
aut,1993,64755912685.68647
aut,1994,68627110896.3692
aut,1995,73036193310.48645
aut,1996,72926308595.05035
aut,1997,74126903453.34726
aut,1998,75883543690.61496
aut,1999,78625934040.92366
aut,2000,79977412689.46136
aut,2001,80044901003.90161
aut,2002,76680198477.33228
aut,2003,80226726169.08234
aut,2004,81752700879.89842
aut,2005,83150407143.78883
aut,2006,85278036976.69257
aut,2007,91319289875.91731
aut,2008,91204056703.94006
aut,2009,81961751040.46922
aut,2010,81927900178.33995
aut,2011,88923770763.06654
aut,2012,88608926241.91014
aut,2013,87597259030.79399
aut,2014,88506591152.85529
aut,2015,91137089719.19875
aut,2016,95292476638.75955
aut,2017,99256982703.18359
aut,2018,105460560191.3838
aut,2019,104842990794.27528
aut,2020,99147382534.17188
aut,2021,110053623209.84644
aut,2022,115532016859.47368
aut,2023,103569965659.88889
aut,2024,94149950592.01855
aze,2015,14815472727.91158
bel,1970,40908384956.8363
bel,1971,40071038345.96163
bel,1972,40038823975.50821
bel,1973,44777649293.91817
bel,1974,49384730574.99873
bel,1975,42794604144.98504
bel,1976,46341494674.88665
bel,1977,46691546543.2116
bel,1978,47758884857.83488
bel,1979,47912350995.85336
bel,1980,55186660935.69019
bel,1981,45084362766.99252
bel,1982,41690704163.48745
bel,1983,37059412796.85696
bel,1984,41760301995.9798
bel,1985,40442479487.93393
bel,1986,42693823294.97088
bel,1987,46638213064.2712
bel,1988,55437819001.14775
bel,1989,61459556969.01019
bel,1990,66174064341.25485
bel,1991,63774446087.15199
bel,1992,64940968914.68214
bel,1993,63020972918.02322
bel,1994,65393355853.12637
bel,1995,68083469452.72964
bel,1996,68366269713.75727
bel,1997,73616513571.7746
bel,1998,74747098269.51161
bel,1999,77596056656.48584
bel,2000,83174915855.9588
bel,2001,80925970663.55862
bel,2002,77111197509.3553
bel,2003,77344792784.90082
bel,2004,85557916384.58893
bel,2005,92540607174.03775
bel,2006,95957734192.95663
bel,2007,104331621471.72511
bel,2008,106455756523.49741
bel,2009,96479060500.51752
bel,2010,96181467926.5266
bel,2011,105206422424.47163
bel,2012,102018473532.08836
bel,2013,98983892162.3038
bel,2014,103277771897.48524
bel,2015,107526555623.00777
bel,2016,114861385640.49966
bel,2017,116084833191.83966
bel,2018,122591396407.7821
bel,2019,122686724646.87897
bel,2020,114659121305.60561
bel,2021,118540973490.12167
bel,2022,126721019834.43352
bel,2023,126227531838.0744
bel,2024,125921002241.66812
ben,1960,127129045.0776
ben,1961,126014445.553
ben,1962,123784569.31731
ben,1963,134935805.60291
ben,1964,121553835.57292
ben,1965,114873836.75755
ben,1966,119335693.01093
ben,1967,161715672.35937
ben,1968,176215257.34079
ben,1969,185137381.18036
ben,1970,172868023.23157
ben,1971,167657526.57399
ben,1972,242856971.62217
ben,1973,245986588.74314
ben,1974,360349777.09575
ben,1975,360634354.46101
ben,1976,367462586.82347
ben,1977,338160046.54483
ben,1978,319289189.28078
ben,1979,457075707.09649
ben,1980,624732236.89235
ben,1981,710933048.66348
ben,1982,1017309861.86927
ben,1983,595776730.73999
ben,1984,439794380.81924
ben,1985,319573770.50252
ben,1986,473273538.15946
