global,time,ny_adj_aedu_gn_zs
world,1970,5.07649
world,1971,4.80512
world,1972,4.76105
world,1973,4.57763
world,1974,4.51701
world,1975,4.75568
world,1976,4.84956
world,1977,4.72378
world,1978,4.69174
world,1979,4.5733
world,1980,4.52991
world,1981,4.69197
world,1982,4.72268
world,1983,4.74945
world,1984,4.9019
world,1985,4.77776
world,1986,4.11333
world,1987,4.80552
world,1988,4.1109
world,1989,4.05396
world,1990,4.07039
world,1991,4.11637
world,1992,4.40369
world,1993,4.38535
world,1994,4.53599
world,1995,4.30345
world,1996,4.30854
world,1997,4.36753
world,1998,4.02685
world,1999,3.98324
world,2000,4.03582
world,2001,4.15994
world,2002,4.19832
world,2003,4.29261
world,2004,4.18647
world,2005,4.11209
world,2006,4.15682
world,2007,4.1042
world,2008,4.12362
world,2009,4.22011
world,2010,4.23696
world,2011,4.22458
world,2012,4.09536
world,2013,4.30915
world,2014,4.26216
world,2015,3.96793
world,2016,3.9142
world,2017,3.94683
world,2018,3.86284
world,2019,3.85644
world,2020,3.82261
world,2021,3.81784
