global,time,en_ghg_co2_pc_ce_ar5
world,1970,4.14479
world,1971,4.04029
world,1972,4.16138
world,1973,4.32315
world,1974,4.23266
world,1975,4.14452
world,1976,4.3059
world,1977,4.35847
world,1978,4.4218
world,1979,4.46323
world,1980,4.33013
world,1981,4.17694
world,1982,4.05207
world,1983,4.01331
world,1984,4.07104
world,1985,4.04771
world,1986,4.03805
world,1987,4.09557
world,1988,4.16309
world,1989,4.16041
world,1990,4.14842
world,1991,4.10314
world,1992,4.01442
world,1993,3.96861
world,1994,3.94349
world,1995,3.99027
world,1996,4.00544
world,1997,4.01569
world,1998,3.97876
world,1999,3.94799
world,2000,4.00941
world,2001,4.00897
world,2002,4.01472
world,2003,4.15283
world,2004,4.28299
world,2005,4.38817
world,2006,4.47772
world,2007,4.58802
world,2008,4.56131
world,2009,4.44983
world,2010,4.67105
world,2011,4.76233
world,2012,4.77386
world,2013,4.80904
world,2014,4.7769
world,2015,4.69796
world,2016,4.6496
world,2017,4.67178
world,2018,4.73428
world,2019,4.70069
world,2020,4.47401
world,2021,4.6842
world,2022,4.66731
world,2023,4.67694
world,2024,4.69326
