geo,time,ny_adj_nnat_cd
abw,1995,266308428.11784
abw,1996,192016350.56036
abw,1997,199832402.23464
abw,1998,266145251.39665
abw,1999,180921787.7095
abw,2000,252878743.91511
abw,2001,169112785.39038
abw,2002,35470652.04198
abw,2003,85889530.45961
abw,2004,151326217.01037
abw,2005,-280569268.34529
abw,2006,65112620.45597
abw,2007,-202199847.78552
abw,2008,141849312.2913
abw,2009,28548029.19007
abw,2010,-140421839.14959
abw,2011,-314887659.88537
abw,2012,-120772435.82207
abw,2013,-101924842.00386
abw,2014,1266865.45192
abw,2015,114382024.20911
abw,2016,128800196.68398
abw,2017,94937255.32449
abw,2018,5258545.34578
abw,2019,145684327.0132
abw,2020,-165886315.11186
abw,2021,97335194.17026
ago,2000,3122890791.66289
ago,2001,822547404.91968
ago,2002,3548968211.6335
ago,2003,3621001649.53857
ago,2004,6548524592.94155
ago,2005,13193417564.0996
ago,2006,19739747759.1845
ago,2007,23129479722.4625
ago,2008,28922373402.0485
ago,2009,14533132001.1865
ago,2010,24511865139.9088
ago,2011,33915923765.7598
ago,2012,37602827312.6533
ago,2013,32876016392.5082
ago,2014,30751101836.6272
ago,2015,14686552691.5397
ago,2016,7971322792.53022
ago,2017,10556144868.486
ago,2018,13996624864.0909
ago,2019,17366898281.4267
ago,2020,12098673625.2285
ago,2021,22010083433.4147
alb,1984,260289327.09439
alb,1985,270112426.62805
alb,1986,299236494.31136
alb,1987,247958929.2136
alb,1988,182850841.88253
alb,1989,288040942.53275
alb,1990,81033606.99626
alb,1991,-305237285.03176
alb,1992,-195322461.99055
alb,1993,-43331134.43079
alb,1994,-184122935.11275
alb,1995,106150956.83688
alb,1996,164838665.47635
alb,1997,-143173174.41988
alb,1998,167729773.30496
alb,1999,149360419.71016
alb,2000,542221920.92439
alb,2001,729606189.94855
alb,2002,656876365.62254
alb,2003,894945701.66687
alb,2004,1355721080.01826
alb,2005,1588389956.10113
alb,2006,1684891170.29388
alb,2007,1267897441.87268
alb,2008,728022679.08211
alb,2009,591419089.71342
alb,2010,889360130.70004
alb,2011,873491921.81488
alb,2012,646116484.62914
alb,2013,438119364.82082
alb,2014,189456900.41524
alb,2015,-17209217.41164
alb,2016,28424331.19834
alb,2017,-65089614.11754
alb,2018,-26329031.65788
alb,2019,-369432572.21062
alb,2020,-497451938.23326
alb,2021,457580112.39677
arg,1976,14098511824.5925
arg,1977,14887050111.8546
arg,1978,13598247290.9942
arg,1979,12901649733.2537
arg,1980,12379017177.8778
arg,1981,9989027577.44739
arg,1982,9571954681.92935
arg,1983,12433420053.8309
arg,1984,8871569831.9113
arg,1985,9547761978.04969
arg,1986,9031816464.73232
arg,1987,9351247189.38184
arg,1988,13319591326.0328
arg,1989,4123377719.13392
arg,1990,10968359886.6679
arg,1991,10338741140.3643
arg,1992,12608140324.1866
arg,1993,17604538045.8995
arg,1994,15726416288.1197
arg,1995,15374671991.333
arg,1996,20410609138.8601
arg,1997,18920193977.9247
arg,1998,16304340085.7402
arg,1999,5854094639.33363
arg,2000,8009716019.9729
arg,2001,6346462444.15068
arg,2002,8054562567.9866
arg,2003,13392470787.7958
arg,2004,6082645145.68082
arg,2005,8619185546.38028
arg,2006,28872350839.3426
arg,2007,38630968399.6308
arg,2008,43213626289.0705
arg,2009,24572822579.7976
arg,2010,28415462780.9385
arg,2011,35480122848.8409
arg,2012,25288520888.9538
arg,2013,17793993054.9176
arg,2014,18405066827.3792
