geo,time,sl_uem_advn_fe_zs
afg,2014,9.956
afg,2017,30.489
afg,2020,27.702
afg,2021,20.364
ago,2004,25.616
ago,2009,5.576
ago,2011,20.808
ago,2014,6.86
ago,2019,24.889
ago,2021,22.172
alb,2002,3.127
alb,2005,5.484
alb,2007,15.305
alb,2008,15.382
alb,2009,18.534
alb,2010,14.387
alb,2011,18.683
alb,2012,19.209
alb,2013,16.216
alb,2014,18.602
alb,2015,21.612
alb,2016,17.708
alb,2017,14.035
alb,2018,15.608
alb,2019,13.661
alb,2020,14.119
alb,2021,11.808
alb,2022,11.02
alb,2023,10.599
are,1995,3.66
are,2005,9.49
are,2017,9.698
are,2018,9.099
are,2021,7.499
are,2022,9.742
are,2023,4.136
arg,2002,14.5
arg,2003,13.69
arg,2004,6.749
arg,2005,5.655
arg,2006,4.392
arg,2008,4.429
arg,2009,4.626
arg,2010,3.526
arg,2011,3.764
arg,2012,3.801
arg,2013,3.891
arg,2014,3.918
arg,2017,3.971
arg,2018,4.201
arg,2019,4.395
arg,2020,4.897
arg,2021,3.429
arg,2022,3.136
arg,2023,2.838
arg,2024,0.732
arm,2001,37.113
arm,2007,31.44
arm,2008,21.286
arm,2009,22.468
arm,2010,24.236
arm,2011,22.091
arm,2012,20.733
arm,2013,20.873
arm,2014,19.843
arm,2015,20.412
arm,2016,17.681
arm,2017,17.914
arm,2018,14.735
arm,2019,10.749
arm,2020,7.856
arm,2021,8.261
arm,2022,8.912
arm,2023,9.105
atg,2018,4.507
atg,2023,4.8
aus,1995,2.87
aus,1997,4.57
aus,1998,3.83
aus,2000,3.41
aus,2001,3.26
aus,2002,3.42
aus,2003,3.34
aus,2004,3.12
aus,2005,2.99
aus,2006,2.47
aus,2007,2.67
aus,2008,2.54
aus,2009,3.31
aus,2010,2.96
aus,2011,3.43
aus,2012,3.41
aus,2013,3.26
aus,2014,3.73
aus,2015,3.63
aus,2016,3.58
aus,2017,3.36
aus,2018,3.641
aus,2019,3.354
aus,2020,4.411
aus,2021,3.258
aus,2022,2.371
aus,2023,2.434
aus,2024,2.549
aut,1994,2.19
aut,1995,2.329
aut,1996,2.546
aut,1997,3.437
aut,1998,2.423
aut,1999,1.827
aut,2000,2.479
aut,2001,2.353
aut,2002,1.869
aut,2003,2.356
aut,2004,4.214
aut,2005,3.323
aut,2006,3.602
aut,2007,3.299
aut,2008,2.134
aut,2009,3.226
aut,2010,2.89
aut,2011,3.127
aut,2012,2.771
aut,2013,4.051
aut,2014,4.218
aut,2015,3.833
aut,2016,3.414
aut,2017,3.321
aut,2018,3.419
aut,2019,3.477
aut,2020,3.655
aut,2021,4.181
aut,2022,3.612
aut,2023,4.066
aut,2024,3.578
aze,2007,3.63
aze,2008,1.36
aze,2009,8.35
aze,2010,10.37
aze,2011,7.77
aze,2012,6.84
aze,2014,5.69
aze,2015,5.68
aze,2016,5.08
aze,2018,4.76
aze,2019,4.66
aze,2020,6.27
aze,2021,5.16
aze,2022,4.76
