global,time,er_fsh_capt_mt
world,1960,31603820.01
world,1961,35242623
world,1962,38260911
world,1963,38863197.1
world,1964,42900257.1
world,1965,43331452.4
world,1966,47033379.81
world,1967,50024444
world,1968,52974570
world,1969,51023009
world,1970,56084158
world,1971,56190637
world,1972,51364110
world,1973,51026298
world,1974,53884233
world,1975,52471059
world,1976,55749796
world,1977,55198859.99
world,1978,57569438.01
world,1979,58127432.51
world,1980,58107198
world,1981,60294567.03
world,1982,61825610.74
world,1983,61829336.37
world,1984,66840731.43
world,1985,68511982.45
world,1986,73396060.92
world,1987,74048955.72
world,1988,77334205.2
world,1989,78086506.13
world,1990,75279109.32
world,1991,75200542.49
world,1992,85890535.43
world,1993,87200500.45
world,1994,92858972.52
world,1995,92879654.82
world,1996,94578276.89
world,1997,93952919.26
world,1998,86329086.02
world,1999,92305987.55
world,2000,94111920.93
world,2001,91342725.08
world,2002,91723724.59
world,2003,88932377.6
world,2004,93599321.46
world,2005,93215190.36
world,2006,90833495.5
world,2007,91101847.15
world,2008,90282488.14
world,2009,89661162.45
world,2010,87728529.68
world,2011,92212318.37
world,2012,89295688.61
world,2013,90498511.61
world,2014,91092327.18
world,2015,92210703.81
world,2016,90216992.35
world,2017,94016976.23
world,2018,96877060
world,2019,92806853.89
world,2020,90338637.43
world,2021,92101202.44
world,2022,87988165.97
