geo,time,sp_pop_dpnd
abw,1960,83.04616
abw,1961,81.96909
abw,1962,81.05832
abw,1963,79.79435
abw,1964,78.15292
abw,1965,76.35471
abw,1966,74.59099
abw,1967,73.46939
abw,1968,73.01992
abw,1969,72.64143
abw,1970,72.1922
abw,1971,71.5111
abw,1972,69.80955
abw,1973,67.26918
abw,1974,64.769
abw,1975,62.36805
abw,1976,60.02632
abw,1977,57.90609
abw,1978,56.15983
abw,1979,54.70322
abw,1980,53.6207
abw,1981,53.10312
abw,1982,52.71658
abw,1983,52.15914
abw,1984,51.54676
abw,1985,50.68841
abw,1986,49.62177
abw,1987,48.54366
abw,1988,47.73904
abw,1989,47.55755
abw,1990,48.38847
abw,1991,50.23825
abw,1992,51.03528
abw,1993,50.42156
abw,1994,49.79151
abw,1995,48.44956
abw,1996,46.67244
abw,1997,45.3564
abw,1998,44.39402
abw,1999,43.66978
abw,2000,43.31799
abw,2001,43.23084
abw,2002,43.07802
abw,2003,42.87533
abw,2004,42.6913
abw,2005,42.63696
abw,2006,42.76851
abw,2007,42.99176
abw,2008,43.26051
abw,2009,43.53544
abw,2010,43.4534
abw,2011,43.04777
abw,2012,42.86498
abw,2013,43.03852
abw,2014,43.51536
abw,2015,44.24779
abw,2016,45.15513
abw,2017,46.12501
abw,2018,47.11667
abw,2019,48.09998
abw,2020,48.87847
abw,2021,49.31995
abw,2022,49.80107
abw,2023,50.49975
abw,2024,51.28952
afg,1960,81.06139
afg,1961,81.28404
afg,1962,81.50681
afg,1963,81.85458
afg,1964,82.37301
afg,1965,83.09621
afg,1966,83.94878
afg,1967,84.79391
afg,1968,85.63028
afg,1969,86.45696
afg,1970,87.25767
afg,1971,88.02635
afg,1972,88.77564
afg,1973,89.51074
afg,1974,90.24378
afg,1975,90.96722
afg,1976,91.67433
afg,1977,92.37507
afg,1978,93.06518
afg,1979,93.74714
afg,1980,94.45177
afg,1981,95.15974
afg,1982,95.81695
afg,1983,96.35189
afg,1984,96.83214
afg,1985,97.30227
afg,1986,97.77385
afg,1987,98.2227
afg,1988,98.67039
afg,1989,99.13112
afg,1990,99.66451
afg,1991,100.33381
afg,1992,101.13096
afg,1993,101.99673
afg,1994,102.99668
afg,1995,104.09261
afg,1996,105.22395
afg,1997,106.41239
afg,1998,107.59362
afg,1999,108.68603
afg,2000,109.58605
afg,2001,110.21934
afg,2002,110.53461
afg,2003,110.55754
afg,2004,110.28531
afg,2005,109.72853
afg,2006,108.88914
afg,2007,107.73725
afg,2008,106.33438
afg,2009,104.79947
afg,2010,103.14446
afg,2011,101.45831
afg,2012,99.77313
afg,2013,98.06356
afg,2014,96.34639
afg,2015,94.61323
afg,2016,92.88987
afg,2017,91.29362
afg,2018,89.84961
afg,2019,88.51203
afg,2020,87.24782
afg,2021,86.08347
afg,2022,84.96249
afg,2023,83.83617
afg,2024,82.77685
ago,1960,79.93839
ago,1961,81.16863
ago,1962,82.52535
ago,1963,84.07636
ago,1964,85.94059
ago,1965,87.87808
ago,1966,89.68341
ago,1967,91.33185
ago,1968,92.77226
ago,1969,94.00474
ago,1970,95.40421
ago,1971,96.40832
ago,1972,96.14955
ago,1973,95.196
ago,1974,94.15982
ago,1975,93.16314
ago,1976,92.23857
ago,1977,91.28461
ago,1978,90.33022
ago,1979,89.50633
ago,1980,88.7723
ago,1981,88.18065
ago,1982,87.74358
ago,1983,87.3798
ago,1984,87.15975
ago,1985,87.20551
ago,1986,87.57776
ago,1987,88.1947
ago,1988,88.87914
ago,1989,89.57088
ago,1990,90.25691
ago,1991,91.00977
ago,1992,91.74425
ago,1993,92.44137
ago,1994,93.09938
ago,1995,93.5235
ago,1996,93.72886
ago,1997,93.78029
ago,1998,93.70578
ago,1999,93.58668
ago,2000,93.39505
ago,2001,93.14261
ago,2002,92.86899
ago,2003,92.58016
ago,2004,92.30377
ago,2005,92.0717
ago,2006,91.89665
ago,2007,91.77571
ago,2008,91.74374
ago,2009,91.78355
ago,2010,91.82839
ago,2011,91.8569
ago,2012,91.89938
ago,2013,91.9497
ago,2014,92.05056
ago,2015,92.1805
ago,2016,92.188
ago,2017,92.07155
ago,2018,91.90277
ago,2019,91.64704
ago,2020,91.36983
ago,2021,91.0364
ago,2022,90.58951
ago,2023,90.05523
ago,2024,89.40608
alb,1960,87.48245
alb,1961,89.01745
alb,1962,89.66922
alb,1963,89.89964
alb,1964,89.85324
alb,1965,89.75542
alb,1966,89.6862
alb,1967,89.58204
alb,1968,89.31523
alb,1969,88.7012
alb,1970,87.71593
alb,1971,86.48212
alb,1972,85.05411
alb,1973,83.46496
alb,1974,81.72353
alb,1975,79.83568
alb,1976,77.83319
alb,1977,75.79256
alb,1978,73.94409
alb,1979,72.27067
alb,1980,70.73169
alb,1981,69.37548
alb,1982,68.0833
alb,1983,66.81135
alb,1984,65.6343
alb,1985,64.77055
alb,1986,64.00295
alb,1987,63.07027
alb,1988,62.35007
alb,1989,61.90293
alb,1990,61.48243
alb,1991,61.07857
alb,1992,60.78717
alb,1993,60.59158
alb,1994,60.40383
alb,1995,60.2827
alb,1996,60.16069
alb,1997,59.89271
alb,1998,59.50267
alb,1999,59.06426
alb,2000,58.59773
alb,2001,57.83517
alb,2002,56.7367
alb,2003,55.614
alb,2004,54.52112
alb,2005,53.44354
alb,2006,52.41324
alb,2007,51.43884
alb,2008,50.47596
alb,2009,49.46273
alb,2010,48.40341
alb,2011,47.39392
alb,2012,46.63056
alb,2013,46.22949
alb,2014,46.09908
alb,2015,46.06368
alb,2016,46.04186
alb,2017,46.17478
alb,2018,46.50893
alb,2019,47.04238
alb,2020,47.68647
alb,2021,48.4416
alb,2022,49.25105
alb,2023,50.02393
alb,2024,50.97429
and,1960,51.56972
and,1961,51.3987
and,1962,51.35172
and,1963,51.34002
and,1964,51.26807
and,1965,51.14732
and,1966,51.75348
and,1967,53.18696
and,1968,54.28007
and,1969,54.62045
and,1970,54.27446
and,1971,53.42015
and,1972,52.23475
and,1973,50.86435
and,1974,49.41392
and,1975,48.03049
and,1976,46.83494
and,1977,45.74428
and,1978,44.71067
and,1979,43.64375
and,1980,42.38192
and,1981,40.87705
and,1982,40.30839
and,1983,40.4508
and,1984,40.12065
and,1985,39.30831
and,1986,38.71819
and,1987,38.61078
and,1988,38.2255
and,1989,38.23048
and,1990,37.89325
and,1991,36.23512
and,1992,35.24139
and,1993,34.97163
and,1994,34.96543
and,1995,35.582
and,1996,36.18543
and,1997,36.51229
and,1998,36.78529
and,1999,37.39963
and,2000,38.26092
and,2001,38.98985
and,2002,39.5564
and,2003,38.88034
and,2004,37.32678
and,2005,36.73066
and,2006,36.58909
and,2007,36.3435
and,2008,36.44312
and,2009,37.02651
and,2010,38.33496
and,2011,39.24812
and,2012,39.27277
and,2013,39.46178
and,2014,39.53713
and,2015,39.36164
and,2016,39.10387
and,2017,38.79836
and,2018,38.32563
and,2019,38.01231
and,2020,38.1539
and,2021,38.19593
and,2022,38.16871
and,2023,38.24847
and,2024,38.56495
are,1960,67.00449
are,1961,63.88556
are,1962,61.22129
are,1963,59.09005
are,1964,57.37233
are,1965,55.74071
are,1966,53.82813
are,1967,51.22444
are,1968,48.902
are,1969,47.27915
are,1970,45.51401
are,1971,43.81372
are,1972,42.44584
are,1973,41.49366
are,1974,40.94929
are,1975,40.7245
are,1976,40.22268
are,1977,39.65474
are,1978,39.55647
are,1979,39.78322
are,1980,40.08361
are,1981,41.12647
are,1982,42.78614
are,1983,44.25931
are,1984,45.61201
are,1985,46.81071
are,1986,47.64509
are,1987,47.67597
are,1988,46.8769
are,1989,45.60319
are,1990,44.10922
are,1991,42.56394
are,1992,41.06655
are,1993,39.6473
are,1994,38.27211
are,1995,36.87004
are,1996,35.48384
