geo,time,sh_sta_odfc_ru_zs
afg,2000,29.11498
afg,2001,29.11498
afg,2002,28.5169
afg,2003,27.91883
afg,2004,27.32075
afg,2005,26.72268
afg,2006,26.12461
afg,2007,25.52653
afg,2008,24.92846
afg,2009,24.33038
afg,2010,23.73231
afg,2011,23.13423
afg,2012,22.53616
afg,2013,21.93808
afg,2014,21.34001
afg,2015,20.74193
afg,2016,20.14386
afg,2017,19.54578
afg,2018,18.94771
afg,2019,18.34963
afg,2020,17.75156
afg,2021,17.15348
afg,2022,16.55541
afg,2023,15.95734
afg,2024,15.35926
ago,2000,49.71349
ago,2001,49.71349
ago,2002,49.71349
ago,2003,50.70114
ago,2004,51.6888
ago,2005,52.67646
ago,2006,53.66411
ago,2007,54.65177
ago,2008,55.63943
ago,2009,56.62708
ago,2010,57.61474
ago,2011,58.6024
ago,2012,59.59005
ago,2013,60.57771
ago,2014,61.56537
ago,2015,62.55302
ago,2016,63.54068
ago,2017,64.52834
ago,2018,65.51599
ago,2019,65.51599
ago,2020,65.51599
ago,2021,65.51599
ago,2022,65.51599
alb,2000,1.21116
alb,2001,1.14755
alb,2002,1.08393
alb,2003,1.02032
alb,2004,0.9567
alb,2005,0.89309
alb,2006,0.82948
alb,2007,0.76586
alb,2008,0.70225
alb,2009,0.63863
alb,2010,0.57502
alb,2011,0.5114
alb,2012,0.44779
alb,2013,0.38418
alb,2014,0.32056
alb,2015,0.25695
alb,2016,0.19333
alb,2017,0.12972
alb,2018,0.0661
alb,2019,0
alb,2020,0
alb,2021,0
alb,2022,0
alb,2023,0
alb,2024,0
and,2000,0
and,2001,0
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2007,0
and,2008,0
and,2009,0
and,2010,0
and,2011,0
and,2012,0
and,2013,0
and,2014,0
and,2015,0
and,2016,0
and,2017,0
and,2018,0
and,2019,0
and,2020,0
and,2021,0
and,2022,0
and,2023,0
and,2024,0
are,2000,0
are,2001,0
are,2002,0
are,2003,0
are,2004,0
are,2005,0
are,2006,0
are,2007,0
are,2008,0
are,2009,0
are,2010,0
are,2011,0
are,2012,0
are,2013,0
are,2014,0
are,2015,0
are,2016,0
are,2017,0
are,2018,0
are,2019,0
are,2020,0
are,2021,0
are,2022,0
are,2023,0
are,2024,0
arg,2006,7.68874
arg,2007,7.68874
arg,2008,7.68874
arg,2009,7.68874
