country,gapminder_geo,gapminder_eset,2_alpha_code,alternative_conversion_factor,long_name,short_name,balance_of_payments_manual_in_use,country_code,currency_unit,external_debt_reporting_status,government_accounting_concept,imf_data_dissemination_standard,income_group,latest_agricultural_census,latest_household_survey,latest_industrial_data,latest_population_census,latest_trade_data,latest_water_withdrawal_data,lending_category,national_accounts_base_year,national_accounts_reference_year,other_groups,ppp_survey_year,region,sna_price_valuation,source_of_most_recent_income_and_expenditure_data,special_notes,system_of_national_accounts,system_of_trade,table_name,vital_registration_complete,wb_2_code
abw,abw,,AW,,Aruba,Aruba,BPM5 (Converted into BPM6 by IMF),ABW,Aruban florin,,,Enhanced General Data Dissemination System (e-GDDS),High income,,,,2010,2016,,,2000,,,2011,Latin America & Caribbean,Value added at basic prices (VAB),,SNA data for 2000-2011 are updated from official government statistics; 1994-1999 from UN databases. Base year has changed from 1995 to 2000.,Country uses the 1993 System of National Accounts methodology,General trade system,Aruba,Yes,AW
afg,afg,,AF,,Islamic State of Afghanistan,Afghanistan,BPM6,AFG,Afghan afghani,Actual,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),Low income,,"Demographic and Health Survey, 2015",,1979,2016,2000,IDA,2002/03,,HIPC,,South Asia,Value added at basic prices (VAB),"Integrated household survey (IHS), 2011","Fiscal year end: March 20; reporting period for national accounts data is calendar year, estimated to insure consistency between national accounts and fiscal data. National accounts data are sourced from the IMF and differ from the Central Statistics Organization numbers due to exclusion of the opium economy.",Country uses the 1993 System of National Accounts methodology,General trade system,Afghanistan,,AF
ago,ago,,AO,1991–96,People's Republic of Angola,Angola,BPM6,AGO,Angolan kwanza,Actual,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),Lower middle income,,"Demographic and Health Survey, 2015/16",,2014,2016,2005,IBRD,2002,,,2011,Sub-Saharan Africa,Value added at producer prices (VAP),"Integrated household survey (IHS), 2008/09",,Country uses the 1993 System of National Accounts methodology,Special trade system,Angola,,AO
alb,alb,,AL,,Republic of Albania,Albania,BPM6,ALB,Albanian lek,Actual,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),Upper middle income,2012,"Demographic and Health Survey, 2008/09",2013,2011,2016,2006,IBRD,Original chained constant price data are rescaled.,1996,,Rolling,Europe & Central Asia,Value added at basic prices (VAB),"Living Standards Measurement Study Survey (LSMS), 2012",,Country uses the 2008 System of National Accounts methodology,Special trade system,Albania,Yes,AL
and,and,,AD,,Principality of Andorra,Andorra,,AND,Euro,,,,High income,,,,2011. Population data compiled from administrative registers.,,,,2000,,,,Europe & Central Asia,Value added at basic prices (VAB),,WB-3 code changed from ADO to AND to align with ISO code.,Country uses the 1993 System of National Accounts methodology,General trade system,Andorra,Yes,AD
arb,,,1A,,Arab World,Arab World,,ARB,,,,,,,,,,2016,,,,,,,,,,Arab World aggregate. Arab World is composed of members of the League of Arab States.,,,Arab World,,1A
are,are,,AE,,United Arab Emirates,United Arab Emirates,,ARE,U.A.E. dirham,,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),High income,2012,"World Health Survey, 2003",1985,2010,2016,2005,,2010,,,2011,Middle East & North Africa,Value added at basic prices (VAB),,,Country uses the 1993 System of National Accounts methodology,Special trade system,United Arab Emirates,,AE
arg,arg,,AR,1971–84; 2012-15,Argentine Republic,Argentina,BPM6,ARG,Argentine peso,Actual,Consolidated central government,Special Data Dissemination Standard (SDDS),Upper middle income,2008,"Multiple Indicator Cluster Survey, 2011/12",2002,2010,2016,2011,IBRD,2004,,,,Latin America & Caribbean,Value added at basic prices (VAB),"Integrated household survey (IHS), 2016","National Institute of Statistics and Census revised national accounts from 2004-2015. Argentina, which was temporarily unclassified in July 2016 pending release of revised national accounts statistics, is classified as upper middle income for FY17 as of September 29, 2016.\n\nThe World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. An alternative conversion factor is used when the official exchange rate is judged to diverge by an exceptionally large margin from the rate effectively applied to domestic transactions of foreign currencies and traded products. In the case of Argentina, the World Bank has found that during 2012-2015 there were two exchange rates (official and parallel) and parallel exchange rate (blue chip swap rate) was used in around 20% of the transactions. Based on this information an alternative conversion factor has been calculated using a weighted average method for this period.",Country uses the 2008 System of National Accounts methodology,Special trade system,Argentina,Yes,AR
arm,arm,,AM,1990–95,Republic of Armenia,Armenia,BPM6,ARM,Armenian dram,Actual,Consolidated central government,Special Data Dissemination Standard (SDDS),Lower middle income,2014,"Demographic and Health Survey, 2015/16",,2011,2016,2012,IBRD,Original chained constant price data are rescaled.,1996,,2011,Europe & Central Asia,Value added at basic prices (VAB),"Integrated household survey (IHS), 2015",,Country uses the 2008 System of National Accounts methodology,General trade system,Armenia,Yes,AM
asm,asm,,AS,,American Samoa,American Samoa,,ASM,U.S. dollar,,,,Upper middle income,2008,,,2010,2016,,,2009,,,2011 (household consumption only).,East Asia & Pacific,,,New base Year 2009,Country uses the 2008 System of National Accounts methodology,Special trade system,American Samoa,Yes,AS
atg,atg,,AG,,Antigua and Barbuda,Antigua and Barbuda,BPM6,ATG,East Caribbean dollar,,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),High income,2007,,,2011,2016,2012,IBRD,2006,,,2011,Latin America & Caribbean,Value added at basic prices (VAB),,,Country uses the 1993 System of National Accounts methodology,General trade system,Antigua and Barbuda,Yes,AG
aus,aus,,AU,,Commonwealth of Australia,Australia,BPM6,AUS,Australian dollar,,Consolidated central government,Special Data Dissemination Standard (SDDS),High income,2011,,2013,2016,2016,2013,,Original chained constant price data are rescaled.,2015,,2011,East Asia & Pacific,Value added at basic prices (VAB),"Expenditure survey/budget survey (ES/BS), 2010",Fiscal year end: June 30; reporting period for national accounts data: FY. Value added current series updated by the Australian Bureau of Statistics;,Country uses the 2008 System of National Accounts methodology,General trade system,Australia,Yes,AU
aut,aut,,AT,,Republic of Austria,Austria,BPM6,AUT,Euro,,Consolidated central government,Special Data Dissemination Standard Plus (SDDS+),High income,2010,,2014,2011. Population data compiled from administrative registers.,2016,2010,,Original chained constant price data are rescaled.,2010,Euro area,Rolling,Europe & Central Asia,Value added at basic prices (VAB),"Income survey (IS), 2014","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 13.7603 Austrian schilling. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",Country uses the 2008 System of National Accounts methodology,Special trade system,Austria,Yes,AT
aze,aze,,AZ,1992–95,Republic of Azerbaijan,Azerbaijan,BPM6,AZE,New Azeri manat,Actual,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),Upper middle income,2015,"Demographic and Health Survey, 2006",2013,2009,2016,2012,IBRD,Original chained constant price data are rescaled.,2000,,2011,Europe & Central Asia,Value added at basic prices (VAB),"Living Standards Measurement Study Survey (LSMS), 2012",,Country uses the 1993 System of National Accounts methodology,General trade system,Azerbaijan,Yes,AZ
bdi,bdi,,BI,,Republic of Burundi,Burundi,BPM6,BDI,Burundi franc,Actual,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),Low income,,"Demographic and Health Survey, 2016",2012,2008,2016,2000,IDA,2005,,HIPC,2011,Sub-Saharan Africa,Value added at basic prices (VAB),"Core Welfare Indicator Questionnaire Survey (CWIQ), 2014",,Country uses the 1993 System of National Accounts methodology,General trade system,Burundi,,BI
bel,bel,,BE,,Kingdom of Belgium,Belgium,BPM6,BEL,Euro,,Consolidated central government,Special Data Dissemination Standard (SDDS),High income,2010,,2014,"2011. Population data compiled from administrative registers in combination with other sources of data, such as a sample surveys.",2016,2009,,Original chained constant price data are rescaled.,2010,Euro area,Rolling,Europe & Central Asia,Value added at basic prices (VAB),"Income survey (IS), 2014","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Belgian franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",Country uses the 2008 System of National Accounts methodology,Special trade system,Belgium,Yes,BE
ben,ben,,BJ,1992,Republic of Benin,Benin,BPM6,BEN,West African CFA franc,Actual,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),Low income,,"Multiple Indicator Cluster Survey, 2014",1981,2013,2016,2001,IDA,2007,,HIPC,2011,Sub-Saharan Africa,Value added at basic prices (VAB),"Core Welfare Indicator Questionnaire Survey (CWIQ), 2015",,Country uses the 1993 System of National Accounts methodology,General trade system,Benin,,BJ
bfa,bfa,,BF,1992–93,Burkina Faso,Burkina Faso,BPM6,BFA,West African CFA franc,Actual,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),Low income,2006-10,"Living Standards Measurement Study, 2014; Malaria Indicator Survey, 2014",1983,2006,2016,2005,IDA,1999,,HIPC,2011,Sub-Saharan Africa,Value added at basic prices (VAB),"Core Welfare Indicator Questionnaire Survey (CWIQ), 2014",,Country uses the 1993 System of National Accounts methodology,General trade system,Burkina Faso,,BF
bgd,bgd,,BD,,People's Republic of Bangladesh,Bangladesh,BPM6,BGD,Bangladeshi taka,Actual,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),Lower middle income,2008,"Demographic and Health Survey, 2014",2011,2011,2016,2008,IDA,2005/06,,,2011,South Asia,Value added at basic prices (VAB),"Integrated household survey (IHS), 2016",Fiscal year end: June 30; reporting period for national accounts data: FY.,Country uses the 1993 System of National Accounts methodology,General trade system,Bangladesh,,BD
bgr,bgr,,BG,"1978–89, 1991–92",Republic of Bulgaria,Bulgaria,BPM6,BGR,Bulgarian lev,Actual,Consolidated central government,Special Data Dissemination Standard Plus (SDDS+),Upper middle income,2010,"Living Standards Measurement Study, 2007",2014,2011,2016,2013,IBRD,Original chained constant price data are rescaled.,2010,,Rolling,Europe & Central Asia,Value added at basic prices (VAB),"Expenditure survey/budget survey (ES/BS), 2014",,Country uses the 2008 System of National Accounts methodology,Special trade system,Bulgaria,Yes,BG
bhr,bhr,,BH,,Kingdom of Bahrain,Bahrain,BPM6,BHR,Bahraini dinar,,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),High income,,,2013,2010. Population data compiled from administrative registers.,2016,2003,,2010,,,2011,Middle East & North Africa,Value added at producer prices (VAP),,,Country uses the 1993 System of National Accounts methodology,General trade system,Bahrain,Yes,BH
bhs,bhs,,BS,,Commonwealth of The Bahamas,The Bahamas,BPM5 (Converted into BPM6 by IMF),BHS,Bahamian dollar,,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),High income,,,1998,2010,2016,,,2012,,,2011,Latin America & Caribbean,Value added at basic prices (VAB),,Base year has changed from 2006 to 2012.,Country uses the 1993 System of National Accounts methodology,General trade system,"Bahamas, The",,BS
